SA1_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
50101100101,0,5,5,0,11,0,3,0,0,7,6,15,0,0,18,5,19,5,0,26,11,16,0,0,30,11,22,3,0,32,3,15,4,0,30,0,11,3,0,14,0,0,0,0,0,35,104,23,0,168,3,13,0,0,17,0,5,0,0,3,3,12,3,0,22,5,14,5,0,21,7,14,3,0,28,12,23,4,0,37,3,15,0,0,22,0,4,0,0,8,0,0,0,0,0,36,99,23,0,157,4,17,5,0,26,0,6,0,0,10,6,34,5,0,42,13,27,7,0,49,17,28,8,0,53,18,44,10,0,71,10,33,10,0,49,0,13,6,0,21,0,4,0,0,3,73,203,43,0,322
50101100102,5,20,0,0,25,0,12,4,0,15,3,46,5,0,55,29,97,15,0,136,23,62,7,0,89,13,43,0,0,53,10,26,0,0,38,9,10,0,0,17,0,4,0,0,9,86,316,35,0,434,7,24,4,0,34,0,8,0,0,9,9,54,6,0,67,49,105,19,0,178,29,61,10,0,100,12,43,5,0,59,13,27,0,0,43,4,9,0,0,12,3,3,0,0,3,134,325,39,0,502,9,50,5,0,61,3,17,4,0,23,15,93,11,6,124,78,208,29,0,316,57,119,10,0,182,18,85,5,0,112,29,50,0,0,81,9,15,0,0,26,3,3,0,0,9,224,640,72,6,938
50101100103,0,0,0,0,3,0,4,0,0,4,0,7,0,0,8,0,8,0,0,10,0,16,4,0,19,9,26,5,0,39,23,28,0,0,56,15,29,4,0,47,0,19,0,0,22,58,132,18,0,203,0,0,0,0,5,0,0,0,0,0,0,5,0,0,10,0,16,0,0,21,11,12,4,0,28,10,24,3,0,33,19,32,3,0,56,16,21,0,0,39,4,19,5,0,33,58,135,12,0,213,0,0,0,0,6,0,4,0,0,9,0,13,5,0,16,0,24,0,0,26,15,28,7,0,42,18,44,7,0,70,45,62,6,0,112,31,53,6,0,79,9,39,4,0,52,121,266,31,0,421
50101100104,3,3,0,0,3,3,0,0,3,7,7,17,0,3,25,3,15,0,5,20,3,15,4,0,24,15,27,0,0,43,15,27,3,4,50,15,17,0,0,29,3,11,3,0,16,60,132,13,13,215,0,6,0,0,8,0,3,0,0,9,3,12,0,0,17,10,11,4,0,22,8,17,4,0,27,15,21,0,0,44,18,31,3,0,55,6,19,3,0,31,4,5,0,0,12,66,143,14,0,217,4,9,0,0,13,5,10,0,3,17,8,25,0,3,44,13,25,4,5,44,13,34,8,0,52,26,51,0,0,79,37,62,4,4,107,22,41,5,0,63,10,14,4,0,27,126,272,23,13,434
50101100105,0,4,0,0,6,0,5,0,0,5,0,3,0,0,5,10,4,0,0,12,7,10,0,0,16,6,11,0,0,19,20,17,3,0,40,0,6,0,0,11,0,7,0,0,9,46,69,7,0,122,0,7,0,0,3,0,0,0,0,0,0,6,0,0,7,6,10,0,0,14,8,14,0,0,16,10,19,0,0,27,22,20,0,0,41,0,7,0,0,10,0,0,0,0,3,53,83,7,0,134,0,7,0,0,8,0,5,0,0,5,0,8,3,0,16,12,11,0,0,24,14,23,0,0,34,14,30,0,0,46,44,38,3,0,84,3,15,0,0,17,5,13,0,0,18,98,148,11,0,262
50101100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50101100107,0,15,0,0,15,0,4,0,0,4,3,8,0,3,18,0,22,0,0,21,7,22,0,0,29,13,25,7,0,42,11,27,0,0,38,3,9,0,0,17,0,3,0,0,3,42,133,11,4,184,0,0,4,0,5,0,0,0,0,0,0,13,3,0,15,7,12,0,0,21,4,13,0,0,24,17,27,4,0,48,10,20,0,0,30,5,11,0,0,19,0,4,0,0,4,47,106,8,3,161,0,10,4,0,12,0,4,0,0,4,3,21,7,4,33,10,35,0,0,45,7,37,3,0,50,28,52,5,0,89,24,44,0,0,70,5,28,0,0,33,0,3,0,0,9,85,239,20,3,346
50101100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3
50101100109,0,12,0,0,14,0,3,0,0,7,0,16,0,0,20,6,20,3,0,29,13,26,6,0,48,9,38,0,0,49,18,26,3,0,48,10,8,3,0,14,0,0,0,0,0,60,151,15,0,229,5,10,0,0,11,0,10,0,0,12,7,22,4,0,25,19,22,0,0,39,9,33,7,0,49,8,34,5,0,49,10,20,3,0,36,0,10,0,0,6,0,0,0,0,0,61,159,16,0,239,4,18,0,0,26,4,14,0,0,22,10,33,0,0,47,24,41,7,0,72,23,58,10,0,94,18,72,7,0,98,34,51,4,0,85,7,18,3,0,25,0,0,0,0,0,113,310,33,0,464
50101100110,0,4,0,0,4,3,0,0,0,5,4,10,4,0,14,0,13,0,0,12,7,11,0,0,18,6,19,0,0,24,7,10,0,0,20,0,4,0,0,4,0,3,0,0,3,25,75,8,0,104,0,5,0,0,5,0,10,0,0,10,6,16,0,0,16,3,10,0,0,13,6,11,0,0,15,12,12,3,0,21,10,7,0,0,20,6,5,0,0,14,0,0,0,0,0,31,72,12,0,116,0,3,0,0,3,3,7,0,0,12,3,30,3,0,34,3,19,0,0,29,11,26,3,0,36,12,30,0,0,52,15,17,6,0,35,5,8,0,0,11,0,5,0,0,3,60,146,19,0,218
