SA1_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
50101100101,0,3,0,0,3,0,18,3,0,23,0,5,5,0,11,0,7,0,0,7,0,17,0,0,18,0,22,5,0,26,0,22,0,0,30,0,34,3,0,32,0,23,3,0,30,0,11,3,0,14,0,0,0,0,0,4,158,28,0,190,0,3,0,0,4,0,19,0,0,17,0,17,0,0,17,0,4,0,0,3,0,16,6,0,22,0,21,7,0,21,0,27,3,0,28,0,31,4,0,37,0,18,0,0,22,0,4,0,0,8,0,0,0,0,0,8,153,21,0,182,0,9,0,0,8,6,36,0,0,42,0,20,5,0,26,0,5,0,0,10,0,34,3,0,42,0,38,12,0,49,0,46,6,0,53,0,64,10,0,71,6,41,4,0,49,0,15,6,0,21,3,0,0,0,3,12,312,47,0,369
50101100102,0,63,3,0,62,7,129,27,0,164,0,22,0,0,25,0,10,4,0,15,4,48,5,0,55,0,125,12,0,136,0,80,3,0,89,3,49,3,0,53,0,34,0,0,38,0,14,0,0,17,4,0,0,0,9,14,586,59,0,660,0,53,4,0,55,0,132,19,0,146,0,29,4,0,34,0,6,0,0,9,0,60,4,0,67,0,159,20,0,178,0,88,10,0,100,0,49,4,0,59,0,39,3,0,43,4,3,4,0,12,0,3,0,0,3,9,631,62,0,704,0,111,12,0,123,7,261,45,0,313,0,52,0,0,61,0,21,4,0,23,4,109,9,6,124,0,291,25,0,316,0,172,16,0,182,4,104,3,0,112,0,75,6,0,81,9,17,4,0,26,4,3,0,0,9,26,1216,121,6,1367
50101100103,0,4,0,0,4,0,11,0,0,9,0,3,0,0,3,4,4,0,0,4,0,9,0,0,8,0,14,0,0,10,0,18,4,0,19,4,29,5,0,39,7,47,0,0,56,8,34,0,0,47,12,15,0,0,22,38,173,14,0,221,0,5,3,0,3,0,12,0,0,12,0,5,0,0,5,0,0,0,0,0,0,5,0,0,10,0,16,0,0,21,0,22,4,0,28,0,32,3,0,33,3,55,3,0,56,8,29,0,0,39,17,8,4,0,33,27,181,21,0,228,0,5,3,0,9,0,18,0,0,21,0,6,0,0,6,4,3,0,0,9,0,16,5,0,16,0,29,0,0,26,0,36,7,0,42,8,67,3,0,70,10,98,6,0,112,16,65,4,0,79,26,25,0,0,52,64,356,30,0,453
50101100104,0,11,0,0,15,0,7,9,0,14,0,3,0,0,3,0,3,0,3,7,0,20,0,3,25,0,16,3,5,20,0,21,3,0,24,4,37,0,0,43,4,42,0,4,50,3,26,0,0,29,8,11,0,0,16,18,196,22,13,247,0,10,0,0,10,0,16,0,0,20,0,8,0,0,8,0,8,0,0,9,0,16,0,0,17,0,17,5,0,22,0,27,0,0,27,0,40,0,0,44,0,50,4,0,55,0,31,0,0,31,3,11,0,0,12,11,228,13,0,248,0,25,0,0,26,5,25,5,0,29,0,13,0,0,13,0,11,0,3,17,3,35,0,3,44,0,31,7,5,44,0,42,5,0,52,6,74,0,0,79,7,92,4,4,107,3,53,0,0,63,5,21,3,0,27,28,425,39,13,492
50101100105,0,4,0,0,3,0,10,0,0,10,0,6,0,0,6,0,5,0,0,5,0,7,0,0,5,0,9,0,0,12,0,16,0,0,16,0,19,0,0,19,5,33,0,0,40,0,11,0,0,11,3,5,0,0,9,4,127,3,0,139,0,3,0,0,6,0,7,0,0,7,0,3,0,0,3,0,0,0,0,0,0,6,3,0,7,0,14,0,0,14,0,13,0,0,16,0,27,0,0,27,0,43,0,0,41,4,3,0,0,10,3,4,0,0,3,6,141,7,0,155,0,9,0,0,12,0,14,0,0,14,0,8,0,0,8,0,5,0,0,5,0,11,3,0,16,0,20,0,0,24,0,32,0,0,34,0,46,0,0,46,5,83,6,0,84,4,17,0,0,17,3,11,0,0,18,15,259,9,0,289
50101100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
50101100107,0,6,0,0,6,0,10,0,0,10,0,15,0,0,15,0,4,0,0,4,0,14,0,3,18,0,20,0,0,21,0,26,0,0,29,0,38,7,0,42,0,37,0,0,38,0,17,0,0,17,0,0,0,0,3,9,182,10,4,201,0,8,0,0,8,0,15,0,0,17,0,0,4,0,5,0,0,0,0,0,0,13,3,0,15,0,17,0,0,21,0,16,0,0,24,0,39,4,0,48,0,28,0,0,30,0,19,0,0,19,0,0,0,0,4,8,169,7,3,187,0,15,0,0,15,0,29,0,0,27,0,10,4,0,12,0,4,0,0,4,0,25,7,4,33,0,41,5,0,45,0,48,3,0,50,0,78,5,0,89,0,64,0,0,70,0,35,0,0,33,3,4,0,0,9,14,347,16,3,385
50101100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10
50101100109,0,13,0,0,13,0,24,5,0,25,0,11,0,0,14,0,8,0,0,7,0,13,0,0,20,0,26,4,0,29,0,37,6,0,48,0,42,0,0,49,0,40,3,0,48,0,13,3,0,14,0,0,0,0,0,11,238,21,0,266,0,10,0,0,10,0,28,8,0,37,0,11,0,0,11,0,12,0,0,12,0,25,4,0,25,0,37,5,0,39,0,39,6,0,49,0,45,5,0,49,3,34,0,0,36,0,10,0,0,6,0,0,0,0,0,7,244,26,0,280,0,21,0,0,21,0,54,13,0,63,0,24,0,0,26,0,17,0,0,22,0,40,0,0,47,0,57,7,0,72,3,79,13,0,94,5,86,7,0,98,5,73,9,0,85,0,21,3,0,25,0,3,0,0,0,19,485,48,0,549
50101100110,0,9,0,0,8,0,7,0,0,7,0,4,0,0,4,0,5,0,0,5,0,12,4,0,14,0,10,0,0,12,0,18,0,0,18,0,24,0,0,24,0,20,0,0,20,0,4,0,0,4,0,3,0,0,3,7,112,7,0,117,0,6,0,0,10,0,18,0,0,18,0,5,0,0,5,0,10,0,0,10,0,15,0,0,16,0,12,0,0,13,3,9,3,0,15,0,24,0,0,21,0,15,0,0,20,3,7,0,0,14,0,0,0,0,0,3,117,11,0,134,0,11,0,0,11,0,25,0,0,25,0,3,0,0,3,0,8,0,0,12,0,32,3,0,34,0,24,0,0,29,3,31,5,0,36,0,49,0,0,52,0,32,0,0,35,3,15,0,0,11,0,6,0,0,3,15,229,13,0,252
