SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
50101100111,291,277,567,25,12,34,44,38,82,13,9,25,5,7,8,21,36,62,58,58,110,37,23,60,44,53,97,27,27,57,10,8,21,0,4,4,3,0,7,287,275,561,3,6,10,3,5,6,0,0,0,0,0,0,0,5,6,201,173,376,67,81,146,249,232,480,19,21,44,241,229,463,5,4,7,41,35,77,7,3,12,5,5,5,0,14,16,123,136,257,25,30,46,46,33,81,4,4,8,3,3,11,0,0,0
50101100112,234,212,448,23,6,32,40,19,59,6,12,19,0,3,9,17,27,48,32,31,66,24,25,53,36,46,80,24,33,52,19,8,33,5,0,3,0,0,0,226,204,426,10,6,17,0,0,0,0,0,0,0,0,0,0,0,0,164,146,310,41,41,83,200,180,380,4,6,10,195,177,370,8,3,4,31,11,43,7,3,10,0,0,0,0,8,11,78,119,197,19,10,27,42,31,76,6,6,13,3,0,6,0,0,0
50101100113,117,124,240,4,4,10,5,17,19,7,3,6,4,0,4,10,6,12,8,12,21,14,21,34,15,31,46,29,27,57,13,13,25,6,6,6,0,0,0,110,125,233,4,5,8,5,0,8,0,0,0,0,0,0,5,0,8,84,88,168,26,30,48,107,112,221,3,3,4,96,106,210,3,0,0,7,11,16,6,0,9,0,0,0,4,4,3,47,40,85,7,15,24,29,39,63,6,5,10,3,4,9,0,0,0
50101100114,292,329,625,20,21,43,60,56,116,11,12,26,8,9,13,19,33,49,43,59,104,59,49,113,40,47,86,20,23,39,12,5,18,7,7,12,0,0,0,292,329,625,0,0,0,4,0,6,0,0,0,0,0,0,4,0,6,213,216,428,46,72,114,254,274,525,8,14,27,248,262,519,7,5,12,53,43,96,8,5,13,0,4,4,4,8,17,98,145,244,22,22,45,52,45,96,10,9,17,0,3,4,0,0,0
50101100115,180,217,392,10,11,20,17,32,48,3,12,20,5,3,10,12,21,31,19,34,57,29,25,51,29,34,63,40,28,66,13,12,20,0,5,5,3,0,3,180,211,387,0,7,7,0,3,9,0,0,0,0,0,0,0,3,9,138,148,286,28,46,74,157,185,344,6,7,17,159,186,345,0,6,6,17,28,43,3,10,11,0,0,4,0,7,7,66,89,157,14,21,41,42,34,76,3,10,10,0,0,3,0,0,0
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,106,133,233,0,3,5,7,7,12,4,10,14,0,5,7,13,13,22,8,15,21,6,14,17,28,27,47,15,18,37,16,22,32,4,7,12,0,0,0,89,105,192,19,24,44,0,0,0,0,0,0,0,0,0,0,0,0,70,89,156,23,33,57,96,120,206,3,0,9,84,116,203,0,4,4,7,7,12,0,5,8,0,0,0,0,4,5,47,73,116,14,6,18,19,26,43,4,0,4,0,8,5,0,0,0
50101100302,147,176,322,13,5,17,38,31,66,14,7,24,3,6,8,6,12,20,19,33,56,26,24,48,19,16,31,18,17,31,9,13,17,0,0,0,0,0,0,142,172,315,0,4,0,7,0,7,0,0,0,0,0,0,7,7,11,119,133,252,21,33,59,131,155,287,10,16,24,138,159,294,0,0,5,30,34,66,7,8,17,0,0,0,5,16,16,58,85,147,19,8,28,21,24,43,5,3,9,0,0,0,0,0,0
50101100303,163,162,322,4,12,10,17,13,30,12,4,13,9,3,7,11,7,13,19,21,37,19,25,45,29,31,65,34,32,68,20,10,32,5,0,4,0,0,0,163,162,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,111,232,33,42,77,152,143,300,0,0,5,150,144,293,0,3,3,13,15,26,3,0,9,0,3,3,3,3,6,79,69,142,6,20,29,40,34,73,8,5,12,7,3,8,0,0,0
50101100304,133,132,261,8,7,16,21,23,34,10,13,25,7,0,9,17,17,34,13,19,33,19,19,40,20,7,28,16,12,29,6,8,10,0,0,0,0,0,0,132,130,257,3,0,4,0,0,4,0,0,0,0,0,0,0,0,4,93,94,182,22,22,38,113,111,221,3,3,7,109,109,211,3,0,4,12,18,33,11,12,19,0,0,0,4,5,11,43,49,89,13,13,24,26,25,51,8,0,16,6,0,6,0,0,0
50101100305,150,147,302,5,16,20,13,14,33,14,3,21,6,4,10,14,18,28,17,15,33,25,19,43,29,25,50,20,24,40,16,7,19,6,0,6,0,0,0,153,144,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,214,21,22,45,128,125,253,3,0,5,120,122,243,0,9,9,12,11,24,7,4,14,0,0,0,0,0,0,60,62,123,12,10,20,21,30,45,6,3,7,5,0,5,0,0,0
50101100306,219,239,460,16,14,28,24,36,60,14,16,31,4,8,11,26,26,48,29,34,66,25,35,54,43,43,86,30,22,48,11,8,23,3,0,0,0,0,0,219,239,460,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,189,196,383,23,34,53,208,224,434,3,8,9,210,217,426,6,0,6,24,32,57,6,6,14,0,4,4,0,9,4,75,105,175,28,25,49,54,52,106,13,3,20,3,6,9,0,0,0
50101100307,154,155,311,11,6,15,22,21,51,9,12,17,4,0,4,8,13,21,21,27,44,26,23,43,24,23,51,25,23,41,10,7,21,0,0,0,3,0,3,146,152,304,4,7,7,0,7,6,0,0,0,0,0,0,0,7,6,103,100,200,45,42,91,139,133,268,7,10,20,139,136,272,0,0,9,22,18,44,3,4,13,0,0,0,0,9,10,79,86,164,8,14,26,24,17,40,0,0,0,3,0,3,0,0,0
50101100308,195,203,392,0,4,11,36,28,69,8,14,20,4,3,5,9,13,23,17,23,47,27,32,57,38,39,82,33,25,62,9,15,21,0,0,0,0,0,0,195,203,392,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,136,135,271,42,54,99,173,177,347,12,15,25,176,175,352,0,0,3,36,23,63,3,10,19,0,0,0,0,4,6,89,111,205,20,13,37,22,26,49,5,8,12,0,0,0,0,0,0
50101100310,229,231,463,10,14,26,23,21,48,18,14,29,7,3,15,22,16,38,22,31,51,30,31,60,35,42,76,44,43,86,17,18,31,0,0,4,0,0,0,214,229,446,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,163,168,334,54,45,103,210,206,414,13,18,27,210,203,417,3,0,8,25,21,44,9,6,14,0,0,0,0,8,8,120,107,227,20,17,38,35,49,87,5,8,12,0,5,5,0,0,0
50101100311,141,162,302,6,13,22,36,27,61,4,4,13,0,3,4,10,12,22,25,35,56,19,21,36,20,23,39,18,12,25,12,6,18,0,0,0,0,0,0,141,162,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,127,246,22,27,51,131,152,283,0,12,11,132,150,281,0,0,0,31,29,65,3,5,12,0,3,3,3,7,9,58,84,140,8,14,24,21,15,38,5,4,13,0,5,7,0,0,0
50101100312,172,201,370,9,10,12,18,21,34,9,5,14,3,0,6,10,15,31,24,35,56,25,20,44,23,23,45,31,43,72,17,21,44,3,9,13,0,0,0,169,162,334,6,37,38,0,0,0,0,0,0,0,0,0,0,0,0,130,127,252,28,39,69,159,154,311,4,9,11,156,153,311,3,3,7,18,16,33,4,0,6,0,0,0,9,3,10,76,89,169,15,15,31,37,24,55,13,10,20,3,6,3,0,0,0
50101100313,157,151,311,17,14,33,15,10,25,0,3,5,3,9,11,33,34,67,29,27,52,13,6,23,11,19,29,20,16,39,7,6,21,4,6,12,0,0,0,136,148,279,17,7,32,0,0,5,0,0,0,0,0,0,0,0,5,105,104,210,29,42,71,122,141,266,10,8,18,126,128,256,0,5,7,15,10,25,0,5,5,0,0,0,6,6,9,70,81,156,14,14,28,23,17,43,0,6,5,0,9,8,0,0,0
50101100314,137,127,266,13,3,21,14,11,26,9,4,9,3,3,7,17,20,40,10,21,36,20,12,28,27,28,54,19,15,29,0,4,7,3,0,6,0,0,0,126,116,241,12,7,22,0,0,0,0,0,0,0,0,0,0,0,0,97,92,191,25,25,53,119,109,237,4,7,14,121,111,231,5,0,4,14,14,29,10,6,4,0,0,3,0,9,7,51,71,122,20,9,25,32,16,42,3,4,8,0,0,0,0,0,0
50101100315,274,270,539,3,15,16,46,42,88,11,11,21,13,11,24,26,25,46,31,38,69,46,41,87,36,42,79,41,39,78,15,10,26,0,3,3,0,0,0,250,256,509,20,15,33,4,0,7,0,0,0,0,0,0,4,0,7,181,167,354,50,61,112,215,209,424,18,23,38,220,216,441,4,3,3,33,31,72,9,8,15,4,3,9,7,8,11,119,133,251,18,20,35,40,23,57,9,4,15,3,3,9,0,0,0
50101100316,181,164,339,12,5,16,23,19,46,9,6,14,0,0,0,20,15,33,19,29,42,29,19,50,25,30,57,26,25,53,6,3,16,0,0,3,0,0,0,181,164,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,111,249,34,43,74,163,140,303,11,15,26,167,146,312,6,0,6,26,20,41,11,6,16,0,0,0,0,3,7,86,91,181,16,12,26,29,27,55,0,0,0,3,0,0,0,0,0
50101100317,265,270,536,17,9,22,44,33,79,15,20,33,7,9,12,18,25,46,21,31,59,54,50,98,36,50,90,40,26,66,14,4,19,6,0,7,0,0,0,258,261,521,6,10,10,0,4,3,0,0,0,0,0,0,0,4,3,197,192,392,54,59,114,244,240,486,12,10,21,239,244,482,4,3,9,44,32,78,8,18,26,4,0,0,3,8,13,121,153,276,11,24,38,50,24,75,3,6,9,7,0,7,0,0,0
50101100319,152,169,321,12,11,21,10,12,20,7,10,16,0,0,4,14,16,30,9,11,21,20,27,43,18,27,47,32,32,64,27,22,47,3,7,8,0,0,0,152,169,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,130,245,34,33,65,135,164,297,9,3,8,130,156,285,3,5,5,11,12,20,5,3,15,0,0,0,4,0,3,76,92,171,8,8,15,28,36,61,9,3,8,0,7,0,0,0,0
50101100320,302,346,649,34,20,54,52,54,103,11,17,30,7,11,16,16,31,48,46,53,99,36,43,76,33,42,76,47,52,96,22,23,42,0,5,9,0,0,0,300,344,643,0,3,4,4,6,9,0,0,0,0,0,0,3,6,14,215,237,453,66,93,163,264,311,585,19,19,43,265,307,573,3,6,12,52,53,101,10,15,20,3,0,8,3,7,13,136,183,312,26,29,53,44,46,90,3,3,7,0,0,0,0,0,0
50101100321,243,256,500,13,14,27,55,63,118,31,17,38,7,3,8,17,14,26,29,37,63,42,44,91,22,28,50,22,23,48,15,3,15,3,0,0,0,0,0,243,256,500,0,0,0,4,3,6,0,0,0,0,0,0,4,3,6,185,198,379,41,43,87,229,231,465,4,10,18,227,234,462,3,11,9,54,63,116,21,9,28,0,4,7,4,5,15,105,124,231,18,19,36,38,21,55,7,9,14,0,0,3,0,0,0
50101100322,157,176,334,8,8,14,17,14,34,3,0,4,5,9,10,18,24,40,17,31,43,17,14,33,37,33,76,27,37,69,5,3,12,0,3,3,5,0,7,103,105,212,54,70,123,0,0,0,0,0,0,0,0,0,0,0,0,97,93,188,43,54,91,125,134,261,12,16,29,120,136,253,4,0,4,11,12,24,0,0,0,0,0,0,0,9,9,81,99,178,10,12,17,23,20,36,8,0,3,0,0,0,0,0,0
50101100323,131,129,258,8,4,13,30,30,68,9,4,9,0,0,0,5,9,15,21,18,39,17,18,39,17,16,32,17,11,28,6,5,8,0,0,0,0,0,0,131,129,258,0,0,0,3,4,4,0,0,0,0,0,0,3,4,4,95,92,183,19,24,42,116,102,224,0,0,9,111,107,220,9,0,7,30,29,60,3,4,11,0,0,0,0,6,5,41,40,90,10,4,20,16,24,41,3,5,7,0,0,0,0,0,0
50101100324,224,199,423,14,7,21,38,27,66,11,11,23,7,9,13,8,16,24,24,34,55,33,27,59,38,35,69,37,30,69,11,10,23,0,0,3,4,5,3,222,199,420,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,182,148,333,31,44,81,209,187,397,0,5,9,217,183,400,7,0,7,42,24,59,7,9,17,0,3,6,3,9,16,109,119,227,14,20,30,30,24,52,10,6,19,0,0,3,0,0,0
50101100325,338,329,663,24,26,46,77,46,125,21,17,35,11,5,16,37,44,79,54,77,131,44,47,92,21,27,49,28,22,54,14,14,25,6,0,6,0,0,0,338,329,663,0,0,0,3,4,6,0,0,0,0,0,0,3,4,6,251,243,502,50,61,113,301,291,588,10,23,33,298,287,583,9,5,12,69,44,114,17,10,25,0,0,0,10,13,26,129,163,288,31,19,54,44,49,88,14,0,18,0,3,7,0,0,0
50101100326,210,235,443,14,14,31,37,34,72,16,10,26,6,7,9,28,38,67,31,40,75,28,28,55,13,17,34,17,28,44,16,10,21,0,0,0,0,0,0,210,235,443,0,0,0,0,5,6,0,0,0,0,0,0,0,5,6,137,170,303,58,52,110,180,203,380,13,25,39,176,202,372,0,4,4,32,33,67,14,3,19,0,0,5,6,6,9,80,118,199,23,21,42,29,25,52,16,7,21,0,0,4,0,0,4
50101100328,406,452,857,16,39,62,80,67,153,30,19,47,6,8,12,32,39,67,57,71,129,67,78,142,53,44,96,39,56,98,24,23,44,7,6,11,0,0,0,406,452,857,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,310,339,651,85,86,169,375,419,800,12,10,22,368,403,776,3,14,14,85,68,146,20,12,33,0,0,0,8,15,19,164,202,363,47,33,82,70,69,138,5,15,19,8,8,14,0,0,0
50101100329,241,312,546,10,25,35,34,44,77,14,18,30,6,7,16,22,22,44,36,48,89,29,41,68,20,36,56,35,47,79,25,25,50,0,6,9,0,0,0,241,312,546,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,165,208,374,53,67,125,210,259,469,10,20,35,202,255,451,5,5,6,35,39,74,8,9,20,3,0,4,3,21,29,93,131,225,21,28,51,55,49,102,5,10,17,0,5,4,0,0,0
50101100330,188,193,380,3,5,12,9,12,21,3,7,13,5,3,4,19,21,40,9,24,33,29,23,58,29,48,77,61,37,99,11,14,29,3,0,3,9,0,9,109,111,217,78,86,163,0,5,0,0,0,0,0,0,0,0,5,0,104,99,207,25,33,58,128,132,257,0,6,8,125,133,258,0,0,0,3,10,13,0,3,8,0,0,6,8,0,7,80,93,170,11,10,18,24,26,53,8,4,9,0,0,0,0,0,0
50101100331,302,328,629,28,23,51,58,53,110,15,12,24,11,8,18,48,73,114,61,70,130,35,36,73,12,27,38,27,20,48,6,3,10,0,4,3,0,3,5,302,328,629,0,0,0,4,0,6,0,0,0,0,0,0,5,0,9,198,202,395,94,120,210,243,256,498,52,63,111,254,266,518,5,8,10,54,46,100,8,12,15,8,5,11,12,22,35,137,185,323,26,15,47,32,31,63,7,8,16,5,0,5,0,0,0
50101100332,120,115,230,11,8,13,18,11,30,5,4,7,0,0,0,8,9,19,17,18,38,21,17,33,17,30,49,14,14,29,4,7,8,0,0,5,0,0,0,108,102,206,17,8,25,0,0,4,0,0,0,0,0,0,0,0,4,90,77,175,21,19,36,106,91,193,6,14,13,100,92,193,0,0,7,17,14,28,3,0,5,0,0,0,3,6,8,58,59,116,8,0,8,11,16,27,7,0,9,0,0,0,0,0,0
50101100401,202,248,446,10,9,23,42,46,97,17,23,38,0,0,0,10,20,35,25,34,59,38,46,87,21,30,47,19,26,46,11,8,26,3,3,4,0,0,0,202,248,446,0,0,0,3,5,4,0,0,0,0,0,0,3,5,4,152,178,326,53,70,123,190,226,422,9,17,23,183,222,411,3,3,6,42,50,94,10,18,25,0,0,0,7,7,11,90,127,213,21,26,45,29,26,52,4,6,12,3,3,8,0,0,0
50101100405,246,270,517,6,11,18,43,45,86,21,15,35,13,0,15,27,26,55,35,45,71,52,56,103,39,43,85,16,22,37,0,4,9,0,3,3,0,0,0,224,253,483,18,17,33,0,0,0,0,0,0,0,0,0,0,0,0,176,181,349,38,55,91,201,213,412,15,20,33,197,220,419,0,4,6,37,37,72,12,16,22,0,0,0,4,11,19,118,151,272,10,15,31,30,19,44,5,0,7,0,0,0,0,0,0
50101100406,233,226,466,13,13,25,26,28,55,21,7,34,7,10,14,34,32,66,36,37,69,37,36,75,29,30,60,19,33,50,6,0,10,3,0,7,0,0,6,233,225,457,8,5,10,0,3,3,0,0,0,0,0,0,0,3,3,167,161,325,52,51,105,201,190,397,13,22,33,191,188,384,0,0,6,22,24,46,13,8,21,0,0,3,4,7,8,115,113,222,23,15,39,34,46,73,10,3,10,0,0,3,0,0,0
50101100407,210,240,453,7,8,18,21,9,32,3,6,12,13,10,21,36,31,66,31,21,54,35,27,60,21,21,43,21,27,50,16,39,57,16,34,51,3,0,6,118,152,273,91,93,187,10,8,17,0,0,0,0,0,0,10,8,17,107,117,227,66,81,145,140,180,322,27,31,61,139,176,317,0,5,5,14,11,25,3,0,8,0,0,0,0,10,13,93,104,195,12,10,24,25,31,60,4,6,8,3,4,7,0,0,0
