SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
505031101,27,38,65,9,5,16,14,36,49,25,79,102,61,148,209,73,93,167,173,82,254,193,133,327,228,128,349,262,104,369,249,104,358,242,74,313,570,126,701,400,18,416,322,31,352,168,10,179,312,27,342,375,28,409,30,33,62,3744,1298,5039
505031102,41,40,84,11,10,20,15,40,56,25,84,108,60,205,265,78,94,170,164,70,237,175,100,275,173,120,290,207,86,293,154,60,216,149,46,192,263,58,323,172,11,185,89,9,101,57,5,61,88,16,99,181,33,212,22,40,63,2130,1131,3269
505031104,37,37,75,8,10,21,10,32,43,11,65,85,52,173,224,61,59,119,188,54,249,158,76,236,178,88,264,214,65,284,188,53,242,176,32,211,373,40,413,255,5,266,198,6,203,119,0,118,189,15,197,227,14,237,35,31,59,2691,851,3543
505031105,39,54,98,14,22,33,15,45,54,19,63,78,60,127,185,69,102,181,221,72,295,197,75,271,244,101,352,285,87,377,207,83,288,244,78,326,689,103,795,582,6,587,560,21,582,374,3,379,1246,39,1285,737,23,761,66,29,94,5895,1128,7016
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,32,30,60,3,0,8,12,16,24,18,42,59,31,104,139,45,186,229,155,71,226,155,54,208,152,65,213,212,58,269,169,59,226,202,46,240,439,61,497,453,6,462,345,7,357,259,6,262,567,27,588,407,12,419,41,31,76,3699,869,4571
505031255,26,25,53,6,7,13,10,12,23,14,43,56,38,64,104,68,57,122,129,39,168,131,84,213,178,121,301,244,114,363,249,96,343,229,63,291,603,113,710,454,6,461,376,19,398,181,3,186,366,15,380,508,18,524,33,24,54,3847,923,4764
505031256,3,3,3,0,0,0,0,8,8,0,3,3,0,3,6,0,3,3,3,0,9,11,4,17,7,3,13,19,3,22,3,0,6,10,0,4,23,3,26,21,0,21,20,0,16,15,0,15,29,0,26,15,3,19,5,0,5,180,42,222
505031257,13,12,25,4,4,10,14,12,26,13,32,39,18,55,75,22,32,53,72,21,94,37,31,68,55,35,92,58,13,63,50,19,69,48,29,77,105,28,127,82,8,85,52,7,61,41,0,41,99,5,105,198,3,197,15,14,27,992,355,1350
505031258,31,27,62,3,12,12,7,25,35,15,48,68,45,130,177,75,84,163,174,36,209,157,65,221,170,69,232,205,67,273,146,47,195,151,41,191,403,74,475,257,9,266,228,18,241,120,0,122,253,16,268,457,10,467,27,26,55,2926,809,3737
505031303,30,27,51,10,3,15,9,21,28,10,42,55,37,101,139,40,87,135,143,61,207,156,65,212,171,93,263,222,86,314,187,69,257,203,61,266,508,89,601,466,7,471,334,16,347,220,4,230,505,24,526,368,17,390,39,24,62,3668,907,4572
505031304,19,29,38,6,4,15,13,14,30,20,24,43,25,67,93,44,34,80,85,30,119,117,36,160,159,34,193,208,39,252,209,47,256,226,35,271,591,54,642,535,7,538,452,14,468,331,3,333,672,17,687,386,6,392,18,12,35,4123,526,4647
505031305,24,28,52,12,15,23,6,25,29,13,27,44,48,121,170,49,79,129,142,50,193,114,53,169,168,46,213,204,57,264,199,45,242,215,38,255,482,69,551,461,3,464,385,22,403,249,4,252,663,19,688,316,6,327,34,25,62,3779,746,4527
505031306,27,41,72,12,27,37,20,39,57,29,101,130,53,275,324,89,161,253,222,83,303,187,130,323,237,131,367,258,92,347,207,104,312,246,48,292,496,119,614,464,10,476,350,20,367,188,3,194,376,26,404,435,16,454,50,70,119,3946,1491,5435
506011110,50,96,144,18,31,50,24,94,126,40,231,274,138,538,677,182,315,499,430,189,616,351,270,625,471,277,747,518,249,772,434,158,596,398,106,506,766,140,902,519,10,530,316,22,339,149,10,152,277,22,295,556,58,612,95,101,197,5741,2914,8651
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,16,23,44,0,13,7,19,25,44,9,51,60,30,96,126,41,46,82,102,43,144,104,52,157,145,73,219,131,43,176,108,34,138,110,25,140,205,43,246,136,6,140,85,6,88,42,5,46,85,7,94,120,12,127,7,22,32,1492,619,2110
506011114,22,48,72,15,10,28,15,48,62,12,116,127,64,220,281,79,148,221,185,100,283,188,130,319,200,128,325,223,95,312,178,80,257,172,50,224,335,72,402,216,11,222,204,20,225,110,0,111,217,19,233,271,31,300,32,48,78,2735,1366,4102
506011115,24,25,54,8,9,11,13,26,38,15,36,48,38,107,149,36,94,132,115,30,147,124,42,163,124,54,180,153,32,187,103,31,136,138,25,164,256,51,302,214,5,219,213,4,216,141,0,141,411,12,417,216,10,229,23,23,52,2356,614,2972
506011116,16,19,37,12,10,20,6,16,22,3,23,29,30,68,97,22,52,76,98,33,131,89,35,117,89,44,126,136,20,155,86,25,121,115,20,135,255,33,286,205,4,206,215,9,223,148,0,150,390,16,410,210,7,215,12,8,26,2133,452,2585
506011117,29,22,48,4,8,13,12,13,28,11,27,42,31,74,105,57,61,115,151,44,194,115,76,189,186,104,283,237,84,321,242,62,303,225,45,267,456,52,510,333,3,340,217,13,229,101,5,105,151,9,160,297,17,309,25,14,38,2864,724,3591
506011307,19,13,28,7,0,7,0,13,19,7,9,22,19,20,40,37,22,53,57,28,87,74,34,109,129,50,181,150,51,200,154,42,195,177,45,224,489,58,551,407,9,413,379,16,391,219,4,222,490,13,498,313,9,326,14,5,22,3145,446,3588
506011308,21,13,39,4,4,9,0,12,12,6,13,27,13,30,47,20,31,52,81,16,102,94,50,143,149,80,229,195,76,271,197,83,277,272,60,327,700,98,799,576,11,585,547,26,573,314,5,324,640,28,666,405,19,427,30,10,44,4270,680,4946
506021118,45,65,114,12,26,38,16,77,93,30,142,173,66,317,383,72,145,219,162,114,279,181,162,342,201,193,400,246,174,423,197,148,338,199,111,313,482,199,678,358,28,387,301,63,365,204,13,221,530,73,600,341,78,422,33,59,93,3687,2191,5881
506021119,40,92,134,4,35,45,14,93,103,18,175,192,50,302,356,74,212,280,150,134,285,138,171,317,193,219,405,237,191,425,192,187,379,215,140,353,497,337,830,438,54,494,421,97,521,315,21,343,924,101,1021,343,108,454,22,52,79,4286,2713,7003
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,36,96,133,6,27,35,19,62,84,20,150,168,36,240,277,53,214,269,125,175,301,140,236,375,166,281,443,246,248,490,215,217,429,207,167,371,505,346,856,378,47,427,340,96,436,270,25,293,903,144,1044,310,103,415,29,40,67,4003,2920,6920
506021309,32,36,70,5,8,12,8,37,47,21,83,111,36,185,214,49,93,141,126,69,194,114,106,220,142,126,271,160,96,254,127,88,219,130,60,188,295,89,390,235,17,253,153,31,183,112,8,121,184,40,219,210,36,245,22,29,50,2164,1232,3402
506021310,26,28,58,10,12,23,7,23,32,13,62,76,29,154,181,33,62,94,108,43,154,88,82,168,105,92,198,170,81,251,131,88,216,119,56,171,272,84,359,162,16,175,156,20,176,95,8,102,183,13,203,141,40,182,29,24,46,1859,999,2861
506021311,21,61,82,7,20,31,10,54,67,23,121,146,34,231,267,39,138,176,103,102,203,117,147,262,122,218,342,176,207,377,153,180,333,149,132,270,369,291,662,268,37,307,234,74,307,180,18,196,391,85,474,228,81,306,14,44,64,2644,2235,4873
506031124,52,117,174,19,50,69,22,115,136,27,223,250,82,490,569,79,373,454,224,193,415,209,238,450,234,264,490,332,215,540,223,187,408,256,131,390,574,263,835,408,88,497,371,85,453,190,36,220,537,138,672,343,194,537,34,92,126,4205,3483,7694
506031125,40,20,63,12,7,19,4,18,24,10,25,38,32,40,76,31,30,58,107,13,119,100,31,137,141,28,167,138,36,176,152,19,170,142,25,169,307,38,343,286,5,288,256,3,263,192,0,192,566,15,581,291,11,304,18,9,23,2834,378,3216
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
506031127,48,93,139,19,26,50,29,66,99,29,121,154,81,279,362,88,155,243,227,115,343,228,189,420,329,221,549,351,192,548,317,167,481,366,116,480,743,169,916,533,63,595,395,71,456,216,36,246,414,64,473,428,124,552,50,68,115,4891,2326,7219
506031128,44,60,107,25,21,39,23,54,80,17,104,126,58,255,318,91,156,244,261,116,371,217,124,338,285,145,429,268,131,392,236,93,331,225,58,288,518,112,634,365,26,394,300,31,328,199,4,202,362,28,394,317,37,354,22,23,46,3827,1585,5415
506031129,46,44,89,22,18,43,23,37,59,8,86,94,53,216,269,52,122,175,157,77,232,162,85,246,208,89,292,255,73,330,166,62,227,198,35,230,429,66,496,304,6,318,328,26,353,220,4,232,954,33,987,294,13,308,17,23,43,3904,1099,5007
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
506031131,53,33,87,31,22,46,32,36,70,38,62,99,69,153,225,75,111,184,196,68,264,187,86,272,281,90,366,298,63,358,250,55,306,250,38,287,603,70,675,525,12,537,509,19,525,324,0,326,957,25,980,479,19,495,29,27,55,5180,980,6159
506041132,44,81,125,15,23,42,24,81,104,37,128,162,81,307,388,115,170,283,331,140,469,297,168,458,379,248,630,430,170,601,321,163,486,320,91,413,691,143,836,510,31,543,330,32,360,184,10,194,375,38,419,435,64,500,58,61,124,4975,2141,7118
506041133,59,47,104,25,14,38,12,19,36,23,37,65,64,136,202,80,89,169,213,58,277,220,80,305,272,101,372,382,77,460,314,61,372,327,69,403,803,127,928,696,14,702,590,22,614,396,8,403,1078,38,1114,569,26,605,48,23,74,6186,1042,7231
506041134,61,82,144,15,22,41,33,95,130,38,256,290,110,511,631,147,352,498,415,172,583,368,235,602,399,283,685,457,187,643,383,158,544,338,87,431,688,140,827,447,25,471,272,20,297,139,5,149,231,31,257,456,47,501,69,84,155,5083,2800,7877
506041135,53,47,100,16,13,33,18,27,46,36,57,85,63,126,184,95,101,194,237,78,317,184,86,275,270,108,374,360,90,446,330,83,418,343,68,414,820,113,928,640,8,653,581,21,601,327,3,331,779,24,802,569,28,595,39,21,66,5764,1090,6856
506041136,42,60,104,15,18,35,22,53,73,27,114,142,79,274,349,73,168,236,238,110,339,230,139,371,271,161,435,303,118,421,229,92,313,236,63,301,474,94,565,336,7,343,241,30,262,122,7,128,241,29,277,377,29,414,36,46,84,3585,1606,5193
506041137,95,77,175,23,19,40,27,72,107,42,150,193,115,325,443,133,194,324,413,149,561,397,171,565,473,178,652,509,151,661,379,115,493,427,109,534,905,122,1028,592,22,614,484,31,515,275,3,280,505,33,533,530,33,564,71,48,120,6405,2001,8401
506051138,39,49,91,25,26,52,14,42,61,29,107,140,71,251,324,78,182,259,246,91,337,207,139,351,296,175,469,357,152,505,298,120,423,317,72,394,736,153,889,596,22,619,467,35,503,286,8,291,556,43,601,545,42,584,56,46,96,5231,1769,7003
506051139,30,55,85,9,9,21,19,28,43,17,58,78,45,163,207,51,146,194,179,86,267,155,104,258,213,126,338,219,91,302,172,78,250,187,68,257,468,117,580,368,11,383,309,21,333,157,3,163,337,21,361,349,35,374,37,33,70,3312,1259,4571
506051140,46,51,93,23,16,41,18,50,70,21,80,100,67,216,284,57,143,205,240,96,338,204,108,308,273,112,391,313,90,401,188,78,259,210,59,258,443,89,530,390,3,397,342,20,359,281,5,282,860,37,897,420,21,434,51,44,94,4447,1301,5750
506051141,25,21,51,14,20,32,17,32,48,11,56,67,44,129,171,52,98,147,140,57,192,133,55,192,179,62,243,176,43,224,134,33,167,164,27,189,346,53,395,280,4,289,281,12,292,223,5,221,621,18,639,299,9,302,23,22,46,3168,760,3927
506061142,26,33,53,11,8,19,14,33,46,24,32,58,64,95,159,86,68,153,181,56,241,178,81,258,236,137,374,330,117,445,331,106,431,358,100,456,865,133,995,652,14,670,486,28,515,261,10,268,567,26,592,655,36,693,47,22,71,5386,1116,6498
506061143,26,7,36,8,6,14,9,12,18,12,16,24,20,44,64,21,28,48,90,22,108,65,18,80,82,34,118,106,25,132,78,28,110,118,17,137,212,39,248,208,0,203,166,5,172,105,0,103,355,15,371,249,9,253,21,8,33,1937,333,2274
506061144,13,14,25,9,0,9,3,10,16,11,22,32,15,34,52,9,40,50,67,19,82,64,22,81,57,17,77,59,23,82,37,19,54,53,17,73,144,12,155,101,0,103,107,10,114,55,0,54,169,3,179,185,8,190,19,16,38,1166,291,1463
506071145,33,82,112,13,39,52,24,67,96,22,133,150,53,297,347,65,261,328,125,174,298,137,208,350,186,222,407,217,218,434,174,204,376,174,158,326,421,305,724,343,43,389,331,72,409,188,13,197,937,113,1046,272,81,351,24,42,63,3743,2726,6474
506071146,33,50,79,15,13,34,14,48,68,7,88,97,44,161,205,60,98,154,120,56,178,107,73,176,121,78,199,132,49,186,109,62,173,125,41,166,263,70,335,219,13,238,220,28,251,167,11,181,875,43,918,223,43,270,20,32,52,2903,1070,3968
506071147,60,125,183,14,40,58,22,66,87,19,106,130,43,221,271,58,227,284,105,147,251,117,177,295,167,249,421,256,210,468,172,210,388,202,170,374,426,345,768,331,29,359,334,101,438,262,18,276,1488,222,1706,330,84,407,38,51,88,4449,2810,7254
507011148,34,34,68,18,13,29,15,23,42,23,30,53,64,103,159,49,67,113,145,72,217,206,72,273,220,127,350,285,99,381,227,99,323,280,85,363,765,164,926,672,15,687,724,45,764,497,10,501,1147,39,1185,561,36,589,26,16,46,5945,1135,7077
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,40,44,83,7,13,21,13,25,44,11,50,65,44,112,159,46,70,117,139,57,194,91,55,143,116,61,177,129,51,177,113,54,165,117,48,168,326,64,394,294,4,303,253,13,266,175,0,182,558,23,587,249,11,263,31,24,49,2769,772,3540
507011153,16,34,51,12,16,24,14,50,65,18,97,111,42,216,263,40,116,153,114,59,177,113,108,216,139,108,244,141,96,235,112,80,194,136,74,202,327,75,409,232,13,242,190,16,207,135,3,139,251,18,268,189,25,212,22,40,64,2242,1243,3481
507011154,30,71,95,14,25,39,21,67,79,24,161,188,67,311,375,79,171,249,202,94,297,189,154,338,168,159,333,198,121,313,175,111,286,138,85,230,371,169,541,287,32,319,217,35,249,120,9,130,266,31,298,291,62,350,31,55,94,2889,1917,4808
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
507011158,12,16,28,6,4,12,0,5,8,0,16,19,10,27,37,13,19,32,24,19,44,21,30,53,40,39,76,43,36,84,37,37,75,35,32,65,97,46,146,77,5,81,94,24,126,71,0,75,384,41,425,90,8,93,7,5,10,1063,417,1481
507011159,32,43,73,20,15,33,13,46,66,17,68,87,42,233,280,60,115,180,170,65,236,123,102,221,184,155,339,215,120,340,190,111,309,183,79,264,414,139,546,353,24,377,277,33,315,188,8,191,342,34,372,275,39,315,31,34,62,3134,1447,4583
507011160,37,38,74,11,19,30,15,68,82,19,101,122,72,262,333,60,150,203,227,95,324,165,130,289,208,151,364,208,115,322,173,98,276,168,74,245,370,109,473,283,11,296,220,24,248,163,6,171,342,28,369,268,37,305,26,44,66,3035,1552,4591
507011161,31,29,62,7,10,18,13,12,22,16,60,72,34,108,141,61,66,129,150,60,212,130,105,237,182,124,301,235,134,367,224,125,347,266,96,366,675,148,818,581,23,605,529,40,570,349,12,361,768,57,824,470,37,508,22,33,49,4745,1268,6014
507011163,5,25,33,9,10,22,9,20,32,15,51,63,25,113,142,29,49,79,97,37,133,99,54,147,100,65,172,117,66,185,131,37,168,123,32,150,321,59,380,263,5,269,191,12,202,115,0,117,244,10,258,198,22,217,11,18,30,2102,681,2787
507011259,14,23,34,4,9,15,3,18,25,10,36,42,22,78,105,33,39,77,93,53,148,107,45,148,133,66,202,159,79,235,143,70,210,152,44,195,399,82,479,323,13,336,290,18,307,178,5,183,434,27,466,269,16,286,21,20,39,2777,738,3519
507011260,13,9,18,0,0,0,9,6,11,0,4,11,7,19,25,9,12,23,27,3,32,22,8,30,23,4,30,38,15,47,31,14,45,45,11,55,77,15,93,61,3,58,63,4,64,49,0,49,166,8,171,72,4,73,6,7,11,724,131,849
507021164,17,34,50,8,13,21,0,30,32,4,45,49,20,106,125,28,85,114,61,59,122,53,58,105,81,62,146,113,72,185,72,57,132,76,40,117,179,83,267,131,8,144,159,23,190,118,0,120,731,50,782,184,19,204,13,20,25,2058,860,2913
507021165,30,98,122,14,36,47,21,119,139,18,205,223,46,357,405,51,212,260,142,154,298,145,199,342,179,231,412,182,209,386,158,162,325,175,184,357,404,312,712,338,36,376,357,109,466,247,14,261,1154,217,1375,363,113,476,28,70,93,4042,3048,7087
507021166,37,68,106,12,36,47,25,75,102,23,156,174,71,348,426,70,183,255,210,130,349,180,139,318,199,136,338,217,128,345,168,101,265,196,92,291,422,188,613,332,31,365,366,53,422,255,7,264,832,86,917,364,71,437,35,61,95,4021,2092,6112
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
507031169,23,30,54,8,14,23,14,28,38,18,46,63,38,87,126,65,68,136,154,51,210,136,92,231,228,128,358,288,127,414,268,119,394,329,74,399,733,138,876,545,19,564,435,24,461,290,9,298,448,22,475,598,40,637,25,29,56,4650,1145,5798
507031170,24,26,53,11,16,24,7,51,56,18,67,87,31,219,253,78,120,194,161,67,222,131,87,225,141,83,226,159,70,230,120,57,179,135,41,173,214,64,279,138,11,148,112,8,113,48,0,50,85,16,91,180,19,199,20,36,53,1795,1072,2874
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,4,6,14
507031174,28,37,69,11,13,27,20,47,75,34,124,160,80,236,321,101,134,235,205,70,275,226,129,357,204,165,369,237,103,342,220,104,322,171,57,231,336,98,429,249,7,257,179,13,193,97,3,104,118,15,132,312,30,341,45,45,84,2866,1441,4305
507031261,9,15,17,3,0,6,7,4,8,11,18,26,14,29,44,28,12,44,66,22,84,69,42,109,78,52,129,106,56,163,124,45,179,129,50,177,315,50,365,304,10,310,234,18,256,136,4,138,316,13,328,242,25,260,18,9,23,2206,458,2660
507041175,48,43,90,24,21,42,22,28,46,8,46,62,27,112,140,26,99,123,83,81,164,93,94,181,122,101,218,165,81,247,133,73,203,150,61,209,272,109,381,218,13,235,260,31,293,168,4,173,1226,86,1313,238,23,264,21,16,41,3300,1124,4423
507041176,5,10,13,9,5,10,0,5,10,8,16,26,17,28,44,19,29,44,48,14,61,43,20,57,53,21,69,53,17,70,49,15,62,48,10,62,99,22,122,86,3,88,93,3,97,66,0,68,273,15,288,75,3,81,10,0,11,1036,240,1276
507041177,31,61,92,17,26,44,13,83,96,11,126,143,62,352,412,53,223,280,170,152,323,132,170,302,206,184,390,195,162,356,153,155,306,154,117,272,401,211,615,370,18,383,371,46,422,258,5,269,920,65,984,334,30,360,32,54,83,3886,2237,6123
507041178,36,66,107,20,25,43,12,51,67,19,98,120,64,209,273,55,168,225,140,119,258,150,122,269,200,137,336,248,108,354,166,107,269,170,82,245,409,169,577,322,15,337,312,48,356,234,8,242,1317,88,1406,329,28,360,29,40,66,4233,1686,5922
507041179,23,34,55,21,12,31,12,19,35,5,39,48,44,138,185,30,104,131,91,52,148,88,71,155,135,38,173,137,32,168,87,37,127,101,19,122,219,37,259,183,7,192,195,12,206,115,0,118,479,9,490,172,9,183,16,20,41,2177,697,2874
507041180,26,22,43,10,14,26,19,17,33,12,40,50,44,90,133,35,69,101,118,39,153,121,55,180,158,42,203,184,47,228,133,33,174,147,31,180,341,53,399,302,9,308,332,21,347,208,3,217,744,22,764,248,10,257,24,8,34,3201,616,3817
507041181,44,64,109,35,24,58,12,45,62,15,94,113,61,254,318,52,185,234,155,126,277,153,119,267,200,137,336,213,102,315,145,110,252,211,82,296,411,159,567,381,17,397,391,42,438,296,6,304,1530,72,1602,373,24,391,26,45,73,4699,1707,6404
507041182,38,41,81,20,20,43,29,26,58,19,71,94,53,175,227,42,130,171,194,83,274,180,81,265,201,98,299,221,69,288,148,73,220,165,63,225,370,86,460,296,14,311,256,33,289,184,9,192,625,43,663,242,52,297,24,27,54,3310,1203,4511
507041183,16,25,40,9,13,17,11,34,42,14,72,81,29,161,188,42,75,118,70,37,107,59,47,114,53,50,104,69,38,103,51,47,96,50,30,77,165,73,236,135,3,136,157,14,171,106,0,107,188,25,211,106,17,130,15,31,47,1331,794,2125
507041184,28,15,42,24,4,24,15,21,39,5,15,19,32,32,64,22,16,38,70,12,81,82,7,92,85,15,99,98,11,113,66,8,70,79,12,84,180,18,198,111,4,116,137,4,144,98,0,98,470,16,477,129,6,132,13,3,14,1751,220,1966
507051186,35,45,79,6,5,14,11,32,43,21,79,93,54,215,266,69,105,173,204,70,272,157,80,235,200,102,299,191,70,266,154,50,206,137,45,181,269,47,318,184,3,188,114,10,126,55,7,58,101,8,107,238,21,259,34,41,73,2236,1043,3278
507051187,24,27,42,11,7,18,18,26,39,24,46,71,43,139,185,71,71,144,200,51,257,185,57,244,175,74,250,214,59,275,204,58,262,201,39,237,464,95,560,379,9,387,341,16,356,162,5,167,392,15,412,487,30,518,47,25,71,3629,860,4488
507051188,40,74,114,11,39,49,29,84,114,32,252,286,92,586,671,111,442,549,328,202,531,315,265,579,298,255,558,300,185,487,221,168,383,225,116,336,405,164,576,344,21,367,259,41,299,153,0,157,344,47,387,409,47,460,59,119,175,3987,3103,7091
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,39,52,91,15,16,31,13,78,91,13,142,155,80,317,393,84,189,274,230,113,345,199,132,330,237,129,369,207,88,303,188,97,281,178,54,230,356,109,463,242,9,255,239,24,260,154,3,161,356,24,380,372,21,392,32,60,90,3241,1650,4891
507051191,43,37,83,13,12,22,20,30,49,20,49,71,66,125,193,94,83,183,199,66,261,209,76,286,238,100,344,270,98,369,271,95,362,306,84,384,740,170,905,613,13,622,594,41,634,396,3,402,983,31,1015,867,26,897,54,17,68,5993,1166,7160
507051192,42,33,68,18,17,35,20,34,53,18,69,92,51,180,224,93,121,212,211,80,292,184,92,272,187,108,295,243,114,351,189,80,259,187,52,239,442,90,532,306,12,316,250,15,263,149,4,159,339,18,361,409,31,438,35,40,76,3366,1169,4543
507051193,31,33,59,12,16,21,12,23,39,20,78,97,58,172,223,82,128,206,193,65,259,208,69,280,194,100,298,205,70,275,183,69,254,170,47,215,362,73,434,275,9,284,207,19,221,112,3,115,226,13,240,322,21,344,35,20,54,2897,1023,3916
507051312,17,27,41,8,5,19,12,10,18,17,32,49,22,76,100,58,79,134,133,39,176,104,65,165,129,101,235,184,109,291,188,86,271,203,65,266,429,91,524,342,17,353,257,17,274,175,4,176,333,19,350,439,25,464,32,16,50,3076,883,3962
507051313,55,44,93,17,13,28,24,36,60,18,64,84,65,155,223,110,140,259,281,87,368,260,106,364,307,134,440,343,115,458,337,117,457,376,96,477,942,179,1121,700,21,722,677,48,730,475,3,480,931,38,964,989,47,1037,60,34,95,6964,1475,8441
507051314,0,0,0,0,0,3,0,0,3,4,0,0,10,4,9,5,0,16,24,6,28,20,10,32,19,13,30,34,13,45,33,14,50,34,11,46,90,8,99,70,0,66,45,6,46,27,0,27,64,0,63,89,4,92,3,5,3,569,99,665
509011225,30,57,85,23,34,58,13,92,104,15,164,176,78,446,530,88,376,464,298,186,485,247,216,463,308,193,503,352,128,477,214,117,337,219,83,302,468,150,620,330,7,336,257,23,282,130,5,131,321,39,362,284,38,318,51,90,141,3699,2450,6152
509011226,15,16,26,10,10,18,3,12,15,4,17,22,22,43,63,21,32,55,56,35,91,41,24,69,67,21,88,85,15,103,58,14,71,53,17,68,111,23,131,85,0,85,66,3,69,52,0,52,96,5,107,129,0,133,14,11,18,979,298,1275
509011227,21,21,38,5,6,16,7,10,23,5,34,39,32,84,111,29,63,96,137,48,180,98,36,141,120,45,168,121,27,148,82,23,104,81,14,99,187,20,201,154,0,160,98,3,100,46,0,42,106,7,121,127,4,134,12,13,23,1479,459,1940
