SED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SED52205,294,949,2304,2207,1799,1485,1108,414,109,10670,40,80,215,247,276,231,126,50,12,1272,68,82,245,323,513,633,544,207,60,2681,9,4,31,39,56,98,121,94,27,473,4,3,11,12,38,65,135,219,141,632,0,7,10,8,11,18,21,42,34,146,51,94,242,245,233,206,156,154,104,1478,462,1225,3063,3074,2928,2733,2205,1176,474,17345,306,1118,2747,2447,2106,1820,1120,356,140,12171,31,52,141,159,222,253,152,61,17,1098,33,66,197,224,411,596,648,307,102,2591,12,10,23,28,59,84,130,106,53,504,0,4,10,20,30,41,168,282,184,748,0,0,9,16,11,19,27,37,53,169,36,97,215,158,178,156,176,169,174,1358,424,1358,3343,3058,3024,2968,2417,1321,726,18635,602,2076,5050,4658,3907,3309,2223,770,249,22839,68,135,364,403,503,485,275,113,27,2372,104,150,439,550,925,1224,1197,518,164,5274,18,15,54,69,117,175,250,201,78,976
SED52301,215,554,1050,1062,936,734,546,212,56,5354,129,158,314,310,356,282,165,51,13,1768,150,168,524,526,755,1007,741,278,81,4225,45,21,50,65,103,126,192,141,45,786,8,7,16,25,36,92,161,191,95,631,0,5,4,10,10,13,8,19,16,89,123,82,220,255,219,201,158,131,60,1452,679,989,2171,2245,2410,2453,1970,1027,354,14303,245,665,1486,1468,1338,872,545,218,72,6906,79,102,287,275,384,457,281,84,15,1961,116,132,324,422,648,840,770,338,118,3704,22,26,40,53,70,100,160,152,60,698,7,10,11,10,22,57,116,169,109,513,0,8,7,9,12,16,17,20,15,97,99,107,220,245,202,187,177,144,91,1472,567,1043,2370,2473,2681,2524,2077,1129,487,15356,461,1219,2534,2528,2268,1603,1089,431,124,12261,211,262,597,580,739,735,444,136,31,3730,270,301,840,947,1405,1849,1504,618,196,7925,70,49,92,113,171,231,351,301,103,1484
SED52404,392,920,1629,1955,1712,1338,1096,379,72,9499,58,80,216,295,291,279,184,71,13,1490,84,65,295,381,534,616,622,262,52,2910,11,8,25,38,48,77,120,83,24,431,0,0,15,4,14,21,51,58,36,202,0,0,3,5,3,6,4,8,8,40,25,24,67,76,76,40,53,46,15,431,578,1104,2252,2748,2673,2384,2128,906,216,14993,394,875,2048,2446,2031,1607,1041,331,80,10858,19,41,148,172,266,346,207,70,19,1292,32,48,181,240,400,666,809,325,87,2796,3,4,16,28,36,50,107,81,46,377,6,0,7,7,17,27,57,84,50,259,0,0,3,0,7,11,8,6,5,41,24,17,58,58,67,57,62,59,54,452,483,990,2470,2956,2814,2775,2289,960,336,16073,784,1793,3683,4398,3737,2946,2139,715,153,20350,75,127,372,467,559,624,394,142,25,2779,121,114,478,618,934,1281,1433,591,138,5708,17,16,40,64,84,129,231,162,75,813
SED52505,454,1331,3116,4004,2229,1507,981,260,52,13945,52,78,275,269,265,237,125,38,3,1343,101,152,617,623,514,592,527,198,35,3356,23,10,36,36,55,52,87,59,13,375,10,13,19,21,23,30,70,56,25,270,0,0,12,21,26,23,22,10,0,127,97,34,116,131,69,65,54,47,19,628,737,1618,4179,5114,3190,2513,1868,679,149,20043,479,1323,3946,4376,2295,1609,899,223,45,15196,33,58,197,234,286,314,179,42,7,1353,55,94,303,362,517,636,617,221,54,2859,16,6,20,38,42,69,92,57,33,372,0,4,11,22,37,72,88,61,45,328,0,3,9,12,17,34,36,22,10,140,35,27,80,117,62,57,66,54,28,525,621,1519,4560,5156,3252,2792,1977,682,209,20764,941,2654,7059,8383,4523,3121,1884,490,97,29143,84,138,468,503,552,550,308,77,5,2695,155,250,919,986,1027,1231,1138,423,86,6216,33,17,55,75,103,123,176,125,45,747
SED52604,411,1220,1670,1679,1788,1612,1045,400,72,9898,60,108,222,238,247,313,182,51,11,1431,75,112,232,347,548,745,560,188,49,2852,29,9,35,28,42,66,96,52,21,384,3,4,7,13,11,14,60,46,21,179,0,3,9,0,7,4,5,6,0,30,43,58,114,119,99,110,79,104,105,830,624,1505,2293,2427,2746,2867,2022,844,277,15606,436,1115,1828,2052,2111,1800,928,315,93,10670,33,54,154,203,312,373,219,83,22,1451,40,79,154,240,494,726,649,287,97,2769,12,9,16,16,28,63,107,57,44,355,0,3,6,15,19,36,61,60,36,233,5,4,3,4,11,10,8,10,8,50,25,46,113,89,92,94,110,159,159,898,548,1312,2267,2608,3066,3093,2091,976,459,16428,849,2329,3495,3727,3903,3412,1973,709,167,20565,96,163,379,433,557,683,401,132,31,2880,113,186,388,586,1046,1473,1214,484,142,5625,38,20,55,44,66,124,206,113,71,736
SED52702,352,777,906,1326,1596,1346,1231,694,154,8377,65,86,147,220,290,271,166,83,14,1340,74,84,193,300,604,776,673,350,110,3168,15,4,25,44,58,78,102,113,34,470,4,0,5,4,13,22,73,102,64,285,0,0,0,5,4,5,11,3,3,37,22,29,47,48,54,82,62,73,37,452,537,981,1329,1949,2613,2573,2315,1422,414,14127,352,696,1162,1908,2105,1640,1223,628,193,9910,25,40,115,151,284,320,212,106,19,1276,53,48,134,203,461,662,780,441,132,2915,15,0,13,9,37,43,107,127,60,417,12,0,6,4,11,29,67,96,69,285,0,0,0,8,3,0,6,4,10,39,25,22,42,60,78,61,91,92,84,549,477,811,1471,2344,2971,2754,2487,1505,569,15389,705,1474,2067,3236,3702,2981,2451,1323,347,18286,95,125,270,366,566,591,375,190,40,2615,125,134,331,507,1070,1433,1450,792,238,6081,29,13,33,58,87,115,212,244,93,887
SED52803,195,851,2147,1822,1375,901,390,88,12,7780,101,190,537,475,460,332,113,27,0,2244,162,251,769,794,1068,1133,525,131,17,4839,36,36,76,104,146,195,149,58,8,809,5,15,18,39,48,93,117,74,26,441,3,3,12,26,16,12,11,7,0,94,126,449,1471,1366,1265,980,389,108,18,6165,626,1792,5034,4625,4384,3659,1685,489,82,22373,205,746,1860,1483,1038,734,271,87,23,6435,68,97,305,263,331,304,79,17,0,1477,87,183,417,469,647,644,418,123,24,3009,39,19,50,56,81,91,110,41,8,491,7,5,11,36,50,60,80,63,35,346,4,4,9,8,11,13,3,5,5,52,118,229,552,447,393,378,222,79,60,2475,531,1280,3193,2767,2540,2227,1181,409,149,14286,399,1600,4007,3303,2411,1637,660,177,31,14222,170,290,846,745,792,642,191,43,3,3717,248,434,1179,1260,1717,1781,944,253,43,7844,70,59,125,162,231,285,254,97,17,1304
SED52903,153,595,1784,1572,1187,1145,1149,296,19,7897,108,138,364,399,375,364,299,49,8,2099,150,237,612,644,803,1032,1030,232,18,4758,67,54,101,116,144,179,259,80,7,1015,46,26,77,79,112,139,204,114,24,822,5,4,16,21,30,28,34,38,7,183,168,249,598,551,603,583,415,161,28,3358,708,1311,3556,3376,3252,3465,3397,969,105,20136,243,798,2407,1974,1388,1509,937,183,19,9467,77,158,359,355,391,531,311,54,4,2240,146,166,463,488,600,1003,943,173,20,4006,61,39,88,94,122,125,166,48,9,745,45,21,46,49,66,90,130,79,13,540,6,4,7,9,17,22,37,34,16,150,159,227,709,512,508,542,398,140,33,3233,735,1415,4081,3477,3089,3826,2920,717,112,20378,401,1398,4196,3542,2573,2648,2088,479,36,17363,188,296,722,752,765,894,609,108,9,4332,295,406,1074,1135,1404,2037,1973,406,40,8769,131,93,190,205,267,308,426,134,12,1763
SED53004,366,921,1432,2030,1680,1250,1194,435,115,9422,53,63,175,257,251,260,222,63,19,1369,67,77,201,305,484,696,789,336,94,3051,13,9,20,25,36,57,118,94,42,427,0,0,11,7,10,8,68,100,60,265,0,0,3,9,5,4,12,13,11,61,28,23,40,64,64,42,51,51,25,392,527,1094,1891,2702,2531,2325,2454,1093,369,14986,379,835,1772,2421,1971,1526,1014,395,149,10470,31,32,96,172,279,403,302,81,43,1437,48,56,114,209,406,714,1039,447,190,3217,11,3,9,18,27,48,127,116,74,439,3,0,8,11,16,27,79,112,104,364,3,0,6,8,4,6,10,23,14,75,15,12,40,63,53,43,76,78,54,425,486,937,2045,2914,2756,2772,2647,1248,630,16430,744,1760,3201,4456,3650,2780,2208,827,269,19893,84,95,278,431,525,667,528,145,61,2812,113,126,321,521,888,1413,1827,782,279,6272,21,15,25,47,69,109,249,216,116,866
SED53105,368,1049,2128,2579,1484,761,462,184,57,9075,77,155,422,393,388,214,92,37,6,1776,136,297,950,871,870,842,508,203,52,4712,29,26,84,83,108,122,130,80,16,684,18,12,29,35,43,78,100,105,41,462,0,0,21,38,39,16,15,4,3,138,77,75,209,209,153,102,99,50,27,998,697,1622,3833,4220,3073,2119,1411,670,200,17838,375,1097,2810,3051,1522,878,464,185,64,10453,52,107,329,357,338,277,126,58,11,1663,100,138,494,531,747,737,577,230,103,3648,35,16,59,67,95,131,138,76,19,636,7,4,20,27,54,56,123,116,54,456,4,3,10,11,18,18,10,15,9,98,57,55,158,154,117,101,88,73,45,863,630,1434,3887,4191,2884,2202,1529,749,307,17809,738,2150,4941,5627,3001,1637,930,369,121,19524,128,262,751,748,727,489,215,89,15,3438,236,435,1439,1398,1618,1573,1081,428,156,8361,62,48,142,149,200,254,266,161,37,1319
SED53204,496,1265,2135,2695,1945,1169,648,229,53,10634,54,108,244,325,340,235,100,45,7,1460,89,107,306,431,655,658,413,172,38,2869,25,10,53,69,80,104,83,67,26,513,0,0,21,34,64,70,111,74,40,424,0,0,23,42,56,55,36,15,3,232,39,41,84,75,67,54,48,32,18,458,705,1534,2867,3675,3204,2348,1438,636,189,16591,505,1277,2774,3220,2122,1173,571,212,49,11899,32,57,199,246,362,300,132,45,6,1390,46,70,260,327,635,712,542,240,66,2903,8,10,33,54,61,88,120,85,31,489,0,3,21,43,63,81,118,131,66,540,0,7,22,65,64,77,56,28,27,340,32,30,86,81,72,56,71,44,36,504,621,1453,3388,4031,3384,2490,1614,794,290,18063,1004,2542,4906,5909,4067,2342,1220,439,104,22536,86,172,446,572,701,536,235,88,18,2852,130,174,569,758,1288,1374,958,415,110,5772,39,17,86,120,143,192,198,151,61,1002
SED53306,301,740,1269,1192,1020,825,803,478,132,6767,87,127,338,340,319,264,187,105,25,1794,122,189,485,519,737,933,857,479,98,4423,39,35,71,88,117,156,220,173,102,991,14,6,19,27,40,60,150,224,116,660,6,4,5,11,7,11,18,5,5,69,59,78,145,143,157,131,166,186,134,1193,625,1183,2332,2323,2405,2382,2406,1650,605,15906,305,902,1745,1650,1346,1028,795,469,158,8399,59,105,333,346,379,473,252,144,28,2123,132,166,476,543,766,1020,1105,579,187,4980,35,18,60,64,95,153,242,247,138,1050,11,9,13,28,34,82,156,210,169,710,0,0,3,7,4,16,10,9,9,61,66,74,156,154,162,146,193,256,275,1484,614,1279,2792,2800,2788,2908,2755,1914,959,18803,607,1650,3017,2846,2366,1855,1595,944,294,15172,144,232,667,690,697,738,446,248,50,3911,258,360,961,1059,1509,1954,1955,1065,286,9405,76,54,129,154,209,301,460,421,233,2043
SED53402,305,1011,2959,2860,1885,1292,937,334,83,11667,36,70,200,220,233,211,106,52,11,1142,39,66,231,247,372,526,405,192,67,2152,7,14,33,42,45,83,83,73,30,414,3,0,20,23,34,61,82,99,73,394,0,3,12,16,16,16,11,5,10,90,38,56,152,145,117,107,95,87,51,846,436,1224,3613,3551,2704,2296,1722,842,328,16709,309,1156,3357,2984,2065,1359,869,317,127,12546,24,67,167,156,219,246,126,53,19,1069,23,54,175,183,351,487,557,283,124,2235,5,8,16,29,48,58,80,84,67,390,4,6,11,27,41,75,89,147,133,530,0,0,10,11,21,22,28,30,20,146,29,59,152,131,111,84,101,98,86,844,392,1342,3891,3529,2853,2327,1832,1009,584,17757,612,2164,6324,5845,3954,2650,1805,649,211,24211,59,136,369,380,447,459,226,102,31,2214,59,123,408,428,727,1013,957,477,193,4387,18,18,49,67,93,140,164,151,94,798
SED53502,388,1015,1963,1862,1410,975,761,338,74,8775,68,145,406,350,344,293,126,61,15,1803,106,203,535,534,747,1000,692,295,67,4174,24,26,65,89,108,150,148,129,37,779,14,6,18,32,37,81,138,181,80,577,0,3,12,19,11,21,17,20,5,109,57,84,218,215,221,191,166,144,118,1402,655,1480,3211,3085,2879,2706,2047,1160,395,17619,391,1064,2440,2185,1602,1207,683,332,102,9994,65,107,316,318,373,374,180,71,14,1820,67,144,399,408,773,953,869,407,116,4130,21,17,41,57,91,126,176,139,51,713,12,5,16,27,55,73,152,193,134,670,0,0,13,31,5,14,21,23,28,132,63,97,195,165,177,140,151,205,220,1408,621,1437,3410,3189,3077,2877,2230,1368,665,18876,772,2079,4400,4053,3017,2177,1443,667,171,18770,139,253,713,668,712,670,310,132,26,3625,177,343,931,936,1514,1947,1560,706,180,8307,45,44,100,143,200,278,324,264,85,1494
SED53602,390,1337,2421,1853,1343,1006,784,313,54,9497,67,133,328,280,274,205,113,47,9,1470,69,132,430,465,621,733,526,201,43,3205,26,19,64,89,96,158,140,98,33,733,3,10,93,152,152,175,203,189,77,1055,0,10,89,130,138,125,85,47,28,641,75,139,229,247,194,116,125,118,56,1300,639,1789,3647,3210,2811,2520,1976,1014,299,17900,431,1258,2595,2052,1411,1039,670,279,45,9774,49,105,237,229,290,277,146,47,9,1378,67,129,327,380,549,727,638,265,77,3158,19,23,59,95,106,145,170,98,39,751,6,6,104,138,185,217,280,242,117,1300,0,8,68,157,163,168,121,69,52,789,83,102,233,243,164,129,147,142,92,1325,649,1632,3621,3287,2861,2697,2168,1139,427,18483,818,2596,5011,3909,2753,2043,1449,587,98,19271,116,243,562,505,566,483,261,94,15,2849,135,263,758,845,1169,1461,1160,461,121,6367,44,43,126,186,202,300,309,199,73,1479
SED53701,181,482,938,1004,1010,1027,942,399,53,6034,63,101,194,244,320,378,252,103,20,1672,95,115,340,525,834,1261,1114,403,86,4778,12,10,44,81,105,210,305,146,39,955,5,6,25,26,42,93,198,210,68,673,0,4,7,3,0,6,0,11,8,44,97,117,308,340,398,477,415,234,45,2423,466,834,1851,2219,2721,3454,3225,1514,309,16587,198,442,1132,1309,1171,1171,869,338,68,6697,34,54,163,217,352,470,254,92,14,1651,65,78,242,326,688,1022,1049,346,100,3913,16,14,33,47,40,121,186,128,44,630,0,6,13,19,13,44,96,145,74,421,0,4,9,3,9,7,8,16,4,51,88,88,196,236,268,357,356,199,66,1861,402,687,1783,2166,2543,3198,2823,1256,365,15219,386,922,2077,2311,2184,2202,1809,737,114,12733,99,152,353,465,674,847,510,191,32,3321,160,195,581,854,1525,2285,2164,752,178,8691,32,29,72,127,143,332,489,277,83,1578
SED53802,365,1173,2741,2352,1588,1144,922,445,98,10834,52,83,274,230,268,220,117,57,14,1321,42,88,302,337,471,616,560,276,64,2764,17,14,45,39,72,111,120,116,41,587,0,4,30,51,53,96,156,213,100,710,0,4,19,19,38,46,34,39,24,238,40,68,166,157,108,107,80,73,33,826,513,1442,3583,3184,2612,2337,1999,1227,377,17275,342,1145,2973,2589,1723,1315,878,418,82,11453,44,84,183,167,247,299,175,71,24,1287,39,71,231,254,465,606,751,414,143,2977,12,3,24,53,62,103,128,152,66,615,9,6,28,63,74,123,239,272,188,992,0,3,19,30,43,64,44,45,37,291,44,59,168,153,91,96,114,98,43,871,478,1379,3629,3314,2713,2602,2327,1463,581,18489,700,2320,5714,4942,3316,2452,1803,863,184,22290,93,173,460,394,514,522,295,128,37,2614,78,159,531,590,938,1227,1317,696,211,5745,25,22,75,95,132,217,250,264,108,1200
SED53902,297,1080,2684,2329,1912,1452,1027,530,186,11494,29,48,173,195,199,195,92,46,25,1004,27,62,198,216,315,456,369,245,104,1989,4,9,22,20,30,63,62,88,66,362,4,6,16,17,18,32,59,125,122,397,0,0,9,12,19,15,17,22,17,116,21,44,137,125,109,81,103,105,73,797,387,1253,3235,2911,2615,2294,1730,1156,581,16164,366,1240,2987,2631,1984,1501,1055,525,262,12547,25,52,130,155,188,268,138,87,44,1077,25,40,132,163,298,456,558,408,244,2318,7,6,14,21,39,53,96,134,109,480,0,3,15,12,29,45,122,242,194,658,0,0,11,9,17,16,15,34,47,159,28,50,140,113,82,77,100,155,129,872,460,1384,3421,3100,2639,2416,2083,1582,1032,18114,668,2321,5669,4957,3894,2956,2087,1052,442,24038,56,106,305,348,385,456,229,133,68,2084,49,96,321,378,618,905,927,657,349,4312,16,12,33,36,71,115,159,221,171,840
SED54006,271,584,939,1038,909,772,785,348,85,5726,109,115,294,394,396,283,187,79,13,1863,145,159,510,654,965,1213,1016,410,64,5139,24,24,65,93,134,209,251,173,50,1024,8,3,17,21,40,75,175,210,104,644,0,4,10,0,9,7,12,10,4,54,90,54,110,142,179,156,170,138,56,1092,645,943,1947,2337,2623,2724,2580,1369,382,15550,316,619,1293,1470,1284,1015,734,321,87,7154,73,86,295,363,445,478,275,78,14,2108,92,109,408,547,807,1141,1051,447,103,4712,29,18,45,60,84,157,208,144,35,778,3,3,13,17,25,46,125,203,100,535,0,0,3,8,3,5,3,5,0,34,77,52,126,124,141,142,164,165,103,1087,595,887,2183,2598,2801,2979,2563,1369,435,16412,587,1200,2234,2506,2194,1788,1521,669,171,12873,184,201,586,756,836,765,458,155,28,3975,240,273,916,1204,1781,2352,2064,862,169,9850,55,38,112,152,220,367,463,318,84,1810
SED54104,717,1726,2949,2571,2319,1964,1778,942,270,15238,12,42,113,68,96,117,76,64,15,606,17,22,76,102,155,229,246,192,80,1114,6,4,9,9,24,26,50,51,19,205,0,0,3,3,5,25,25,45,38,142,0,0,3,8,9,10,10,3,0,45,57,81,165,161,139,137,175,167,63,1154,809,1880,3326,2923,2743,2495,2352,1472,486,18500,800,1890,3143,2983,2625,2206,1711,918,329,16610,18,36,53,62,125,114,139,94,32,674,10,18,75,66,131,279,391,336,169,1469,0,4,8,11,8,24,40,69,58,228,3,0,9,8,7,21,28,46,72,194,0,0,9,9,4,5,8,5,8,47,70,83,216,194,118,122,186,172,105,1266,901,2042,3505,3329,3021,2758,2513,1638,779,20494,1516,3620,6093,5555,4945,4169,3489,1861,598,31848,31,82,167,131,219,225,215,155,50,1276,25,36,149,169,288,503,640,529,248,2586,10,8,19,19,33,40,93,118,79,430
SED54203,124,565,1940,1758,1443,1186,998,267,26,8307,48,97,434,496,531,408,275,67,8,2362,71,142,594,673,942,1266,1052,298,25,5067,25,19,57,109,129,204,235,140,20,946,7,6,24,39,64,96,181,154,27,589,4,0,19,12,18,16,11,14,0,91,119,332,1333,1252,1323,1010,491,160,18,6050,399,1165,4409,4339,4453,4189,3241,1099,128,23417,128,574,1677,1242,908,1040,840,181,20,6606,34,68,206,202,245,420,266,49,5,1487,45,97,272,313,464,818,918,237,19,3181,23,14,32,45,70,111,170,92,17,570,13,7,24,13,41,64,103,91,17,375,0,0,11,5,11,5,14,12,10,69,96,223,559,425,448,446,357,118,20,2693,341,988,2781,2254,2183,2902,2666,778,102,14987,253,1143,3618,2999,2351,2221,1837,449,47,14916,84,162,639,697,769,821,540,120,12,3849,114,244,867,987,1405,2086,1972,538,49,8254,51,38,94,155,200,310,403,230,38,1517
SED54304,284,1692,5646,4165,2467,1863,1139,374,86,17721,26,100,344,257,251,250,99,40,5,1363,35,71,286,255,444,507,332,139,42,2105,16,17,55,37,42,40,47,48,17,319,6,6,23,19,17,25,67,85,73,323,0,9,22,11,8,17,18,13,15,116,62,252,827,611,495,406,244,142,53,3091,424,2144,7194,5365,3725,3109,1951,846,286,25043,361,1962,5970,3674,2305,1648,931,276,111,17243,30,103,213,142,201,222,123,31,16,1078,32,68,206,184,314,414,401,175,80,1876,3,8,34,23,34,46,55,40,24,271,0,3,13,9,33,33,97,150,143,481,0,4,25,19,7,21,17,38,48,187,67,224,567,349,253,216,203,123,72,2084,498,2383,7019,4399,3148,2608,1824,842,494,23224,643,3657,11611,7839,4776,3513,2072,648,197,34962,60,202,556,398,449,464,222,77,16,2445,66,142,485,444,756,922,733,319,116,3984,14,27,83,66,70,87,104,90,37,589
SED54403,284,929,3541,3693,2473,1407,479,107,0,12911,115,193,875,956,871,568,139,20,3,3740,108,242,1130,1407,1534,1455,515,81,12,6482,28,40,157,189,185,219,123,38,0,980,9,8,31,37,79,86,102,57,10,409,0,0,16,30,27,24,12,6,7,128,237,532,2651,2937,2515,1771,468,87,8,11218,787,1955,8399,9232,7681,5544,1833,400,42,35866,237,861,3131,2499,1414,800,347,62,0,9358,60,134,408,407,399,326,111,21,0,1861,63,140,538,530,677,653,378,85,8,3065,26,21,59,69,85,89,76,25,0,451,7,10,16,35,49,57,68,39,9,293,0,7,6,8,12,17,10,6,3,75,150,334,1049,741,682,497,219,57,14,3743,546,1501,5217,4281,3319,2441,1208,292,42,18838,520,1794,6672,6186,3883,2214,828,171,3,22269,171,324,1286,1356,1264,898,253,42,3,5599,172,378,1671,1932,2207,2109,895,163,15,9552,62,56,215,254,271,314,193,61,3,1430
