SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
50101100114,9,6,8,14,3,3,5,3,0,3,3,8,11,21,23,44,9,4,8,3,6,12,0,5,5,5,6,8,4,6,10,16,24,41,4,4,9,3,4,7,3,3,4,0,0,0,0,0,7,11,11,28,0,4,4,0,0,0,7,0,8,0,0,3,0,3,5,11,14,25,0,0,0,0,0,0,3,3,4,0,0,0,4,3,8,3,7,11,10,0,12,6,7,7,0,0,0,0,0,0,0,0,0,314,334,648
50101100115,8,6,7,5,5,5,6,6,3,8,4,0,8,13,20,34,0,3,9,3,0,4,0,0,11,4,0,9,0,7,8,16,17,26,0,3,8,8,0,6,4,0,5,4,3,9,0,4,5,20,17,35,3,5,5,0,4,4,3,0,8,0,0,0,8,3,8,17,9,31,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,7,5,10,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,190,208,400
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,4,0,0,3,4,0,4,0,0,0,0,0,0,11,5,10,0,5,3,4,0,7,7,0,4,0,0,5,0,0,0,13,10,23,0,0,3,0,0,0,0,0,0,3,7,7,5,0,6,6,9,16,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,3,11,0,0,6,0,0,0,0,0,0,0,4,4,0,6,4,8,9,15,8,6,18,0,10,9,4,4,6,0,0,0,0,0,0,107,113,218
50101100302,0,0,3,3,0,0,3,6,0,5,0,0,0,3,7,15,4,0,4,4,3,5,0,0,0,0,7,7,6,0,7,10,14,23,0,0,0,0,0,0,4,7,11,3,7,5,0,0,3,15,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,6,5,5,3,0,6,0,0,0,0,0,0,6,9,16,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,160,173,334
50101100303,6,4,5,6,0,8,5,0,0,0,3,4,13,15,25,34,4,0,9,3,0,0,0,3,3,3,6,7,4,5,8,13,17,26,4,0,4,9,0,10,7,3,10,4,4,9,0,0,0,25,16,34,0,7,9,0,3,3,9,5,8,0,3,5,3,4,11,11,21,32,5,4,7,3,0,3,3,0,8,3,5,6,0,0,0,12,13,23,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,167,174,346
50101100304,0,3,0,4,4,7,3,3,0,3,3,0,4,13,10,21,3,3,3,0,0,0,0,0,0,0,0,5,4,6,5,11,8,15,5,0,6,0,0,0,0,0,4,0,4,11,5,3,4,11,9,24,0,0,0,0,0,0,6,3,9,4,0,9,0,0,0,11,6,19,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,137,130,265
50101100305,4,8,4,11,0,4,4,0,3,7,0,0,3,15,12,26,6,0,5,0,5,3,0,0,0,3,0,8,3,7,12,14,14,25,4,4,6,0,0,4,4,4,7,5,4,5,0,0,3,10,17,25,4,0,4,0,6,5,0,5,6,0,0,0,4,0,4,6,6,11,8,0,5,0,0,0,0,0,0,0,0,4,0,0,0,6,4,12,0,4,3,6,0,6,0,0,0,0,0,0,0,0,0,157,149,305
50101100306,13,3,10,12,4,0,3,8,3,10,3,0,4,26,23,52,5,4,12,9,4,10,0,4,9,3,4,6,3,8,8,20,19,41,8,5,12,3,0,3,4,4,4,6,5,10,0,0,8,17,9,32,0,3,4,3,3,4,4,0,4,0,3,9,5,0,5,10,12,26,3,0,4,4,0,6,0,0,0,0,5,5,0,0,0,6,8,17,7,0,7,3,0,0,0,0,0,0,0,0,0,0,0,241,252,497
50101100307,4,4,9,12,0,6,9,6,0,6,0,6,3,9,19,25,3,7,6,7,0,3,5,3,10,0,0,4,0,0,4,15,16,29,4,6,12,5,3,8,3,3,8,7,0,3,0,0,0,19,16,30,0,0,5,0,5,6,0,3,5,0,0,0,4,0,4,11,9,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,166,159,324
50101100308,10,9,0,6,6,10,15,8,3,7,6,5,11,23,22,49,6,10,11,0,10,14,0,0,0,6,5,9,8,4,8,24,20,41,6,3,13,0,3,10,0,0,5,7,4,6,5,3,8,25,18,37,3,5,3,3,8,12,9,0,7,0,0,0,4,0,6,14,11,27,0,0,0,0,0,0,6,3,7,0,3,6,0,0,0,3,7,11,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,222,208,429
50101100310,8,6,7,7,0,6,5,3,0,0,7,0,4,21,18,36,0,4,7,4,7,13,5,4,10,9,3,12,4,9,8,18,28,47,3,3,8,4,7,13,4,5,10,3,0,4,0,0,0,21,17,39,4,4,9,9,7,17,4,0,6,4,0,4,4,0,5,22,16,41,0,3,3,0,0,7,4,0,4,0,5,0,0,5,9,9,10,21,6,8,16,0,0,0,0,0,4,0,0,0,0,0,0,218,209,420
50101100311,5,0,4,4,6,0,7,0,0,0,4,5,8,7,16,23,9,5,8,3,0,3,3,0,3,0,3,5,4,4,9,19,9,25,6,0,4,0,6,8,3,0,4,0,0,0,0,0,5,6,4,14,0,3,7,8,0,5,3,0,3,0,0,0,0,0,5,11,4,22,0,4,4,0,0,0,0,0,0,0,0,0,0,7,7,0,10,11,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,170,171,345
50101100312,3,5,5,6,9,3,8,7,4,10,0,3,3,14,13,30,0,0,4,4,3,3,0,4,6,4,0,5,0,0,3,6,10,20,5,4,10,6,0,4,0,0,0,0,0,6,3,4,11,10,9,24,4,0,6,4,0,7,0,5,10,4,6,7,0,9,9,13,16,32,0,0,7,0,0,5,0,6,9,0,4,6,0,3,0,10,14,24,7,7,15,3,9,7,0,0,0,0,0,0,0,0,0,173,170,338
50101100313,0,0,0,0,0,0,6,0,0,0,0,3,0,4,5,9,0,3,4,0,0,3,0,3,3,0,0,0,0,0,3,3,12,13,6,0,6,4,3,11,0,0,3,4,0,4,0,0,0,11,4,19,0,0,4,0,4,3,0,0,0,0,0,3,0,0,4,10,7,15,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,4,5,9,4,4,5,0,5,3,0,4,4,0,0,0,0,0,0,139,146,283
50101100314,6,5,0,5,0,0,5,0,4,7,0,0,4,7,10,23,4,3,6,0,3,4,4,4,15,9,3,11,0,4,4,17,18,32,0,5,7,0,0,0,3,0,4,3,0,3,0,0,0,7,11,21,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,3,4,4,0,4,0,0,3,0,0,0,0,0,0,137,121,252
50101100315,10,3,8,12,4,0,6,3,0,3,3,3,3,14,14,29,5,3,6,0,0,3,5,3,9,3,6,11,0,5,7,15,19,29,4,4,3,6,7,9,6,4,13,5,0,5,6,3,11,20,21,39,3,5,9,0,0,0,0,0,11,4,0,3,0,4,5,9,10,20,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,10,7,14,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,234,220,456
50101100316,11,3,4,5,0,3,5,0,3,8,5,3,8,11,16,29,3,3,8,0,4,4,4,0,3,6,7,11,0,5,9,15,16,30,5,3,7,4,0,3,8,3,6,5,3,9,0,4,3,11,15,32,5,4,3,5,0,6,0,0,0,0,0,0,0,4,6,15,15,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,172,164,334
50101100317,12,3,6,7,4,7,8,6,5,9,4,5,13,28,23,50,0,4,5,5,6,11,7,4,3,3,4,3,3,9,7,18,20,42,6,5,5,4,3,3,7,0,10,0,0,5,5,5,7,22,11,35,3,0,3,0,3,9,0,0,5,4,3,5,0,3,3,16,12,24,0,0,0,6,0,6,0,0,0,0,6,0,0,0,0,8,6,8,4,0,3,0,0,3,0,0,3,0,0,0,0,0,0,255,228,484
50101100319,5,3,3,10,3,6,6,0,3,9,0,3,0,13,10,30,3,3,10,0,4,4,3,0,7,0,5,7,0,9,6,12,19,31,0,8,6,3,3,11,3,3,4,4,0,8,0,0,0,18,13,33,0,5,7,0,5,14,4,4,9,3,4,5,7,3,11,22,28,46,0,4,4,4,5,8,5,7,11,3,5,4,0,0,0,16,16,24,12,11,20,5,7,11,0,0,3,0,0,0,0,0,0,163,168,328
50101100320,9,7,3,6,3,9,12,4,5,9,9,3,10,19,22,45,3,6,10,4,0,3,4,0,10,3,5,5,4,0,7,23,18,42,3,7,11,4,0,8,3,9,9,7,5,8,4,6,13,25,28,51,8,7,15,5,8,5,6,0,9,8,0,10,0,6,10,24,25,51,0,0,8,0,0,0,5,4,8,4,3,7,0,9,7,12,18,29,12,5,17,0,4,4,0,0,0,0,4,4,0,0,0,314,364,672
50101100321,6,5,0,9,4,3,4,0,0,3,0,6,7,16,16,30,4,0,4,0,0,5,4,7,10,0,3,7,0,7,5,18,14,32,0,0,5,4,4,6,0,0,5,3,0,4,4,4,4,8,13,20,0,3,3,0,5,4,4,4,3,5,4,9,6,7,7,15,22,37,4,0,3,7,3,8,3,0,3,3,0,4,0,0,0,14,7,19,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,282,280,558
50101100322,0,3,0,3,0,8,8,0,0,0,0,0,3,8,8,14,3,0,4,4,0,3,0,0,5,0,0,0,4,3,4,10,12,21,6,0,6,7,0,11,0,5,5,0,6,7,0,0,0,8,9,17,3,0,7,0,5,6,4,5,12,0,0,7,0,0,4,15,16,28,0,0,0,4,3,9,0,0,0,0,0,3,0,0,0,5,9,13,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,112,113,224
50101100323,3,0,3,3,3,0,3,0,0,0,7,3,8,11,11,19,4,4,5,7,0,10,0,0,5,0,0,0,4,0,9,20,7,26,0,0,6,3,5,9,0,0,5,0,0,0,0,0,0,13,10,21,0,0,0,0,3,4,0,7,4,0,0,0,4,0,4,7,7,18,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,7,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,157,148,307
50101100324,14,5,3,9,0,0,0,5,9,9,5,8,8,20,14,38,4,0,4,3,0,4,0,6,4,0,6,8,3,0,5,18,16,34,0,5,9,3,6,9,6,5,10,7,7,12,6,0,3,22,20,42,0,0,3,3,6,5,3,6,3,5,3,10,3,0,3,15,8,23,0,4,6,0,0,3,4,0,4,0,0,0,4,3,8,13,10,18,13,3,11,0,0,0,0,0,0,0,0,0,0,0,0,229,191,420
50101100325,10,6,0,6,3,3,3,4,0,3,3,0,3,17,7,30,0,4,5,0,4,0,0,6,4,0,3,6,5,4,4,13,13,25,5,0,8,0,4,5,5,0,6,4,6,10,3,0,4,15,14,30,4,3,4,3,3,8,4,3,7,0,0,0,0,5,4,9,15,27,0,0,0,5,3,7,4,0,3,3,0,0,0,0,0,14,8,18,0,7,7,0,0,3,0,0,0,0,0,0,0,0,0,358,328,689
50101100326,5,0,6,5,7,3,5,7,6,9,0,4,3,14,12,30,0,5,3,0,0,0,0,0,0,0,0,4,4,4,9,10,8,19,0,6,0,0,7,7,3,0,0,0,3,3,0,3,5,8,12,20,0,0,3,0,8,7,9,6,11,3,0,4,4,7,12,14,21,35,0,4,3,7,0,12,3,0,0,0,0,0,0,0,4,14,10,18,0,5,8,0,0,3,0,0,0,0,0,0,0,0,0,237,248,486
50101100328,18,0,3,6,3,0,4,8,4,12,4,3,10,28,21,44,5,9,12,7,0,9,9,3,15,4,8,16,9,0,7,32,29,64,7,3,12,3,8,10,7,11,13,3,3,6,5,4,13,25,31,52,4,3,8,5,7,9,5,5,3,5,8,11,0,4,6,21,30,53,6,3,6,3,7,4,3,4,8,0,0,3,0,5,9,13,14,30,14,9,21,8,6,8,0,0,0,0,0,0,0,0,0,460,484,935
50101100329,3,0,0,5,4,8,9,0,3,3,4,3,10,16,22,35,0,0,0,0,0,4,5,0,6,0,5,5,0,0,0,3,11,19,0,8,7,0,4,9,8,6,10,0,4,8,3,3,11,19,25,45,11,4,14,3,4,8,3,5,12,5,4,12,5,4,6,23,24,46,9,4,12,4,9,13,0,4,4,0,3,6,4,3,7,15,24,40,17,6,23,0,6,8,0,0,0,0,0,0,0,0,0,272,330,601
50101100330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,4,6,4,0,4,4,8,10,0,4,5,0,0,4,0,8,7,0,5,7,0,0,4,7,15,19,0,3,0,7,0,7,7,3,14,0,0,0,0,5,10,21,12,28,4,0,3,3,0,3,0,0,3,0,0,0,0,0,0,7,3,9,0,0,5,8,0,8,0,0,0,0,0,0,0,0,0,88,88,180
50101100331,0,0,0,6,4,3,6,0,0,3,0,0,0,4,7,14,0,6,6,0,0,0,5,4,3,0,3,3,9,0,5,8,12,26,0,0,7,4,0,3,0,0,6,3,0,3,4,3,5,14,9,21,3,3,3,3,0,3,3,9,8,0,0,3,0,0,6,9,14,27,3,5,4,0,4,3,3,0,3,0,0,0,0,0,0,6,8,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,328,330,648
50101100332,0,6,9,3,3,0,5,4,0,4,0,0,3,14,10,16,6,0,3,0,0,0,0,0,3,0,5,5,0,3,5,6,9,22,7,5,10,0,0,0,0,3,3,5,0,5,3,0,3,13,4,18,0,7,7,0,0,0,0,0,0,0,0,0,0,0,5,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,101,97,197
50101100401,5,0,0,3,0,0,0,0,0,4,4,0,4,10,15,25,3,0,6,3,0,4,0,3,8,0,5,8,3,5,4,12,20,27,3,0,3,6,0,3,0,0,5,0,7,11,0,3,3,11,15,26,0,4,5,5,0,3,3,0,5,0,5,0,0,0,0,14,10,22,0,0,4,4,0,6,6,0,0,0,0,0,0,4,6,11,4,14,3,0,7,3,3,4,0,0,0,0,0,0,0,0,0,238,257,498
50101100405,5,6,3,7,3,3,5,9,6,13,5,3,7,23,21,43,0,7,3,4,3,12,5,3,6,4,4,5,5,0,5,11,16,30,5,0,6,0,4,11,6,0,5,0,3,8,3,0,3,18,15,33,0,5,5,0,0,3,0,4,4,0,0,0,4,0,4,4,12,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,262,266,525
50101100406,10,4,0,10,0,5,9,4,3,12,4,0,4,17,17,32,6,3,9,0,6,10,0,0,5,5,0,6,0,0,9,19,15,29,4,5,5,5,4,9,0,5,6,3,0,5,0,8,8,13,14,27,0,3,4,5,0,7,0,0,0,0,0,6,0,9,8,10,17,27,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,5,0,4,0,0,4,3,4,5,0,0,0,0,0,0,248,239,487
50101100407,4,0,0,0,0,0,0,0,0,0,0,3,5,0,10,10,0,0,0,0,0,0,0,5,7,4,0,4,0,3,0,6,10,13,4,0,6,0,4,4,0,0,4,0,3,3,0,5,6,9,13,18,0,0,4,0,0,5,0,0,0,0,0,0,0,0,5,6,6,16,0,0,7,0,7,7,0,3,6,0,0,0,0,7,3,6,17,21,6,18,26,6,17,19,10,13,18,3,4,9,0,0,0,160,197,350
50101100408,8,3,3,7,4,4,8,0,5,5,0,5,4,14,13,26,0,0,0,0,0,0,7,3,7,5,5,5,6,0,4,10,13,23,0,4,6,4,6,9,4,4,4,4,0,4,0,3,4,15,13,27,3,0,4,0,0,0,0,0,7,0,5,3,4,0,9,12,14,19,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,3,4,10,0,0,5,4,0,5,0,0,0,0,0,0,0,0,0,149,146,295
50101100410,7,0,6,6,4,0,9,5,5,7,10,12,10,16,15,30,4,4,10,7,5,10,0,8,9,0,4,3,6,4,10,26,21,47,4,7,6,5,8,10,0,4,3,0,5,8,3,5,7,15,20,33,0,0,3,9,4,10,8,0,8,4,0,3,0,8,8,18,15,30,0,0,0,0,4,3,0,0,5,0,0,0,0,0,3,4,4,14,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,524,526,1051
50101100411,0,0,0,0,3,0,0,0,3,0,0,0,3,6,7,13,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,3,8,15,0,3,0,3,0,3,0,0,0,0,0,5,0,0,6,4,10,19,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,10,0,8,0,4,4,0,0,0,0,0,0,0,5,4,0,0,0,3,3,7,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,172,113,288
50101100412,7,3,0,4,3,3,10,0,5,5,6,10,12,16,17,32,4,3,5,9,6,6,0,8,10,8,8,15,0,0,3,18,22,40,11,0,14,3,5,7,6,9,9,0,0,7,0,3,5,21,15,40,0,6,6,3,0,5,0,0,4,0,0,0,4,4,3,8,10,16,3,0,5,4,7,9,0,4,4,3,0,3,5,0,5,10,5,20,0,9,4,0,3,3,0,0,0,0,0,0,0,0,0,194,210,401
50101100413,4,0,4,9,7,3,9,12,3,16,4,11,9,28,23,50,5,4,9,6,6,11,3,5,9,8,11,14,10,0,11,25,29,48,6,3,15,4,9,10,4,0,10,0,0,0,3,0,6,26,17,44,0,4,6,0,5,6,0,4,5,4,0,7,0,8,9,12,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,6,12,16,3,0,3,0,0,0,0,0,0,329,319,645
