SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
50101100322,112,113,224,4,9,11,21,15,35,4,0,4,9,0,12,5,16,18,7,15,26,15,6,24,14,21,33,24,25,44,9,9,17,0,0,3,93,88,184,20,23,46,0,0,0,0,0,0,0,0,0,0,0,0,73,68,141,31,31,61,96,91,181,5,7,15,90,91,179,0,0,4,15,11,30,0,0,4,0,0,0,0,6,6,63,61,121,7,4,11,8,8,18,4,4,8,0,0,0,0,0,0,77,77,152,78,96,178
50101100323,157,148,307,8,4,13,30,30,68,9,3,13,4,0,0,3,10,20,26,25,52,21,21,41,26,17,50,17,17,33,9,5,13,0,0,0,129,125,257,29,20,46,3,4,4,0,0,0,0,0,0,3,4,4,113,103,215,29,20,49,137,119,263,0,0,9,139,122,256,9,0,7,30,29,60,8,4,12,0,0,0,4,6,7,62,54,112,8,9,20,25,26,51,3,5,7,0,0,0,0,0,0,118,107,224,10,22,35
50101100324,229,191,420,13,6,18,36,28,63,15,6,24,7,6,12,8,18,20,18,30,47,33,32,59,38,34,72,37,32,65,18,13,34,0,0,3,204,177,383,20,15,35,0,0,0,0,0,0,0,0,0,0,0,0,180,149,330,36,44,79,212,179,395,3,6,9,215,180,393,7,0,7,42,24,59,13,5,21,0,0,5,3,9,16,104,116,225,14,13,30,33,24,56,13,6,19,0,0,3,0,0,0,207,182,390,18,12,27
50101100325,358,328,689,27,22,48,77,50,124,21,13,36,11,5,16,38,42,88,64,78,141,57,52,104,25,27,55,30,26,56,14,11,24,6,0,6,322,311,633,35,19,58,3,4,6,0,0,0,0,0,0,3,4,6,260,246,505,57,55,113,313,292,603,16,18,31,305,281,589,9,5,12,69,44,115,17,9,21,0,0,0,6,15,25,133,164,297,30,19,52,50,41,89,17,0,22,0,3,9,0,0,0,307,301,611,29,23,49
50101100326,237,248,486,14,21,35,34,36,72,15,10,25,6,4,12,32,38,68,39,42,78,36,32,66,23,24,43,21,31,55,15,9,20,0,0,0,205,223,430,32,22,58,3,5,6,0,0,0,0,0,0,3,5,6,143,183,326,61,56,123,192,210,404,19,25,41,187,216,401,0,4,4,33,35,67,14,5,18,0,0,5,6,3,10,85,121,209,25,21,44,35,32,68,16,10,24,0,0,4,0,0,4,197,224,421,14,11,24
50101100328,460,484,935,19,39,57,83,67,152,25,19,48,17,10,22,41,39,81,64,79,139,73,79,152,60,51,109,48,62,106,24,26,54,12,6,11,383,444,833,69,36,103,3,0,6,0,0,0,0,0,0,3,0,6,331,358,687,89,100,190,403,445,849,11,13,30,397,425,823,3,14,14,78,68,146,19,12,33,0,4,4,6,15,22,174,218,395,49,33,89,81,75,155,5,16,21,10,8,13,0,0,0,393,432,823,14,16,33
50101100329,272,330,601,10,21,35,43,44,83,13,19,34,8,12,21,21,25,47,38,54,91,42,42,83,22,38,53,43,47,94,35,32,66,0,6,9,232,303,531,35,29,68,0,0,3,0,0,0,0,0,0,0,0,3,184,226,406,64,71,137,233,275,507,14,23,36,225,272,492,5,6,3,36,39,72,7,13,22,3,5,9,7,22,32,103,140,247,23,26,50,55,57,114,3,11,20,0,0,6,0,0,0,219,280,493,24,35,58
50101100330,88,88,180,5,0,3,7,7,14,3,8,11,0,0,0,4,8,9,10,8,19,18,16,30,8,11,20,26,21,50,10,3,12,4,0,4,76,70,150,19,14,28,0,0,0,0,0,0,0,0,0,0,0,0,63,55,118,12,12,23,75,67,138,0,0,0,68,62,134,0,0,0,3,6,11,0,3,8,0,0,0,0,0,0,42,48,88,5,7,10,7,11,20,4,3,4,0,0,0,0,0,0,66,54,119,119,137,259
50101100331,328,330,648,26,23,47,58,52,111,15,12,24,13,13,20,58,69,132,65,67,133,41,40,81,16,22,36,27,24,50,5,8,12,0,4,3,296,320,613,33,11,38,4,0,6,0,0,0,0,0,0,5,0,9,207,197,409,98,119,219,250,255,512,56,58,116,262,266,530,5,8,10,54,51,99,8,12,15,8,5,11,12,25,33,145,189,338,32,15,48,34,26,63,8,8,17,5,0,5,0,0,0,294,312,608,13,11,19
50101100332,101,97,197,10,7,12,18,11,30,0,3,8,0,0,0,7,9,15,13,15,27,15,13,31,20,20,35,18,11,29,0,7,6,0,4,4,92,89,178,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,82,66,150,13,16,32,96,77,176,6,7,11,92,82,169,0,0,7,17,14,28,0,6,6,0,0,0,6,6,9,52,43,94,3,7,5,9,15,28,6,0,7,0,0,0,0,0,0,91,81,174,27,27,56
50101100401,238,257,498,8,11,20,49,51,100,16,22,37,0,0,0,15,16,29,31,39,71,54,50,101,20,29,53,24,27,49,14,8,23,3,3,4,190,240,429,42,21,66,3,5,4,0,0,0,0,0,0,3,5,4,164,187,351,56,71,129,206,238,442,12,16,29,199,236,438,4,8,9,49,52,94,11,19,28,0,0,0,9,6,17,104,130,236,23,27,51,25,28,47,4,6,12,3,3,8,0,0,0,196,241,437,6,5,11
50101100405,262,266,525,6,11,18,43,45,86,18,17,34,13,0,16,26,26,55,36,36,71,56,57,121,32,41,73,21,22,46,0,4,9,0,3,3,214,239,461,44,18,69,0,0,0,0,0,0,0,0,0,0,0,0,190,172,365,36,57,94,211,208,423,15,15,31,209,215,427,0,0,4,37,37,72,15,9,27,0,0,0,7,12,21,128,147,271,14,19,33,34,19,55,5,0,9,0,0,0,0,0,0,199,223,421,45,46,93
