SA2_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
501031020,125,240,16,26,40,139,152,288,3,0,4,145,143,287,25,20,42,171,164,334,3,10,13,186,176,362,26,22,49,216,207,421,10,4,7,206,218,422,26,25,45,229,249,483,0,0,0,217,222,437,19,25,47,235,250,488,6,6,17,708,614,1325,72,54,124,780,677,1459,60,56,113,2333,2225,4555,266,254,520,2657,2539,5198
502011021,221,451,22,11,37,256,241,491,7,3,3,238,258,495,32,14,48,276,273,551,6,6,9,251,248,503,22,13,37,276,270,544,0,3,7,248,251,500,14,13,28,264,265,528,0,4,0,272,320,592,15,12,30,287,335,627,7,3,5,1034,943,1975,27,20,51,1068,965,2033,87,79,164,3925,4015,7943,232,156,390,4250,4250,8498
502011022,252,461,19,13,31,229,263,494,0,6,13,277,303,580,21,7,31,302,325,626,9,9,16,237,325,561,18,13,32,264,348,612,7,8,12,353,356,710,20,8,31,378,376,757,4,0,6,339,389,736,17,14,35,368,407,775,3,5,11,1288,1224,2508,49,40,97,1344,1269,2613,107,94,209,4402,4650,9047,251,160,413,4766,4903,9664
502011023,222,402,13,14,26,201,242,445,7,9,17,228,235,463,15,7,26,250,256,508,9,15,23,255,294,549,19,14,29,280,320,603,11,7,17,268,338,611,20,14,32,300,359,657,9,8,14,258,301,554,12,15,26,275,317,590,9,10,18,1173,1472,2645,63,70,136,1246,1551,2798,239,257,492,4107,4743,8846,271,256,532,4621,5246,9869
502011024,517,941,47,20,65,477,550,1022,14,15,25,498,613,1107,37,23,64,550,647,1197,9,6,20,550,635,1180,43,16,60,597,658,1257,11,16,24,596,695,1293,36,34,70,645,742,1390,7,4,15,607,739,1346,25,21,43,642,764,1405,18,11,25,2551,2898,5453,101,103,211,2674,3013,5685,218,229,449,8834,9806,18644,469,343,813,9525,10379,19905
502011025,212,411,25,28,49,229,242,471,12,6,15,261,266,525,32,35,69,297,307,611,8,9,17,267,322,592,38,16,50,318,349,663,3,12,17,295,348,643,39,32,69,340,386,724,3,10,11,327,398,724,25,29,51,350,433,784,12,14,22,1248,1487,2728,89,86,177,1348,1583,2931,167,204,373,4208,4776,8986,474,420,899,4858,5404,10256
502011026,149,299,23,3,28,174,157,329,0,0,0,195,198,392,25,11,35,215,211,426,7,8,12,179,164,346,20,12,31,208,185,389,3,6,4,224,227,448,22,9,33,244,241,483,3,0,6,232,240,471,8,11,21,249,254,501,4,5,3,877,835,1709,77,46,121,952,879,1835,70,63,131,3007,3022,6025,263,179,443,3342,3257,6599
502011027,682,1248,44,14,61,620,711,1332,3,8,16,572,609,1183,48,25,73,633,642,1273,3,8,10,576,663,1245,43,24,63,626,696,1319,5,11,12,534,578,1112,40,26,61,580,610,1184,3,4,11,434,543,977,31,21,54,471,564,1043,10,6,12,1525,1783,3304,49,78,121,1583,1860,3441,245,255,494,9474,10370,19845,523,391,917,10244,11014,21261
502011028,254,480,17,19,37,247,285,534,5,8,12,245,315,555,29,24,50,276,344,617,4,15,23,301,327,634,26,27,51,335,369,706,9,6,17,336,361,694,22,10,33,370,381,744,6,7,18,339,449,780,14,22,35,353,473,830,13,22,30,1557,1848,3403,96,102,195,1663,1971,3633,201,253,454,4808,5415,10224,334,310,645,5338,5981,11323
502011029,295,532,32,21,51,281,330,610,0,7,11,262,266,533,28,29,60,293,307,596,12,5,13,290,324,613,19,15,30,313,341,658,12,10,19,279,311,594,21,21,38,309,338,648,6,4,10,300,301,602,21,15,39,332,315,649,8,17,25,1050,1096,2146,46,56,102,1106,1173,2274,166,153,325,4511,4733,9247,359,333,688,5042,5219,10263
503011030,202,353,9,7,13,154,215,366,0,0,0,229,262,495,7,4,10,232,267,506,0,0,0,296,297,587,9,9,21,304,305,614,0,0,0,238,263,501,9,7,18,248,266,517,0,0,0,244,226,470,8,4,9,251,230,479,0,0,4,688,795,1485,20,31,50,711,831,1542,17,14,30,3240,3347,6593,98,96,188,3351,3453,6805
503011031,228,450,10,6,18,231,234,468,0,0,6,233,288,517,11,7,16,239,301,543,0,0,0,274,303,577,11,17,32,288,318,611,3,4,5,220,289,511,10,12,16,237,301,534,0,0,0,221,276,498,16,9,20,239,283,521,3,0,4,968,1292,2258,68,72,143,1035,1367,2397,30,33,61,4079,4644,8727,224,235,462,4331,4914,9248
503011032,206,407,15,5,19,213,211,424,0,0,0,214,228,440,0,0,6,214,231,451,0,5,4,276,321,598,4,8,14,287,332,615,0,0,0,264,273,537,12,9,24,277,288,562,0,0,0,250,245,494,17,13,27,266,254,521,0,0,3,780,841,1620,32,26,60,814,866,1680,4,14,27,3666,3778,7443,152,126,279,3828,3918,7750
503011033,321,568,6,6,7,249,325,579,0,0,0,330,367,694,7,7,11,339,366,710,0,0,0,343,364,713,11,8,15,354,368,728,0,0,0,322,327,648,6,3,11,326,332,664,0,0,0,259,286,548,4,6,10,267,290,557,0,0,3,626,673,1301,18,23,43,649,700,1345,16,10,23,4142,4298,8436,81,77,156,4238,4386,8621
503011034,291,585,19,11,28,316,301,616,5,3,12,333,371,704,23,17,35,357,392,750,9,3,9,371,405,768,17,6,20,386,408,800,5,5,3,332,354,684,24,18,37,362,370,727,0,5,6,292,303,598,17,11,29,311,322,631,3,0,4,957,1061,2023,48,63,108,1015,1126,2139,51,83,131,4733,5432,10165,250,221,475,5032,5728,10764
503011035,560,1028,17,16,32,481,575,1063,0,0,5,495,572,1069,7,13,21,508,582,1090,0,6,6,536,567,1101,13,7,29,548,580,1128,0,0,0,467,484,956,19,8,27,485,498,984,0,0,0,435,518,955,11,14,20,445,533,976,0,0,0,1675,1859,3541,63,73,138,1737,1941,3679,63,90,154,8951,9259,18211,283,291,575,9296,9641,18936
503011036,287,543,3,7,11,259,294,551,5,0,5,311,347,661,9,3,15,322,357,681,0,0,0,342,390,728,12,15,24,353,404,751,0,0,0,288,299,588,11,4,17,299,307,606,0,0,0,254,314,568,10,17,25,264,333,593,0,0,0,798,957,1754,62,73,133,861,1032,1896,43,20,58,4599,4591,9190,188,176,360,4828,4781,9612
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,0,4,0,0,5,9,3,7,0,0,0,3,0,6,0,0,0,3,4,5,0,0,0,8,9,16,0,3,8,9,13,24,0,0,0,22,19,35,9,9,13,23,22,48
503021038,447,867,12,7,21,438,458,894,4,3,5,420,468,888,17,8,22,439,479,915,0,7,7,417,405,817,19,11,34,437,423,857,0,0,0,327,318,645,15,12,26,345,331,673,0,0,0,283,284,565,7,3,10,285,288,573,0,3,4,547,769,1322,25,25,46,570,797,1373,45,57,101,5488,5868,11357,218,201,419,5750,6128,11872
503021039,605,1173,27,10,39,598,622,1216,6,0,12,524,523,1048,27,18,44,564,540,1108,0,8,9,524,537,1059,21,12,34,543,559,1099,4,5,6,532,514,1047,20,11,31,561,528,1091,0,5,4,451,491,946,24,17,37,475,508,983,3,5,9,1162,1341,2500,66,72,139,1226,1416,2647,64,73,130,7843,8342,16183,344,275,615,8244,8690,16934
503021040,347,716,13,16,30,386,365,752,0,0,0,293,322,614,16,5,25,309,327,639,0,4,5,314,299,616,10,0,14,321,305,631,4,5,7,301,307,614,17,11,21,316,326,640,0,0,0,256,253,512,9,6,19,270,257,530,10,4,15,613,730,1345,34,25,52,648,764,1410,36,38,76,4581,4723,9302,189,134,331,4809,4897,9707
503021042,602,1150,32,29,62,584,638,1223,3,5,8,509,559,1069,21,16,38,535,577,1112,4,0,3,473,530,1002,31,21,54,513,552,1064,3,3,5,456,523,977,24,14,41,481,543,1023,0,0,0,464,497,963,21,17,35,485,525,1002,0,3,4,1578,1860,3439,101,72,177,1692,1935,3619,67,62,125,7909,8754,16662,397,341,738,8366,9158,17527
503021043,669,1387,24,19,44,745,700,1443,4,5,9,607,625,1232,17,17,31,630,641,1273,3,3,8,468,498,969,20,16,38,494,519,1013,8,0,4,395,464,852,17,16,33,413,479,892,3,4,5,401,431,833,17,17,33,420,449,869,0,3,8,1209,1588,2797,41,70,115,1253,1667,2914,62,72,131,8841,9509,18347,303,315,623,9207,9902,19102
503021295,312,700,57,29,87,452,351,799,4,0,9,326,261,584,51,18,69,381,282,666,5,4,10,306,295,600,42,21,65,353,324,678,7,5,14,333,277,608,32,32,64,366,312,683,0,4,9,305,279,590,18,22,38,327,300,634,7,6,11,700,610,1307,68,40,108,771,658,1427,69,53,123,5561,5168,10734,568,373,944,6200,5601,11798
503021296,342,756,44,16,61,463,364,827,7,4,9,294,245,534,23,17,44,320,271,596,5,0,6,298,225,529,32,16,54,340,252,583,4,0,4,243,219,461,32,16,47,281,238,516,3,0,3,216,209,429,22,11,33,245,218,460,3,7,3,496,466,961,42,39,85,540,516,1051,59,51,112,5372,5085,10455,492,359,852,5923,5497,11414
503021297,300,730,74,28,99,517,331,841,4,4,8,267,211,478,52,23,70,321,241,555,9,3,6,284,218,499,47,33,80,340,253,591,0,6,3,271,203,472,43,20,64,318,227,541,0,0,0,222,176,401,36,15,50,261,188,447,3,5,8,507,442,947,57,40,89,559,487,1042,67,69,131,5672,4931,10611,854,528,1378,6594,5522,12119
504011044,520,1007,34,16,54,531,543,1068,12,17,24,502,528,1029,34,26,69,546,576,1121,5,9,18,490,482,975,21,32,55,521,520,1046,11,4,13,453,490,948,23,20,45,491,517,1008,4,9,12,420,483,900,20,29,51,442,518,965,5,15,21,1139,1459,2604,72,72,144,1216,1555,2771,205,196,399,7151,7586,14740,443,350,796,7797,8135,15932
504011045,890,1769,45,22,66,928,923,1852,10,16,30,783,853,1631,43,25,67,829,894,1727,13,8,19,734,797,1531,29,20,54,777,826,1603,9,7,21,704,717,1414,36,16,55,749,745,1489,3,9,10,620,639,1258,29,19,42,652,666,1312,13,21,34,1656,2107,3758,84,84,173,1751,2218,3970,194,223,420,11316,11887,23199,503,395,901,12010,12509,24523
504011046,448,967,28,19,45,554,469,1022,4,5,11,383,417,794,23,19,44,412,438,852,4,7,6,362,310,677,25,9,38,397,329,724,8,4,14,303,297,599,21,10,29,330,311,639,4,7,11,292,281,569,22,12,27,314,299,611,4,0,3,772,790,1568,73,87,161,853,883,1730,97,81,174,6158,6167,12327,417,375,786,6673,6617,13294
504011047,696,1362,29,26,57,705,735,1439,3,13,20,678,657,1339,32,17,51,713,692,1407,3,7,6,650,651,1300,29,18,52,684,675,1360,5,9,9,647,651,1300,30,20,53,687,675,1360,3,0,10,557,615,1165,27,21,46,590,636,1225,4,9,14,1876,2230,4106,65,78,141,1946,2316,4261,183,183,368,10712,10820,21529,469,349,816,11358,11355,22714
504011048,213,402,15,5,15,203,217,420,4,5,7,229,243,476,3,0,9,240,251,491,3,4,7,243,242,489,6,3,14,247,252,501,0,0,5,239,259,492,15,7,16,247,261,512,5,0,6,265,303,565,10,7,13,272,311,586,0,0,5,889,1034,1922,16,28,40,906,1059,1962,55,56,110,3787,3921,7708,102,78,182,3944,4061,8002
504021049,84,313,7,5,10,303,94,394,52,0,52,219,103,326,13,6,18,283,111,396,17,0,17,206,122,328,6,0,9,226,124,357,12,0,10,203,130,334,10,4,15,223,133,360,11,0,9,156,108,262,9,9,17,173,120,293,5,0,5,268,213,483,11,7,22,289,220,510,615,18,634,2548,1290,3838,103,56,163,3269,1370,4633
504021050,239,450,16,3,21,233,247,479,4,0,6,226,268,496,7,12,21,242,281,522,0,3,4,274,307,581,16,8,25,291,318,609,4,4,12,239,255,491,14,9,21,250,271,522,0,0,6,265,250,513,16,9,24,278,260,540,0,3,3,693,734,1431,34,33,73,730,771,1503,38,42,84,3375,3485,6860,158,115,281,3577,3643,7223
504021051,148,299,12,4,14,165,150,319,0,0,0,151,168,321,13,6,15,162,178,339,4,5,9,187,166,353,10,10,20,200,185,381,0,3,4,187,193,382,8,9,18,192,209,411,6,4,9,156,170,322,12,12,18,167,180,345,3,8,13,530,616,1146,23,18,35,554,639,1192,73,86,156,2646,2743,5389,139,101,238,2854,2932,5780
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,7,9,0,0,0,4,5,10,0,0,0,4,5,10
504021053,419,774,28,22,46,386,444,830,3,3,7,394,443,832,20,16,35,411,463,878,9,7,17,501,533,1032,39,9,52,549,553,1100,6,3,9,480,512,990,35,17,51,525,533,1057,7,8,12,454,483,937,26,23,48,480,511,991,6,8,12,1231,1266,2499,41,56,101,1275,1333,2611,124,99,225,6170,6351,12518,320,242,560,6611,6691,13305
504021054,359,679,36,18,52,373,390,764,11,15,33,364,362,725,23,20,41,399,400,800,21,21,45,357,393,752,28,15,49,410,436,845,14,16,23,400,412,808,32,15,45,444,437,881,20,8,24,358,392,752,17,18,36,393,419,814,19,14,39,1153,1378,2530,62,78,136,1231,1473,2703,361,343,704,5585,5845,11433,382,320,707,6326,6515,12838
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,3,3,5
504031056,518,1029,28,16,48,540,540,1084,9,9,24,488,584,1068,27,20,44,521,614,1130,8,6,14,593,699,1294,31,16,45,631,723,1354,15,13,25,726,737,1469,26,16,45,771,765,1534,13,10,19,620,623,1243,18,14,28,646,649,1296,4,5,13,1115,1180,2303,41,47,89,1162,1232,2402,202,224,425,8677,8776,17454,340,290,629,9218,9290,18505
504031057,715,1452,38,15,54,781,766,1549,7,28,38,573,616,1193,25,15,40,610,657,1269,3,18,24,583,606,1184,27,18,43,614,639,1249,7,8,16,581,570,1149,31,19,44,623,595,1216,7,13,19,435,528,969,18,22,38,468,558,1028,5,18,16,994,1046,2037,40,45,76,1034,1103,2138,289,429,717,9953,9893,19850,444,334,778,10686,10657,21348
504031058,161,294,15,13,21,148,178,323,5,0,7,188,205,385,20,15,39,214,222,439,3,0,3,186,210,394,20,11,30,210,217,428,4,0,3,185,201,389,17,9,30,202,216,422,5,5,8,144,156,299,15,7,27,163,164,327,6,0,11,372,338,713,23,16,37,400,352,755,75,40,114,2600,2531,5131,214,152,360,2886,2721,5605
504031060,93,146,10,9,14,60,99,160,5,0,3,109,126,234,14,5,22,123,128,256,0,5,3,132,137,269,14,9,22,147,148,293,0,0,0,120,138,253,11,5,13,131,146,274,0,0,0,119,100,218,10,0,12,130,103,234,0,5,5,230,211,440,16,15,28,244,224,468,18,28,47,1282,1331,2618,94,67,155,1393,1420,2818
504031061,204,381,12,5,14,192,209,404,5,0,5,161,175,334,5,4,9,172,179,352,4,0,6,140,176,322,3,7,19,155,190,342,3,5,8,142,152,287,8,13,15,147,160,310,4,4,5,153,152,306,9,8,16,166,161,325,6,5,7,357,379,736,16,12,32,373,403,779,78,46,123,2519,2574,5096,101,87,185,2706,2708,5408
504031062,421,858,19,10,30,468,438,904,14,15,22,380,387,765,33,16,53,424,423,844,13,15,24,335,341,675,22,13,32,366,368,737,8,7,16,307,336,643,18,7,27,334,348,685,11,8,16,286,302,594,12,12,20,306,326,634,3,10,19,615,697,1313,37,34,69,659,740,1406,258,270,526,5708,5755,11460,305,220,532,6274,6246,12518
504031063,4,4,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,14,4,0,4,17,8,25
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
