SA2_CODE_2021,Arthritis_Age_0_14,Arthritis_Age_15_24,Arthritis_Age_25_34,Arthritis_Age_35_44,Arthritis_Age_45_54,Arthritis_Age_55_64,Arthritis_Age_65_over,Arthritis_Age_Tot,Asthma_Age_0_14,Asthma_Age_15_24,Asthma_Age_25_34,Asthma_Age_35_44,Asthma_Age_45_54,Asthma_Age_55_64,Asthma_Age_65_over,Asthma_Age_Tot,Cancer_inc_rem_Age_0_14,Cancer_inc_rem_Age_15_24,Cancer_inc_rem_Age_25_34,Cancer_inc_rem_Age_35_44,Cancer_inc_rem_Age_45_54,Cancer_inc_rem_Age_55_64,Cancer_inc_rem_Age_65_over,Cancer_inc_rem_Age_Tot,Dem_inc_Alz_Age_0_14,Dem_inc_Alz_Age_15_24,Dem_inc_Alz_Age_25_34,Dem_inc_Alz_Age_35_44,Dem_inc_Alz_Age_45_54,Dem_inc_Alz_Age_55_64,Dem_inc_Alz_Age_65_over,Dem_inc_Alz_Age_Tot,Dia_exc_ges_dia_Age_0_14,Dia_exc_ges_dia_Age_15_24,Dia_exc_ges_dia_Age_25_34,Dia_exc_ges_dia_Age_35_44,Dia_exc_ges_dia_Age_45_54,Dia_exc_ges_dia_Age_55_64,Dia_exc_ges_dia_Age_65_over,Dia_exc_ges_dia_Age_Tot,HD_inc_Ha_ang_Age_0_14,HD_inc_Ha_ang_Age_15_24,HD_inc_Ha_ang_Age_25_34,HD_inc_Ha_ang_Age_35_44,HD_inc_Ha_ang_Age_45_54,HD_inc_Ha_ang_Age_55_64,HD_inc_Ha_ang_Age_65_over,HD_inc_Ha_ang_Age_Tot,Kid_dis_Age_0_14,Kid_dis_Age_15_24,Kid_dis_Age_25_34,Kid_dis_Age_35_44,Kid_dis_Age_45_54,Kid_dis_Age_55_64,Kid_dis_Age_65_over,Kid_dis_Age_Tot,LC_inc_COPD_emph_Age_0_14,LC_inc_COPD_emph_Age_15_24,LC_inc_COPD_emph_Age_25_34,LC_inc_COPD_emph_Age_35_44,LC_inc_COPD_emph_Age_45_54,LC_inc_COPD_emph_Age_55_64,LC_inc_COPD_emph_Age_65_over,LC_inc_COPD_emph_Age_Tot,MHC_inc_dep_anx_Age_0_14,MHC_inc_dep_anx_Age_15_24,MHC_inc_dep_anx_Age_25_34,MHC_inc_dep_anx_Age_35_44,MHC_inc_dep_anx_Age_45_54,MHC_inc_dep_anx_Age_55_64,MHC_inc_dep_anx_Age_65_over,MHC_inc_dep_anx_Age_Tot,Stroke_Age_0_14,Stroke_Age_15_24,Stroke_Age_25_34,Stroke_Age_35_44,Stroke_Age_45_54,Stroke_Age_55_64,Stroke_Age_65_over,Stroke_Age_Tot,A_oth_LTHC_Age_0_14,A_oth_LTHC_Age_15_24,A_oth_LTHC_Age_25_34,A_oth_LTHC_Age_35_44,A_oth_LTHC_Age_45_54,A_oth_LTHC_Age_55_64,A_oth_LTHC_Age_65_over,A_oth_LTHC_Age_Tot,No_LTHC_Age_0_14,No_LTHC_Age_15_24,No_LTHC_Age_25_34,No_LTHC_Age_35_44,No_LTHC_Age_45_54,No_LTHC_Age_55_64,No_LTHC_Age_65_over,No_LTHC_Age_Tot,Not_st_Age_0_14,Not_st_Age_15_24,Not_st_Age_25_34,Not_st_Age_35_44,Not_st_Age_45_54,Not_st_Age_55_64,Not_st_Age_65_over,Not_st_Age_Tot,Tot_per_Age_0_14,Tot_per_Age_15_24,Tot_per_Age_25_34,Tot_per_Age_35_44,Tot_per_Age_45_54,Tot_per_Age_55_64,Tot_per_Age_65_over,Tot_per_Age_Tot
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,0,0,7,7,7,6,27,19,8,5,12,4,3,0,50,0,0,0,3,0,5,3,13,0,0,0,0,0,0,0,0,0,0,3,7,9,5,3,31,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,9,9,9,11,8,5,0,43,0,0,0,0,0,0,0,7,3,8,0,0,5,0,0,27,132,38,36,21,8,17,6,255,6,13,7,5,3,0,3,29,169,66,55,44,39,35,13,427
501021014,0,0,0,3,5,19,10,30,11,7,10,8,4,9,3,47,0,0,0,0,0,5,8,12,0,0,0,0,0,0,0,0,0,0,0,4,0,16,5,27,0,0,0,0,5,3,3,16,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5,13,5,4,8,3,7,11,3,34,0,0,0,0,0,4,3,6,8,0,5,4,0,10,0,24,60,35,13,17,12,6,0,145,3,0,0,0,0,4,0,7,81,45,35,33,32,40,15,278
501021015,0,0,0,0,0,0,5,10,8,6,10,6,4,0,7,32,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,28,0,0,0,0,0,0,7,9,0,0,0,0,0,0,3,4,0,0,0,0,3,0,5,5,4,3,8,6,7,7,0,34,0,0,0,0,0,0,0,6,7,3,4,9,3,5,0,31,76,40,23,10,11,3,7,175,8,7,5,0,0,0,0,29,103,60,44,23,32,19,19,304
501021016,0,0,0,0,0,3,0,10,3,6,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,22,3,11,7,4,0,92,0,3,0,0,0,4,0,7,45,35,18,18,22,16,4,159
501021251,0,0,0,4,4,5,4,19,19,5,10,5,4,0,0,44,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,12,0,0,0,0,4,3,3,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,10,9,3,3,5,0,30,0,0,0,0,0,0,0,0,9,10,5,3,0,4,0,22,95,45,20,23,12,5,4,196,6,10,4,0,3,0,0,26,117,72,40,38,25,13,6,314
501021252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,16,0,4,0,3,0,0,27,0,0,0,0,0,0,0,4,15,7,7,0,12,0,9,51
501021253,0,0,0,0,6,5,5,19,6,11,10,0,8,8,0,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,8,16,0,0,0,0,9,4,3,9,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0,3,0,9,6,0,5,5,0,33,0,0,0,0,5,0,0,5,5,5,0,0,3,0,6,18,59,32,28,17,8,9,5,151,4,0,0,4,0,0,3,17,76,46,40,23,28,21,22,251
501021254,0,0,0,0,9,3,3,24,12,8,7,4,6,12,0,43,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,4,0,4,0,3,11,3,5,30,0,0,0,0,0,3,10,13,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,3,7,18,3,14,7,3,58,0,0,0,0,0,0,0,3,5,7,3,0,3,0,0,25,92,51,26,13,14,4,0,213,4,0,5,3,4,0,3,20,116,72,54,26,42,31,22,363
501031017,0,0,0,0,0,5,5,13,6,0,3,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,10,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,6,4,3,3,3,3,4,6,21,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,17,33,3,6,10,6,9,0,64,0,0,0,0,0,0,0,4,43,9,6,8,15,16,21,116
501031018,0,0,0,0,0,7,0,11,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,9,3,0,25,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,9,34,21,11,4,15,5,6,97,6,0,0,0,0,0,0,9,47,33,17,11,24,19,3,153
501031019,0,0,0,0,5,7,4,17,8,6,0,4,3,3,0,28,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,15,0,0,0,3,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,6,3,0,3,0,28,0,0,0,0,0,0,0,0,5,4,0,0,0,5,0,16,61,40,13,7,12,7,0,141,3,0,0,0,0,7,0,8,86,51,21,16,22,27,5,223
501031020,0,0,0,0,0,4,4,13,0,9,0,0,4,0,0,22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,25,16,0,5,9,0,3,65,0,3,0,0,0,0,0,0,26,26,3,17,21,16,17,113
502011021,0,0,0,0,0,3,0,10,3,0,6,3,5,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,4,0,0,4,16,0,0,0,0,0,0,0,0,12,0,4,0,0,4,0,17,54,18,11,15,10,0,0,108,10,0,0,3,0,0,0,11,75,21,16,26,13,11,5,164
502011022,0,0,0,0,5,3,0,10,3,8,0,0,6,5,0,26,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,0,0,0,0,5,0,3,6,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,3,6,7,4,6,3,0,32,0,0,0,0,0,0,0,0,8,3,7,3,4,4,0,28,54,27,16,3,12,4,3,121,3,0,0,0,0,0,0,11,73,39,31,4,23,24,11,209
502011023,0,0,4,9,8,8,9,38,25,15,17,12,8,9,8,89,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,6,10,9,27,0,0,0,0,6,8,4,18,0,0,0,0,0,0,3,5,0,0,0,0,4,0,9,9,15,14,20,18,8,8,5,94,0,0,0,0,0,0,0,4,17,11,3,3,4,5,0,49,148,43,35,19,13,7,3,272,17,10,3,0,3,3,0,30,210,85,62,50,34,34,18,492
502011024,0,0,0,0,0,8,7,17,17,7,6,7,10,8,3,58,0,0,0,0,0,0,4,6,0,0,0,0,0,0,4,3,0,0,0,4,7,10,7,32,0,0,0,0,5,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,3,16,13,4,9,3,7,56,0,0,0,0,0,4,0,0,14,4,4,7,3,3,0,46,117,48,36,16,11,10,6,248,11,10,9,0,3,0,0,36,166,82,62,33,38,34,25,449
502011025,0,0,0,6,9,14,10,35,12,9,7,6,5,0,0,44,0,0,0,0,6,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,26,0,0,0,4,0,8,4,16,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,10,0,14,16,12,4,10,4,65,0,0,0,0,3,0,3,4,7,4,7,5,4,6,4,34,95,50,30,10,10,7,0,208,13,7,4,3,5,4,7,32,117,84,63,29,33,28,22,373
502011026,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,10,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,12,34,18,8,10,4,4,3,77,0,0,4,0,0,0,0,5,48,30,13,15,16,12,3,131
502011027,0,0,0,3,4,0,3,17,24,10,5,3,0,6,0,52,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,18,12,15,5,0,3,61,0,0,0,0,0,0,0,0,9,4,5,7,5,3,3,38,166,49,52,37,15,9,3,329,13,8,3,3,0,0,0,30,219,75,80,60,25,24,12,494
502011028,0,3,0,7,4,11,17,39,12,13,4,6,7,6,0,61,0,0,0,0,0,3,4,16,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,42,3,0,0,0,0,9,8,19,0,0,0,0,0,0,3,11,0,0,0,0,0,3,0,5,10,15,8,9,5,7,4,59,0,0,0,0,0,0,0,3,14,11,3,4,3,7,3,51,111,67,23,31,13,4,7,253,11,3,5,0,4,0,0,33,165,104,41,46,32,29,30,454
502011029,0,0,0,3,5,3,10,21,13,9,3,11,0,3,3,42,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,0,0,0,0,0,8,11,22,0,0,0,0,0,4,11,15,0,0,0,0,0,3,0,0,0,0,0,0,4,0,10,6,0,8,4,5,0,6,4,40,0,0,0,0,5,0,0,5,11,0,5,6,0,4,5,27,77,46,21,17,9,8,4,181,4,11,0,3,0,0,0,24,103,69,27,41,25,24,25,325
503011030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,0,0,0,0,15,0,0,0,0,0,0,0,0,10,8,3,0,0,0,4,30
503011031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,4,5,5,0,0,50,0,0,0,0,0,0,0,3,18,25,8,3,6,5,4,61
503011032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,0,0,21,0,0,0,0,0,0,0,0,4,3,3,3,7,0,3,27
503011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,4,0,0,5,18,0,0,0,0,0,0,0,0,9,3,0,4,0,0,3,23
503011034,0,0,0,0,6,7,0,12,7,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,9,5,5,22,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,16,36,21,9,8,3,0,0,75,0,4,0,0,0,0,0,3,45,27,18,6,18,12,4,131
503011035,0,0,0,0,0,0,0,6,7,16,0,0,0,0,0,32,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,27,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,8,16,59,12,0,3,0,0,91,0,4,3,0,0,0,0,6,27,90,24,7,4,0,0,154
503011036,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,12,8,4,0,0,0,43,0,0,0,0,0,0,0,3,23,16,9,3,5,0,0,58
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,0,0,0,0,0,0,3,7,3,0,4,3,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,26,14,8,9,9,0,0,57,0,0,0,0,0,0,0,5,35,23,19,12,8,0,4,101
503021039,0,0,0,0,3,3,0,7,0,9,3,3,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,21,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,17,15,19,16,5,8,6,0,72,0,4,0,0,0,4,0,8,15,31,27,14,23,11,9,130
503021040,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,8,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,11,4,0,8,6,39,3,0,0,0,0,0,0,10,12,7,10,14,4,10,15,76
503021042,0,0,0,0,0,0,0,7,0,5,0,5,0,4,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,26,18,16,9,6,5,0,73,0,0,3,0,0,0,0,6,31,22,22,23,17,11,4,125
503021043,0,0,0,3,0,5,3,7,0,3,7,6,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,5,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,11,23,12,15,6,10,3,4,70,4,4,4,0,0,0,0,14,34,27,27,17,18,8,8,131
