LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA54690,68,17,89,61,20,83,58,23,80,4,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,6,4,0,4,3,0,3,3,0,0,8,5,3,6,0,8,4,3,4,0,0,4,8,0,7,5,10,14,0,11,7,4,4,13,0,4,5,0,4,4,0,5,6,17,0,19,14,8,19,9,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,6,6,0,3,10,12,10,20,12,12,18,14,11,28,0,11,14,0,9,12,0,11,13,0,6,6,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,6,9,0,9,3,0,3,129,76,199,107,84,188,109,83,193
LGA54760,177,67,240,170,57,228,154,64,216,5,0,5,3,0,3,3,0,3,4,0,4,0,0,3,4,0,0,3,0,3,4,0,8,0,0,3,13,0,11,8,0,12,15,5,15,3,8,8,3,3,4,3,6,15,5,10,21,3,13,15,4,6,13,0,10,12,4,5,6,4,6,10,8,4,16,9,5,11,6,8,13,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,5,0,0,0,0,0,0,0,0,0,0,10,15,0,7,3,0,3,3,0,0,0,0,4,4,3,5,9,20,17,29,15,12,26,13,14,23,3,32,37,4,31,33,9,30,35,0,23,23,0,15,15,0,15,15,0,0,0,3,5,3,0,0,0,15,0,12,9,6,12,9,5,10,0,6,9,11,3,10,5,0,4,265,191,452,245,165,410,224,177,404
LGA54830,59,62,124,91,80,167,106,98,205,439,111,545,588,130,718,1110,256,1364,1403,303,1703,1043,313,1358,1316,439,1756,103,37,139,171,56,227,194,80,269,1232,208,1436,1524,255,1780,1663,325,1992,429,200,627,369,160,530,450,166,614,470,938,1406,662,1149,1808,810,1201,2016,226,403,625,457,582,1045,588,752,1341,597,181,778,790,202,993,960,273,1233,66,58,123,84,61,152,89,52,142,59,171,233,117,211,329,139,269,401,87,129,214,96,144,233,106,125,231,315,267,586,501,355,850,597,439,1037,180,279,463,295,346,635,306,456,769,455,329,779,644,480,1123,750,561,1308,172,554,726,265,836,1103,292,1079,1373,187,1098,1283,320,1654,1973,511,2565,3070,72,55,128,100,108,211,139,132,268,281,218,498,390,285,672,461,386,847,198,111,306,592,305,896,752,390,1139,7023,5707,12730,9107,7704,16806,11332,10044,21377
LGA54900,283,116,402,246,106,349,253,106,360,9,0,12,3,5,4,3,0,4,10,4,15,9,3,11,9,0,10,4,0,4,0,0,6,0,0,0,26,6,27,23,6,31,22,0,24,24,11,32,22,3,31,32,13,51,16,25,47,17,23,32,16,31,43,4,12,17,6,10,15,7,14,26,29,14,43,18,15,34,25,20,43,0,5,5,0,0,0,0,0,0,6,7,16,4,6,13,0,9,7,0,0,0,4,0,4,0,3,3,4,6,8,0,3,3,0,0,0,5,0,10,4,7,3,7,5,4,17,19,46,15,14,30,13,14,27,7,53,58,3,45,49,4,41,46,0,32,34,0,24,24,3,36,36,0,0,0,0,4,4,0,5,5,28,7,34,19,3,28,12,3,17,7,3,13,15,11,27,18,5,23,479,330,807,419,294,707,433,317,744
LGA54970,4,0,0,0,0,0,9,3,9,371,45,411,327,49,376,259,52,311,19,0,19,20,0,20,3,8,11,6,0,6,0,0,3,0,0,0,29,3,34,21,0,18,12,0,19,0,0,0,0,0,5,0,0,0,0,3,7,10,6,14,8,4,6,11,24,42,11,3,15,17,7,24,18,6,30,12,3,16,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,3,9,7,16,6,0,13,10,0,6,35,25,61,23,22,47,21,18,39,8,27,37,9,17,23,0,21,21,7,16,25,4,16,14,3,18,24,0,0,0,0,0,0,0,3,3,35,10,48,13,3,15,6,0,8,5,4,11,8,3,15,9,0,15,569,180,751,462,134,595,368,147,518
LGA55040,5,0,11,5,0,3,11,9,14,566,90,652,283,52,334,213,39,257,110,17,130,13,6,22,31,28,63,0,0,6,8,0,8,8,0,9,84,9,97,26,0,28,22,4,31,11,3,14,8,0,7,0,0,0,8,15,20,11,12,22,3,11,20,40,41,87,21,25,46,15,20,37,24,15,40,15,0,18,19,5,27,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,4,4,0,0,3,4,0,4,3,4,8,18,3,21,12,0,10,0,0,3,6,19,25,14,24,42,25,15,36,31,26,54,17,16,39,21,26,44,19,47,62,14,32,40,5,34,41,4,32,32,0,29,29,4,28,31,0,0,0,0,0,0,0,5,4,22,4,28,7,0,13,17,4,21,22,11,28,7,0,7,7,0,11,977,343,1320,461,206,674,423,241,669
LGA55110,137,58,185,156,92,242,176,86,264,1677,299,1975,2482,379,2871,3295,632,3935,2469,595,3060,1724,426,2150,2054,627,2679,266,56,319,313,61,375,410,95,506,3305,500,3803,3267,482,3754,3150,479,3624,420,181,601,350,171,520,381,153,532,1173,2225,3399,1282,2335,3621,1363,2500,3860,713,1243,1950,885,1293,2183,1077,1566,2640,745,213,957,814,299,1119,934,328,1259,133,112,244,163,99,267,93,74,166,141,289,433,183,288,472,148,285,433,226,361,587,222,357,585,200,347,554,550,533,1088,564,550,1123,674,658,1333,465,462,927,495,570,1065,544,687,1231,719,657,1374,808,752,1561,880,837,1721,524,1583,2107,572,2086,2652,630,2501,3129,338,2398,2734,483,3167,3649,683,4199,4881,144,171,310,166,219,385,186,278,463,547,500,1046,571,578,1145,647,738,1394,386,235,616,840,472,1316,965,597,1564,15077,12651,27730,16347,14691,31041,18486,17674,36163
LGA55180,556,203,758,615,262,879,669,309,975,92,11,106,78,5,86,105,19,126,284,98,379,224,85,311,160,55,212,20,5,27,21,4,30,25,9,32,248,29,282,238,34,265,239,35,277,69,49,122,54,27,78,55,35,86,160,283,440,130,252,386,145,243,387,119,247,362,111,198,305,120,222,344,136,38,172,142,44,182,132,48,180,14,9,16,11,6,14,10,3,12,17,38,54,11,33,40,5,27,31,13,26,40,10,21,31,9,27,30,47,65,109,34,63,94,44,58,96,47,65,110,51,71,122,56,70,132,208,125,335,112,97,207,159,122,276,80,262,341,65,270,336,60,259,316,43,305,347,55,312,368,63,352,410,9,16,25,88,43,131,20,30,48,98,61,151,78,61,143,86,64,152,61,38,97,120,63,182,133,79,208,2320,1966,4288,2247,1933,4181,2290,2049,4339
LGA55250,33,12,49,23,16,36,29,16,44,221,27,245,165,19,181,139,9,147,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,3,22,15,0,13,17,0,18,9,0,9,0,0,0,0,0,0,9,8,13,3,13,20,15,18,31,16,19,30,5,18,24,25,25,57,13,8,26,6,0,7,6,9,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,4,0,3,0,0,0,5,0,5,7,8,10,5,12,18,10,5,12,27,20,42,26,10,44,16,9,28,31,43,73,19,27,52,23,38,65,19,31,44,11,20,30,3,26,34,0,0,0,0,0,0,0,0,0,11,6,17,6,0,4,10,0,10,16,15,32,12,12,20,7,8,19,446,198,648,309,154,464,313,165,483
LGA55320,111,52,166,163,73,236,155,99,247,1694,605,2298,1693,470,2157,2328,777,3101,2415,849,3263,1618,620,2240,1641,733,2376,368,143,517,375,149,519,363,191,559,3133,690,3821,2917,606,3523,3114,673,3790,1168,588,1756,808,411,1215,884,399,1282,2093,2660,4747,1928,2380,4307,1926,2418,4348,1317,1510,2830,1372,1486,2863,1474,1648,3120,1296,425,1720,1270,462,1731,1355,484,1836,297,281,575,302,215,517,263,164,431,824,781,1598,761,649,1405,779,719,1506,506,515,1024,582,542,1120,532,520,1048,3226,2090,5313,2638,1902,4544,3129,2232,5356,621,626,1246,560,617,1172,626,523,1147,1544,1409,2950,1482,1401,2882,1497,1446,2944,1522,3775,5299,1581,4035,5621,1635,4294,5937,1357,4575,5929,1519,4715,6232,1888,5965,7860,427,360,790,473,406,887,478,488,971,803,777,1581,729,750,1482,758,907,1669,565,383,944,1284,725,2014,1382,844,2221,25281,23094,48375,24062,22604,46663,26217,25535,51746
LGA55390,4,0,9,14,6,14,0,0,0,17,0,22,88,13,102,140,18,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,22,0,22,14,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,7,5,17,5,4,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,11,3,14,10,15,23,6,5,16,9,6,16,9,17,19,5,6,12,0,11,14,0,4,4,3,0,5,0,4,8,0,0,0,0,0,0,0,0,0,12,9,20,16,9,22,4,0,10,4,3,5,0,0,4,3,0,3,74,56,122,165,58,217,192,52,247
LGA55460,158,54,209,161,52,213,153,53,210,48,3,49,36,8,46,42,3,42,54,11,65,24,11,33,22,15,36,49,4,48,35,4,38,40,3,45,103,12,112,70,11,85,56,10,67,52,29,83,51,26,79,68,32,99,67,113,177,61,101,164,50,80,136,22,55,76,20,53,69,25,60,76,107,31,135,117,21,145,79,18,101,5,8,15,6,8,10,7,5,16,7,28,37,8,15,27,0,11,18,3,4,12,3,3,10,0,0,3,20,18,37,15,27,39,6,24,32,16,8,20,19,18,35,17,11,31,63,47,116,43,45,88,48,36,88,43,111,153,41,106,146,28,106,132,14,102,118,23,112,129,21,124,151,0,5,5,5,10,14,6,9,14,49,28,79,56,16,74,43,25,65,15,13,29,24,19,48,32,19,49,890,678,1567,830,667,1498,764,653,1414
LGA55530,80,28,105,74,28,103,66,27,94,4,0,4,0,0,3,5,0,5,0,0,6,5,5,5,5,3,14,0,0,0,0,0,0,0,0,0,11,0,11,11,0,15,0,0,0,5,0,8,3,0,7,5,0,5,0,5,11,5,6,9,0,3,8,0,3,4,0,0,3,4,3,3,12,0,14,13,7,14,9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,9,7,0,4,4,0,0,0,0,0,4,0,0,0,12,9,20,13,14,25,11,7,18,4,14,15,4,14,19,0,10,8,3,8,11,0,7,8,0,12,11,0,0,0,0,0,0,0,0,0,5,0,9,4,0,4,0,0,0,3,4,9,5,4,8,0,0,0,141,94,228,136,97,230,105,75,184
LGA55600,274,90,356,250,78,327,221,82,305,38,0,39,23,0,20,19,5,25,21,8,30,22,4,22,13,6,19,23,3,27,16,0,18,14,4,21,62,4,68,47,4,61,53,7,54,41,21,64,43,12,53,42,10,55,36,76,112,46,63,108,33,44,73,14,42,56,10,29,44,9,31,37,50,21,75,45,21,61,36,20,57,0,4,4,0,0,0,0,0,0,8,20,29,6,26,29,3,20,23,6,0,6,6,0,3,0,0,6,8,19,31,5,20,25,7,10,22,3,13,14,3,16,19,10,9,19,39,36,83,37,42,82,35,23,61,19,93,118,16,85,107,20,105,124,5,65,73,8,59,63,8,79,90,0,3,3,4,0,5,0,0,3,35,16,54,37,12,47,34,15,50,8,16,22,23,16,45,19,5,27,700,553,1249,644,492,1138,581,497,1078
LGA55670,72,23,101,70,28,98,60,23,83,28,0,30,7,0,7,5,0,5,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,20,11,0,11,4,0,4,3,5,11,0,0,0,7,5,12,8,19,26,7,14,23,6,10,14,5,6,12,5,3,5,0,0,4,20,3,22,9,5,12,5,7,10,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,3,9,18,8,21,12,6,20,14,5,18,21,40,64,26,54,79,12,38,54,3,35,33,6,23,27,0,24,24,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,0,0,0,12,3,11,9,4,11,5,0,5,222,176,400,162,136,302,131,115,249
LGA55740,27,17,42,25,13,39,35,14,42,176,58,230,160,54,214,230,78,310,145,61,210,102,43,149,97,51,150,20,4,28,34,4,38,27,15,39,209,37,248,205,32,239,193,42,237,71,47,114,44,19,62,68,30,97,176,232,408,154,164,322,163,179,343,141,147,289,145,143,292,125,173,293,68,25,91,60,29,84,84,18,102,22,37,59,24,25,50,28,19,47,103,63,169,83,62,149,92,52,143,73,38,116,81,48,131,76,51,124,308,208,518,272,207,482,348,238,583,51,70,115,63,59,120,48,60,109,102,76,183,101,94,196,111,104,210,145,334,480,131,363,492,118,348,465,173,407,581,178,439,619,226,530,756,31,32,68,35,58,91,38,37,76,48,55,100,49,62,113,55,93,150,45,36,85,106,78,182,127,79,204,2145,1974,4123,2068,1992,4062,2284,2202,4486
LGA55810,12,0,11,3,3,5,7,3,9,25,5,34,22,9,32,41,7,50,11,0,11,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,32,3,34,11,0,13,9,0,15,3,0,3,0,0,0,0,0,0,6,15,21,12,5,16,3,10,10,14,13,27,3,3,12,4,3,5,10,0,11,5,4,6,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,3,6,6,3,0,3,3,5,4,10,15,24,10,8,17,11,17,27,9,16,28,3,23,24,5,12,20,0,8,8,0,0,4,5,12,12,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,9,5,11,11,5,12,3,4,7,153,96,254,86,64,151,100,76,179
LGA55880,120,44,164,101,49,156,94,36,133,0,0,0,0,0,6,0,0,0,3,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,10,0,10,11,0,15,0,0,0,3,0,3,6,4,9,0,9,6,0,4,4,0,3,3,0,3,3,6,9,10,0,4,5,8,6,10,5,8,12,6,8,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,19,9,30,13,12,19,4,6,15,0,16,19,3,15,14,3,18,21,0,9,9,6,9,11,0,12,12,0,0,0,0,0,0,0,0,0,4,3,11,3,0,7,3,3,6,0,0,0,4,0,5,3,3,7,165,109,272,161,118,274,133,108,249
LGA55950,88,45,130,87,30,117,78,38,111,6,0,6,10,0,9,7,3,9,9,4,7,4,0,0,7,0,7,3,0,3,3,0,3,7,0,7,6,0,6,13,0,12,9,3,14,7,0,9,14,0,14,11,0,18,8,9,14,4,9,11,3,4,6,3,5,3,0,5,5,0,0,0,5,7,10,6,4,11,4,7,8,0,0,0,0,0,0,0,5,5,0,7,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,5,0,5,0,0,0,4,0,0,0,10,9,18,8,8,13,11,4,16,0,18,23,7,18,24,5,29,28,0,6,9,0,12,12,0,6,9,0,0,0,0,0,0,0,0,0,7,0,11,8,0,8,11,0,14,8,3,4,7,3,11,7,8,9,161,117,281,168,111,276,166,108,270
LGA56090,77,68,146,91,65,160,117,75,193,746,206,952,874,176,1054,1286,320,1605,1159,392,1542,715,315,1030,727,296,1021,125,39,165,124,35,159,131,53,182,1474,265,1736,1468,262,1733,1407,271,1673,478,258,734,361,161,515,420,205,622,738,1118,1853,657,1002,1660,606,973,1576,258,500,758,305,508,813,349,549,898,716,241,963,710,278,987,712,261,974,102,75,171,108,62,175,84,57,137,117,203,318,117,172,291,132,145,282,174,181,359,145,156,307,127,149,274,701,535,1235,547,495,1046,621,514,1132,226,220,448,259,254,512,259,240,503,696,662,1361,688,694,1385,694,682,1377,484,1219,1697,488,1271,1754,444,1398,1849,303,1437,1741,294,1607,1897,325,1805,2128,85,132,219,115,153,274,133,174,306,539,362,898,493,337,826,431,412,843,223,159,382,548,270,816,550,330,887,9428,8240,17667,9111,8280,17393,9550,8914,18464
LGA56160,18,3,21,11,7,20,8,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,8,0,11,10,6,11,3,3,3,4,10,13,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,5,4,0,4,31,18,45,25,23,52,29,16,40
LGA56230,166,89,254,170,98,270,170,88,259,413,79,490,631,101,738,799,172,967,667,136,803,455,131,589,602,189,788,36,10,50,70,12,80,83,21,103,675,103,776,631,99,729,617,116,731,77,45,121,79,24,108,73,47,126,205,397,599,214,459,671,202,461,667,119,256,373,109,273,379,152,320,470,161,57,214,165,92,258,163,62,219,13,19,27,21,9,32,15,5,23,19,38,60,15,49,62,15,47,61,49,56,97,30,76,108,34,73,108,100,98,201,81,123,201,93,140,234,81,91,172,86,105,195,94,118,214,146,147,293,157,149,307,184,165,354,65,294,359,89,368,461,78,431,509,47,385,431,51,490,544,87,667,753,42,52,99,76,67,144,61,86,143,133,103,240,139,109,252,157,163,317,107,76,183,203,98,309,193,116,310,3314,2526,5842,3476,2946,6418,3874,3494,7368
LGA56300,82,41,123,65,30,100,82,47,129,18,0,15,17,0,21,26,0,26,53,26,83,34,19,55,48,14,72,0,0,0,3,0,3,3,3,7,40,4,50,42,4,49,36,4,39,5,0,11,0,0,0,3,0,3,15,32,47,10,29,41,5,25,31,19,36,51,21,35,58,21,42,55,10,3,11,0,8,11,10,8,10,0,6,8,0,3,5,0,0,3,0,4,4,0,0,0,0,0,0,5,3,9,4,3,10,4,9,12,8,6,20,4,9,13,7,10,23,5,5,12,6,9,18,5,9,21,28,13,39,22,12,33,26,11,35,10,36,49,13,33,42,11,39,48,8,53,62,8,42,47,11,56,63,0,6,3,11,3,8,3,0,4,6,7,7,5,0,10,7,4,8,5,5,13,14,3,22,10,9,25,312,278,590,286,259,539,328,293,617
LGA56370,152,48,199,142,55,200,132,49,177,0,0,0,0,0,5,8,3,12,17,3,19,11,0,11,4,3,12,0,0,0,0,0,0,0,0,0,13,3,16,14,0,9,11,4,14,4,0,10,10,5,14,7,4,10,7,7,19,4,14,15,0,9,8,5,10,10,5,9,7,6,7,13,5,3,10,7,0,5,6,0,10,4,0,4,0,0,0,0,0,0,3,4,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,8,8,0,3,3,0,0,0,0,5,5,3,0,5,23,12,34,21,11,28,14,10,28,5,29,31,0,26,27,4,28,27,6,32,32,6,27,35,0,22,25,0,0,0,3,0,6,0,0,0,7,10,16,6,0,8,3,4,9,3,3,7,17,3,21,3,4,8,252,171,419,236,177,409,200,161,362
LGA56460,200,56,252,197,55,250,217,61,277,31,0,38,42,3,45,43,9,44,85,16,95,76,23,104,72,25,91,35,0,35,20,0,27,30,6,32,142,22,163,137,14,159,120,18,134,55,21,78,48,12,67,46,18,68,135,145,281,88,111,197,87,119,204,32,58,91,25,66,92,27,58,82,85,15,104,69,23,89,66,26,95,5,5,9,9,0,12,9,0,10,25,40,62,19,34,56,21,36,53,9,16,22,8,8,23,9,13,17,24,35,61,20,27,51,16,29,46,23,24,45,17,20,37,16,20,39,80,71,151,68,58,123,79,61,135,65,185,248,54,183,238,62,181,245,54,267,312,63,254,316,67,281,344,4,10,14,16,13,36,12,13,23,58,35,99,65,36,101,64,41,104,24,23,51,60,36,91,46,29,74,1175,1030,2211,1108,984,2095,1090,1023,2119
LGA56580,37,27,63,44,32,75,45,20,67,451,105,558,451,120,566,567,205,776,225,119,341,193,76,264,180,89,269,56,21,79,51,24,80,61,47,105,342,93,437,301,86,383,373,95,470,134,95,230,90,51,140,92,68,165,379,459,844,307,372,681,304,373,666,264,233,499,257,276,528,303,297,596,93,46,140,108,45,152,121,39,159,59,51,109,58,36,96,67,33,99,257,126,380,248,123,369,265,145,407,183,106,294,190,109,304,190,125,317,965,583,1548,858,566,1423,988,661,1646,138,112,251,102,106,207,100,71,170,306,227,534,367,230,601,346,236,583,355,741,1098,388,795,1182,370,757,1125,710,1077,1786,788,1163,1946,892,1425,2316,81,91,172,100,110,208,103,101,202,91,97,183,95,94,189,95,144,233,98,87,187,228,141,370,283,184,472,5226,4492,9715,5222,4547,9767,5737,5114,10851
LGA56620,0,0,4,5,4,10,4,6,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,5,18,8,9,19,9,3,14,3,0,5,0,5,7,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,7,10,19,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,4,0,0,0,0,0,4,0,0,5,120,85,202,49,25,73,39,15,50,22,42,63,12,38,51,11,42,55,17,34,47,20,43,60,14,22,31,0,0,8,0,7,8,8,26,35,28,19,49,10,9,15,0,5,6,10,9,18,3,9,15,0,0,0,234,200,436,129,151,282,99,122,221
LGA56730,178,72,245,174,65,238,189,55,244,138,24,161,166,21,183,194,47,239,301,104,405,198,73,272,182,75,254,114,20,127,77,12,96,85,19,107,315,53,366,330,67,398,320,68,389,110,57,166,88,35,126,95,34,132,171,282,449,144,247,398,167,312,481,64,155,225,73,136,211,94,182,275,233,60,292,195,58,255,197,59,251,11,11,22,14,6,19,11,4,13,20,49,70,21,40,63,15,35,48,23,35,54,27,33,58,19,28,48,64,69,139,53,94,144,59,83,146,66,79,150,61,85,144,48,74,127,173,177,351,201,234,437,203,224,427,116,305,423,70,270,345,91,301,388,78,387,470,90,404,497,104,482,583,15,29,48,18,24,42,19,16,43,117,81,195,117,69,182,119,82,201,61,40,102,138,75,210,130,71,202,2370,2088,4463,2272,2067,4338,2326,2252,4577
