LGA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA50080,15,919,47,982,157,2201,134,2489,61,1138,65,1260,45,792,79,913,70,1798,285,2155,49,1769,232,2048,71,2089,183,2342,121,2273,173,2574,158,2122,142,2429,261,1008,76,1340,180,284,37,498,1191,16396,1450,19033,7,901,41,949,78,2186,109,2374,40,1056,52,1144,29,739,41,810,53,1834,104,1990,62,2020,106,2179,90,2405,139,2635,147,2588,136,2872,165,2261,134,2565,296,1171,80,1551,312,309,38,661,1273,17472,989,19732,25,1818,88,1932,233,4384,240,4864,99,2195,115,2404,71,1535,118,1726,121,3632,394,4150,104,3793,336,4231,162,4494,321,4976,265,4859,312,5440,325,4383,276,4990,558,2176,157,2890,493,593,76,1164,2462,33871,2434,38763
LGA50210,63,3611,181,3850,435,6648,394,7481,125,2433,162,2721,101,2404,163,2667,115,6140,455,6711,136,7099,466,7707,185,5017,372,5572,224,4066,291,4577,316,2851,136,3306,297,1201,92,1589,158,216,53,426,2157,41692,2756,46604,44,3436,174,3656,215,6513,384,7107,83,2453,149,2684,70,2456,146,2680,146,6909,374,7429,161,7297,357,7815,208,5009,257,5471,310,4238,206,4755,356,3215,142,3710,361,1231,108,1703,267,242,70,581,2220,42999,2359,47583,107,7044,356,7505,653,13161,775,14584,204,4888,312,5404,171,4863,317,5350,265,13046,831,14140,304,14401,820,15526,393,10026,623,11039,533,8305,493,9336,674,6067,279,7019,660,2433,193,3289,419,464,117,1006,4373,84691,5123,94184
LGA50250,0,283,49,330,15,480,78,569,4,103,30,138,5,158,57,216,5,648,197,848,4,701,202,904,3,507,149,661,4,373,107,482,4,83,22,106,6,20,4,30,0,0,0,3,52,3346,899,4297,0,290,33,319,6,426,75,506,4,93,24,115,0,130,36,164,0,549,116,666,4,485,103,589,9,295,61,359,9,208,50,268,9,60,20,90,3,13,0,20,4,0,0,4,39,2549,511,3096,3,568,82,651,20,904,157,1073,8,196,52,258,5,285,88,381,5,1194,315,1511,4,1180,305,1494,8,800,215,1021,14,577,154,744,15,150,32,200,13,36,7,54,5,0,0,10,89,5893,1408,7391
LGA50280,3,480,41,523,55,1078,110,1243,10,393,36,434,10,235,24,260,8,749,96,854,13,1085,127,1224,15,1128,155,1301,31,965,75,1068,49,853,71,975,38,317,17,379,43,66,11,120,285,7338,766,8388,6,418,35,462,24,1059,114,1194,6,346,21,371,10,178,22,205,9,795,75,879,21,1312,116,1446,24,1092,108,1219,26,1058,64,1150,38,850,56,946,64,283,15,366,81,77,16,163,301,7464,643,8400,9,903,78,985,75,2137,229,2439,9,736,62,806,18,406,43,467,18,1542,170,1734,31,2391,244,2673,40,2212,262,2511,60,2016,142,2214,87,1704,134,1925,109,605,30,746,126,139,20,286,579,14798,1409,16791
LGA50350,7,492,29,532,47,845,50,939,19,351,21,386,16,403,32,459,29,996,84,1115,33,1032,83,1145,41,962,63,1067,46,830,60,933,59,630,44,736,59,263,37,364,49,65,7,120,426,6871,503,7797,9,451,19,476,19,796,41,857,10,327,10,346,11,377,22,405,26,1042,57,1122,26,1169,51,1249,34,1001,65,1096,78,908,50,1035,76,726,35,834,104,348,23,482,130,90,15,241,531,7216,386,8135,20,942,46,1002,64,1640,83,1799,27,675,29,736,32,781,55,867,58,2037,143,2231,64,2201,132,2389,77,1961,129,2165,131,1734,108,1971,137,1356,85,1574,168,612,61,839,179,153,25,360,954,14091,888,15932
LGA50420,31,1965,80,2077,148,3330,174,3657,64,1500,65,1633,34,1979,111,2124,81,5332,331,5754,77,5027,299,5404,134,3982,234,4345,164,3485,219,3875,234,2757,123,3113,346,1369,102,1813,264,281,57,594,1580,31019,1787,34387,18,1881,77,1975,74,3116,129,3313,38,1427,65,1526,41,1928,86,2052,87,5531,270,5889,89,4935,251,5278,139,4098,161,4396,193,3606,122,3925,287,3089,116,3490,500,1411,103,2018,614,321,103,1032,2079,31343,1474,34900,52,3853,151,4052,220,6447,304,6976,100,2930,131,3159,72,3904,196,4175,170,10865,603,11640,167,9963,544,10678,271,8081,393,8739,364,7091,338,7799,523,5847,233,6607,849,2781,202,3832,878,595,162,1634,3663,62360,3263,69283
LGA50490,16,1166,67,1251,93,1918,146,2162,27,873,60,962,36,1376,134,1545,42,3961,350,4351,65,3097,285,3450,64,2355,234,2647,137,2014,180,2329,136,1319,101,1555,170,601,59,832,132,155,39,328,919,18839,1660,21413,11,1139,86,1235,42,1888,139,2072,16,798,52,868,31,1376,99,1501,47,3827,293,4171,58,2890,217,3162,84,2146,148,2375,132,1905,131,2165,173,1474,79,1723,256,663,81,999,273,218,83,574,1124,18319,1405,20846,30,2304,152,2487,134,3809,291,4239,44,1669,109,1827,63,2747,233,3044,93,7788,638,8528,119,5990,504,6610,147,4493,379,5019,269,3913,312,4498,308,2792,181,3282,422,1261,142,1827,407,376,127,902,2042,37152,3063,42257
LGA50560,0,31,6,39,0,46,8,59,0,30,11,39,3,16,3,22,0,57,11,66,4,63,11,81,0,88,16,111,11,117,14,144,10,155,17,187,17,67,15,95,10,13,4,31,65,686,114,858,0,32,0,34,0,66,9,75,0,30,3,34,0,17,6,25,0,51,8,56,5,72,7,85,7,95,11,116,12,124,15,153,14,143,12,169,11,54,4,73,7,12,4,27,51,696,91,834,0,63,13,73,3,112,18,132,0,56,8,75,0,28,12,47,0,105,13,124,5,138,24,161,12,186,30,220,20,241,32,292,22,296,30,349,29,121,18,165,16,29,9,58,115,1381,202,1694
LGA50630,0,63,4,70,8,121,14,137,0,24,3,28,5,28,0,30,3,76,10,91,4,91,7,102,3,117,19,130,3,118,14,136,5,99,7,109,3,35,4,43,0,6,0,11,26,769,87,885,4,50,4,55,6,103,12,119,0,30,3,41,0,24,0,26,0,88,5,97,3,97,10,108,6,90,13,111,4,113,7,129,3,81,9,93,3,31,5,38,6,8,0,7,30,723,72,822,6,108,7,121,5,225,28,256,0,57,8,70,0,52,3,54,3,165,17,183,3,184,13,208,7,204,32,242,5,236,23,266,4,178,12,197,10,67,9,86,5,11,0,20,60,1491,163,1705
LGA50770,0,48,5,56,0,108,20,133,0,27,0,32,0,32,5,36,0,50,9,57,0,80,9,90,3,110,11,129,7,134,15,155,13,103,11,125,10,65,8,83,4,10,3,17,46,774,100,917,0,53,3,56,0,105,14,122,0,37,3,39,0,33,4,37,0,60,9,67,5,102,15,127,5,100,15,118,6,124,9,140,7,97,12,116,10,54,14,77,7,11,0,20,38,780,94,914,0,100,9,110,4,214,32,250,0,64,4,72,0,64,9,75,0,112,14,129,10,184,25,220,7,206,31,243,13,253,33,295,22,199,23,245,25,116,23,158,12,21,0,35,86,1550,194,1834
