LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA58760,17,51,167,335,658,1156,1264,936,276,4861,1660,974,1032,1061,909,596,427,215,59,6932,31,32,47,99,211,476,688,512,171,2262,0,4,3,3,13,19,78,221,161,508,51,78,155,401,843,1203,1263,784,179,4954,42,32,36,123,416,898,1194,872,301,3897,31,16,27,43,71,135,199,170,79,776,30,21,34,52,149,283,440,324,102,1442,558,991,1144,1115,1057,784,435,222,78,6376,3,0,10,25,79,134,206,207,92,764,1210,666,616,765,962,1035,816,454,180,6713,18768,10473,10017,10406,8846,5377,2517,888,159,67452,1713,1101,1187,1264,1260,859,435,206,78,8111,23677,13977,13891,14944,14063,10667,6984,3582,1028,102807,22,80,267,591,1434,2074,2378,1660,673,9175,1188,1151,1509,1547,1317,1086,801,447,135,9174,20,26,58,170,422,592,620,419,154,2479,0,0,4,3,10,32,82,288,361,767,34,68,140,327,627,928,1090,647,179,4049,24,17,25,68,228,442,657,667,368,2505
LGA58820,0,0,6,5,24,47,74,34,14,202,34,13,17,15,7,14,25,17,3,150,0,0,0,0,0,10,33,15,10,75,0,0,0,0,0,0,0,0,3,3,0,0,0,4,21,37,46,28,5,137,0,0,0,0,4,21,52,27,11,123,0,0,0,0,0,0,4,10,5,22,0,0,0,0,0,8,20,19,3,53,11,13,16,25,25,29,24,8,3,145,0,0,0,0,0,3,7,11,0,29,8,9,10,14,26,28,29,20,3,143,258,157,112,155,169,147,119,40,9,1155,28,26,20,42,41,43,35,13,7,267,339,216,172,240,293,322,329,152,47,2114,0,3,4,9,44,74,96,69,27,326,16,22,19,20,26,39,29,14,0,196,3,0,0,4,4,31,30,14,8,92,0,0,0,0,0,0,3,0,0,6,0,0,3,0,10,19,40,26,6,105,6,0,0,0,0,18,22,11,11,67
LGA58890,0,0,0,0,0,10,12,9,5,35,10,4,0,6,7,3,5,5,0,30,0,0,0,0,0,0,7,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,22,0,0,0,0,0,5,9,6,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,10,4,0,0,18,0,0,0,0,0,0,3,0,0,7,0,4,0,0,5,6,5,0,3,15,48,27,19,24,36,49,16,14,3,239,17,0,5,13,7,6,3,3,0,59,75,35,24,46,55,85,59,30,13,414,0,0,0,0,7,10,13,8,5,52,9,0,0,3,6,10,8,3,0,35,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,5,0,0,18,0,0,0,0,0,4,4,3,3,14
LGA59030,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,6,4,4,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,11,14,4,3,11,5,12,7,4,4,71,5,0,4,0,0,0,0,0,0,17,19,7,11,19,10,22,24,13,3,123,0,0,0,0,0,4,0,5,0,11,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA59100,0,6,0,0,3,9,8,7,0,27,0,0,4,0,4,3,0,4,0,19,0,0,0,0,0,6,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,20,0,0,0,0,3,0,8,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,0,4,0,0,5,0,5,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,7,0,4,3,3,4,0,22,55,18,15,15,27,30,12,12,0,188,14,7,8,7,7,11,10,9,0,77,73,28,37,30,43,69,53,23,4,366,0,0,0,0,6,11,18,13,0,44,0,0,9,0,0,4,3,4,0,24,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,15,0,0,0,0,0,4,0,3,0,7
LGA59170,0,0,0,4,6,15,9,5,0,38,3,5,3,9,8,7,5,0,0,33,0,0,0,0,0,0,3,7,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,5,6,0,18,0,0,0,0,0,4,0,9,0,22,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,4,0,10,4,10,4,10,3,5,3,0,0,38,0,0,0,0,0,0,0,4,0,4,3,3,0,5,3,10,3,3,3,29,91,29,35,56,41,34,27,8,3,322,11,7,4,13,6,7,5,3,0,63,108,43,53,85,63,72,54,38,13,521,0,0,0,5,8,18,13,13,4,58,4,3,0,5,10,3,3,4,0,37,0,0,0,3,0,4,3,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,0,0,0,0,0,4,8,3,3,15
LGA59250,0,0,0,0,0,0,0,0,0,10,3,0,4,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,6,10,0,0,25,0,0,0,0,4,3,3,0,0,13,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,3,5,4,0,3,0,0,18,20,26,35,25,29,11,10,0,0,157,16,19,31,27,18,7,7,0,0,130,44,54,73,59,57,30,22,8,0,345,0,0,0,0,3,3,0,0,0,11,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,7,0,0,31,0,0,0,0,3,4,6,0,0,20
LGA59310,0,0,0,8,4,8,16,9,0,46,7,5,8,7,0,6,7,4,0,42,0,0,0,0,0,6,12,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,22,5,0,48,0,0,0,0,4,4,19,4,4,34,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,9,9,6,0,20,4,4,7,7,5,3,3,4,0,37,0,0,0,0,0,3,5,3,0,10,7,0,6,4,5,12,4,3,0,36,96,35,56,53,53,65,34,13,0,413,11,9,10,5,13,10,8,6,0,72,127,57,86,79,82,106,104,45,11,696,0,0,9,4,7,12,26,12,8,73,12,0,11,7,12,4,18,3,0,73,0,0,0,0,6,7,8,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,8,9,7,3,35,0,0,0,0,0,3,9,4,4,19
LGA59320,0,0,0,0,0,5,5,3,0,21,3,0,4,0,4,0,3,0,0,11,0,0,0,0,0,3,8,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,16,0,0,0,0,6,4,0,0,0,22,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,4,5,0,8,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,6,0,0,17,41,10,16,14,14,19,6,0,0,122,7,3,4,5,0,3,8,0,0,31,56,21,27,20,29,51,34,15,4,238,0,0,0,0,5,12,14,3,0,35,0,0,0,4,4,0,7,0,0,19,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,10,0,0,0,0,0,0,4,3,0,10
LGA59330,0,0,0,0,0,7,8,17,0,37,4,5,0,0,5,8,0,4,0,27,0,0,0,0,0,6,3,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,4,0,25,0,0,0,0,3,6,8,17,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,9,0,16,4,0,3,6,5,8,0,6,0,25,0,0,0,0,0,0,0,3,0,5,0,6,0,0,0,6,7,0,0,19,21,10,7,18,12,16,14,8,3,105,0,0,0,6,4,0,0,7,0,25,29,18,16,26,36,40,45,35,3,244,0,0,0,0,0,6,7,12,0,39,0,0,3,0,3,5,7,0,0,21,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,0,15,0,0,0,0,0,5,7,3,0,15
LGA59340,0,0,4,12,25,36,39,9,0,127,26,9,26,29,24,12,14,0,0,150,0,0,0,0,5,10,11,4,0,41,0,0,0,0,0,0,0,0,0,9,0,3,6,14,33,51,36,14,0,161,5,0,7,6,16,33,24,20,0,102,0,0,0,4,3,17,14,4,0,38,5,0,0,0,5,9,15,3,0,34,7,13,21,18,22,14,8,0,0,101,0,0,0,0,5,0,8,0,0,16,24,5,15,18,17,22,14,9,0,116,588,300,410,347,280,216,84,17,0,2241,212,80,121,111,113,84,55,14,4,799,859,418,600,536,507,452,256,80,7,3699,0,0,13,7,24,42,34,17,0,130,15,19,42,40,46,42,21,3,0,241,0,0,0,4,18,18,3,0,0,48,0,0,0,0,0,0,0,5,0,7,0,4,6,19,48,42,26,7,0,158,0,0,0,7,14,16,9,8,0,61
LGA59350,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,6,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,30,8,8,3,4,6,0,87,3,15,48,19,19,11,8,0,0,123,18,30,85,34,32,19,16,4,0,242,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA59360,0,0,0,5,3,11,14,10,4,46,5,4,3,9,3,9,0,3,0,38,0,0,0,0,5,6,9,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,6,0,34,0,0,0,0,3,13,5,5,0,31,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,6,7,0,0,15,0,0,4,4,9,6,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,0,8,0,35,50,28,75,55,65,66,24,6,0,374,3,7,35,30,38,29,17,4,0,174,61,45,117,111,137,143,77,29,9,731,0,0,0,0,4,9,22,9,4,56,0,0,8,6,9,11,7,3,0,45,0,0,0,4,6,4,0,3,0,16,0,0,0,0,0,0,0,0,6,4,0,0,0,3,4,4,5,6,0,23,0,0,0,0,0,4,11,8,0,18
LGA59370,0,0,5,4,9,50,63,42,14,178,21,4,11,12,16,17,15,3,4,113,0,0,0,0,5,25,29,31,10,99,0,0,0,0,0,0,4,8,10,19,0,3,0,0,8,36,40,28,9,130,0,0,4,0,4,34,52,49,10,151,0,0,0,0,0,9,4,10,5,27,0,6,4,0,0,8,22,8,9,46,10,9,18,10,18,24,25,13,0,120,0,0,0,0,0,3,4,5,4,20,12,8,3,13,13,29,30,12,3,125,183,84,83,97,102,128,141,43,9,864,28,13,17,19,33,49,27,20,11,212,244,119,125,153,186,314,355,188,52,1731,0,0,0,9,20,63,92,58,29,274,16,11,11,16,21,37,45,13,0,168,0,0,6,3,6,17,24,15,9,84,0,0,0,0,0,0,10,10,19,38,0,0,0,8,10,30,34,12,11,100,0,0,0,0,3,11,28,20,13,76
LGA59499,0,6,4,14,23,53,55,18,0,175,14,22,39,36,21,12,19,9,0,171,0,0,0,5,13,17,34,7,0,72,0,0,0,0,0,0,0,0,0,3,0,6,4,12,16,33,44,10,0,133,0,3,0,8,18,26,51,17,0,129,0,0,0,5,7,0,3,3,0,25,0,0,0,4,7,10,20,4,0,54,9,47,73,66,72,42,18,9,0,337,0,0,0,0,5,4,15,0,0,26,13,22,23,30,37,52,42,7,0,223,255,164,303,277,186,168,124,15,4,1496,101,176,396,530,514,334,158,50,10,2281,389,414,822,926,842,667,444,118,14,4639,0,0,4,22,34,70,80,10,6,222,11,33,41,38,28,29,21,3,0,200,0,0,4,5,9,19,20,4,0,59,0,0,0,0,0,0,0,0,0,0,0,4,10,8,14,15,24,0,6,74,0,0,8,3,10,13,18,3,0,57
LGA59799,0,0,0,0,0,0,0,0,0,11,0,0,0,8,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,15,54,75,45,23,0,0,0,218,0,14,44,70,43,20,4,0,0,204,0,30,99,157,103,55,14,0,0,455,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
