UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL521019,0,0,0,0,0,7,5,12,0,25,0,0,0,0,4,6,0,6,0,22,0,3,0,0,4,5,5,11,0,29,0,0,0,0,0,3,4,0,0,9,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,4,0,6,0,16,5,0,7,3,5,0,0,3,0,29,0,0,0,0,4,0,0,0,6,7,6,9,14,5,24,30,7,41,9,151,0,0,0,0,4,10,4,9,0,24,3,0,3,0,6,5,0,6,0,20,0,0,0,0,0,0,0,0,0,3,3,9,8,5,5,7,5,0,0,30,0,3,9,3,17,4,0,0,0,34,3,5,3,3,4,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,6,10,24,27,15,33,18,6,17,3,152
UCL521020,3,0,4,0,0,3,0,4,0,18,0,5,0,0,0,0,0,4,0,9,9,7,3,6,10,9,7,12,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,6,6,6,12,3,37,9,5,0,0,0,7,0,6,3,23,0,0,0,0,0,0,0,0,3,8,27,19,6,10,21,28,8,44,13,164,0,4,0,0,5,0,3,0,0,13,0,5,7,3,0,0,0,4,0,19,0,0,4,0,0,0,0,0,0,3,0,7,0,3,4,0,0,0,0,29,0,5,7,0,3,0,0,0,0,29,4,9,5,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,5,0,4,6,4,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,32,32,8,25,8,4,10,4,139
UCL521021,0,5,5,0,0,11,6,8,3,45,0,0,0,0,4,3,0,0,0,10,4,3,6,0,7,12,4,11,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,4,0,0,0,8,6,3,0,0,6,3,4,23,0,50,3,3,0,4,7,4,3,9,0,35,0,0,0,0,0,0,0,3,0,8,10,17,15,7,29,41,19,57,9,206,0,6,6,0,0,0,3,0,0,29,4,4,3,0,9,3,0,3,0,29,0,0,6,0,0,4,0,0,0,14,3,7,0,0,0,4,0,0,0,24,4,12,8,4,8,7,0,0,0,43,0,9,4,5,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,13,0,3,11,3,9,9,0,0,0,37,0,0,0,0,0,0,0,0,0,0,15,44,38,12,24,28,14,17,0,198
UCL521022,0,6,0,0,3,8,6,18,0,42,0,3,8,5,8,12,0,10,0,50,0,6,5,4,8,9,8,10,5,52,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,0,0,15,5,0,0,0,0,0,0,0,0,11,7,5,0,0,6,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,14,27,24,15,26,35,14,37,3,198,0,4,4,3,3,6,0,0,0,22,4,6,16,8,13,5,4,6,0,66,0,0,0,5,0,3,0,0,0,8,0,14,10,4,0,7,0,0,0,35,0,7,7,0,6,5,0,0,0,22,7,12,9,0,0,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,18,57,43,23,22,28,3,12,3,204
UCL521023,0,0,0,0,0,8,5,21,0,32,0,5,0,0,0,0,0,3,0,11,0,0,0,0,0,12,7,18,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,0,0,4,6,10,0,26,0,4,0,0,0,7,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,13,10,6,9,33,11,55,0,136,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,7,3,0,18,0,0,0,0,4,0,0,0,0,11,0,3,0,0,4,0,0,0,0,13,0,5,3,0,5,8,0,0,0,25,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,10,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,24,13,9,15,15,7,14,0,97
UCL521024,0,0,0,0,4,9,5,14,0,28,0,3,0,0,9,8,3,4,0,33,0,0,0,0,10,8,0,3,0,31,5,0,0,4,7,16,0,13,0,39,0,0,4,5,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,8,0,6,6,0,4,3,0,6,0,16,0,0,0,0,0,0,0,0,9,8,12,10,9,3,40,43,12,50,19,188,0,0,0,0,3,5,4,9,0,28,0,0,3,6,9,10,3,9,0,46,0,0,0,0,0,3,0,0,0,9,8,9,4,0,15,3,0,11,3,51,6,0,0,0,6,5,0,4,0,23,0,0,0,0,0,0,5,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,12,0,0,0,0,3,0,0,0,9,12,12,14,6,9,52,24,17,39,12,188
UCL521025,3,0,0,0,4,0,0,22,3,30,0,0,0,0,3,3,0,18,0,22,3,3,0,4,5,3,5,39,0,60,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,6,29,0,48,0,3,0,4,0,0,0,5,0,9,0,0,0,0,0,0,0,0,5,7,13,14,5,12,14,11,10,111,7,193,3,0,0,0,3,4,0,7,0,18,0,8,5,3,5,3,3,3,0,30,0,0,0,0,0,0,0,6,0,9,0,6,4,0,5,0,0,0,0,25,0,8,11,0,0,0,0,3,0,29,0,5,0,3,0,4,0,0,0,15,0,0,0,0,0,0,0,9,0,11,3,7,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,15,39,23,11,12,15,9,32,6,159
UCL521026,0,0,0,0,0,7,3,7,0,17,0,0,0,0,0,7,4,3,0,18,4,0,0,0,16,21,8,12,4,62,0,0,0,0,3,4,0,3,0,9,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,8,15,3,40,0,3,0,4,3,7,0,4,3,16,0,0,0,0,0,0,0,0,3,6,12,6,10,4,28,48,20,45,10,186,0,0,0,4,4,8,0,10,0,25,3,5,7,4,8,6,0,3,0,35,0,0,0,0,5,0,0,0,0,13,0,9,7,5,5,6,0,0,3,36,6,7,3,3,9,12,3,0,0,45,0,8,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,7,0,9,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,8,43,27,17,36,36,8,21,7,193
UCL521027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,3,0,0,3,6,6,24,0,46,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,7,3,4,3,0,10,5,6,40,0,78,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,5,6,11,6,3,13,13,15,84,5,158,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,3,0,7,0,0,0,0,0,0,0,4,0,7,0,0,4,0,4,5,0,0,0,17,0,4,3,0,3,5,0,4,0,20,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,15,0,19,0,9,3,5,0,3,5,3,0,15,0,0,0,0,0,0,0,0,0,0,6,19,15,4,16,8,3,25,3,103
UCL521028,0,0,0,0,0,3,5,4,0,24,0,0,0,0,0,0,0,5,0,11,0,4,6,0,11,17,10,5,0,41,0,0,0,4,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,5,12,0,9,0,25,0,0,8,4,7,7,0,5,0,37,0,0,0,0,0,0,0,0,0,0,3,14,9,9,24,41,16,27,3,155,0,5,0,0,3,3,0,4,0,11,0,0,0,0,3,0,3,0,0,17,0,4,0,0,0,0,0,0,0,6,3,5,0,4,7,7,3,3,0,37,0,0,6,4,5,5,0,0,0,23,0,4,6,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,14,3,5,0,0,3,0,0,27,0,0,0,0,0,0,0,0,3,3,5,37,19,20,22,13,4,13,8,140
UCL521029,0,0,5,3,0,10,0,13,6,34,0,0,0,0,0,3,0,0,0,8,5,8,7,0,6,12,0,9,6,51,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,9,3,3,12,8,0,11,0,43,3,9,9,8,11,17,3,6,3,61,0,0,0,0,0,0,0,0,0,4,15,28,20,10,33,52,16,38,14,223,4,0,4,5,0,0,6,3,0,24,5,0,3,0,0,3,4,8,0,29,4,0,0,4,5,0,0,0,0,10,0,4,7,8,3,5,0,0,0,32,0,6,4,0,6,6,0,0,0,25,0,0,0,4,0,3,0,0,0,13,0,0,5,0,0,0,0,0,0,12,0,7,5,0,8,5,0,0,0,28,0,0,0,0,0,0,0,0,3,6,12,26,36,15,24,29,8,11,7,171
UCL521030,0,0,0,0,0,6,0,14,0,25,0,0,0,0,0,0,0,0,0,12,4,0,0,0,5,7,5,8,0,33,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,7,3,10,0,26,6,0,12,4,10,12,3,8,8,52,0,0,3,0,0,0,0,0,0,4,14,13,19,11,15,37,9,55,13,175,5,0,0,0,3,0,0,3,0,21,0,0,5,0,0,5,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,3,0,18,3,5,3,6,0,0,0,0,0,19,0,3,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,5,26,0,7,20,6,3,0,70,6,0,3,0,0,0,0,0,0,11,20,20,39,11,14,38,11,17,4,169
UCL521031,0,0,0,0,4,0,3,0,0,17,0,0,0,0,0,0,6,0,0,13,0,0,4,0,3,9,5,18,4,31,0,0,0,0,0,7,0,3,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,18,0,28,0,5,0,0,0,8,0,12,0,20,0,0,0,0,0,0,0,0,0,4,3,4,9,0,13,26,22,62,11,138,0,0,0,0,3,4,0,5,0,18,0,0,0,0,0,5,0,3,0,15,0,0,0,0,0,4,3,0,0,7,0,3,3,0,4,9,3,0,0,21,0,3,3,0,6,6,0,5,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,14,9,4,19,31,3,26,5,105
UCL521032,3,0,0,0,0,5,0,7,0,22,0,0,0,0,5,7,0,0,0,13,0,0,0,0,0,3,0,3,0,13,0,0,0,0,4,0,0,6,0,14,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,7,0,9,3,8,0,0,0,0,0,8,0,20,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,5,0,10,5,3,3,11,18,6,44,9,101,3,0,0,0,3,5,0,4,0,14,6,0,0,0,7,5,0,3,0,21,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,8,0,0,0,11,4,0,0,3,7,8,0,0,0,17,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,9,10,7,5,11,21,23,6,13,7,94
UCL521033,0,0,0,0,0,3,0,6,0,9,0,0,0,0,3,0,0,4,0,5,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,11,0,0,3,3,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,5,3,5,3,4,10,8,0,32,0,65,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,8,5,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,3,9,0,0,10,7,24,0,20,4,69
UCL521034,0,5,0,0,0,8,0,13,0,29,0,6,0,0,4,0,0,0,0,18,8,0,3,6,15,11,11,19,0,62,0,3,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,3,7,0,24,4,49,0,5,0,0,3,3,3,7,0,26,0,0,0,0,0,0,0,0,4,11,9,19,11,0,36,38,19,60,9,203,4,3,0,10,4,0,0,3,0,24,0,7,3,0,11,5,0,0,0,26,0,5,3,3,4,4,0,0,0,16,0,4,3,3,3,0,0,0,0,23,3,3,10,5,12,3,3,3,0,41,0,3,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,8,6,5,0,0,0,3,0,23,0,0,0,0,0,0,0,3,0,7,11,35,30,31,37,18,3,14,4,178
UCL521035,0,0,0,0,0,4,0,6,0,13,0,0,0,0,0,0,0,0,0,6,0,5,3,5,5,8,0,3,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,0,7,0,28,3,4,3,0,4,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,13,4,11,26,23,8,18,0,112,0,0,4,3,0,0,0,7,0,23,0,0,0,0,0,3,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,6,9,4,3,0,0,0,0,28,0,5,3,4,0,4,0,0,0,12,0,3,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,5,5,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,17,19,14,10,16,4,18,3,102
UCL521036,6,4,0,0,0,0,0,5,0,11,0,0,0,0,0,4,0,6,0,12,0,0,3,0,0,0,0,4,0,12,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,6,0,0,0,3,3,0,5,0,19,0,4,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,6,9,15,8,6,14,4,30,5,96,5,0,0,0,0,0,0,4,0,13,0,0,0,0,5,0,3,0,0,20,0,0,0,0,0,0,0,3,0,7,0,0,3,4,0,0,0,0,0,13,0,5,3,4,4,0,0,0,0,21,0,3,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,17,0,0,0,0,0,0,0,0,0,3,5,16,9,13,22,13,12,19,4,100
UCL521037,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,4,0,7,0,0,8,4,11,7,5,10,3,51,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,10,3,3,0,9,8,10,32,0,71,3,15,7,0,3,0,0,3,0,34,0,0,0,0,0,0,0,0,0,3,14,23,10,11,29,26,17,53,3,188,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,3,0,3,0,17,5,0,4,0,0,0,0,0,0,15,0,9,9,4,12,3,0,3,0,46,0,0,3,0,3,3,0,0,0,17,3,8,6,5,5,0,0,0,0,26,0,0,0,0,0,0,0,4,0,3,0,7,7,0,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,7,30,32,19,34,19,0,10,3,151
UCL521038,0,0,0,0,0,3,0,4,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,6,7,0,21,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,4,0,10,10,10,0,38,3,4,0,4,0,3,4,8,4,20,0,0,0,0,0,0,0,0,0,5,10,7,6,11,3,20,14,27,12,118,0,0,0,3,0,3,0,3,0,10,0,3,0,0,3,6,0,0,0,21,0,0,0,0,0,0,0,4,0,10,0,6,9,5,4,6,7,6,0,29,0,5,0,3,0,0,0,0,0,9,0,5,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,8,3,13,4,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7,29,17,12,12,16,7,17,4,118
UCL521039,3,8,0,3,6,7,3,6,0,34,0,0,0,4,3,11,5,9,0,26,4,4,3,7,14,10,4,13,0,60,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,9,3,0,0,0,0,0,0,14,0,0,5,0,0,0,0,3,0,14,3,7,5,0,0,0,0,5,0,17,0,0,3,0,0,0,0,0,0,7,19,24,24,14,25,28,13,36,4,190,4,4,3,3,4,0,0,5,0,20,8,13,4,5,11,3,0,9,0,56,0,7,3,0,0,0,0,0,0,8,0,15,14,3,0,0,0,0,0,29,0,9,8,0,7,0,0,0,0,28,0,5,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,3,4,16,51,42,14,30,9,10,14,11,185
UCL521040,0,0,0,0,4,4,5,10,0,25,0,0,0,0,3,11,3,0,0,20,4,0,0,0,0,10,10,30,0,61,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,19,3,36,0,0,0,3,0,5,0,8,0,26,0,0,0,0,0,0,0,0,0,0,14,0,6,8,6,41,31,81,3,192,0,0,0,7,3,0,0,5,0,20,4,0,8,0,6,11,0,9,0,36,0,3,0,0,0,0,0,0,0,12,3,8,5,0,4,3,7,0,0,35,0,3,4,5,7,6,10,4,0,36,0,3,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,3,0,10,0,5,0,0,0,7,0,6,0,13,0,0,0,0,0,3,0,0,4,3,11,17,17,18,23,42,16,22,6,179
UCL521041,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,3,0,8,9,4,5,0,3,7,7,58,3,101,0,6,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,4,64,0,83,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,22,6,5,4,4,17,18,141,6,213,0,0,4,0,4,3,0,3,0,11,0,4,5,0,3,0,0,7,0,18,0,5,0,0,0,0,0,0,0,8,3,13,7,0,0,0,0,4,0,23,0,0,0,0,0,3,0,3,0,17,0,0,0,0,0,0,0,5,0,5,4,8,0,0,0,3,4,18,0,32,0,3,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,10,22,14,3,8,14,4,53,0,132
UCL521042,0,0,3,0,0,9,5,8,0,25,0,0,0,3,0,0,0,4,0,16,0,0,0,0,3,3,5,10,0,21,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,6,5,0,0,0,7,3,0,7,0,27,0,7,3,6,8,8,4,4,0,42,0,0,0,0,0,0,0,0,0,0,6,19,9,10,25,30,14,27,4,149,3,0,6,3,6,5,0,4,0,21,4,0,0,0,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,7,6,4,4,5,0,0,0,22,0,6,0,3,9,3,0,0,0,21,0,7,0,5,6,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,3,6,11,10,0,0,4,36,0,0,0,0,0,0,0,0,4,5,9,30,16,22,30,25,6,11,5,143
UCL521043,0,0,0,0,8,8,3,9,0,25,0,5,0,0,8,7,5,9,0,30,3,0,6,0,0,11,5,7,0,34,0,4,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,4,6,0,18,0,5,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,6,18,8,9,20,30,16,30,3,137,0,0,3,0,5,4,0,0,0,16,4,9,3,5,5,5,0,3,0,35,0,0,0,0,0,0,0,0,0,12,0,7,9,5,4,4,0,0,3,32,4,9,5,3,0,4,0,0,0,21,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,29,29,13,12,15,0,10,8,128
UCL521044,0,0,0,0,0,3,0,6,0,13,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,13,0,4,0,34,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,3,0,4,0,4,3,0,6,0,20,0,3,0,0,5,3,4,0,0,21,0,0,0,0,0,0,0,0,0,8,6,12,5,12,16,30,11,22,0,111,0,0,0,0,0,0,0,6,0,8,0,0,3,0,3,0,0,0,0,16,0,0,4,0,0,0,0,0,0,7,3,5,10,0,0,0,0,0,0,23,0,10,0,0,0,3,0,0,0,16,0,3,4,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,7,6,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,30,24,14,9,11,0,13,0,101
UCL521045,3,0,0,0,0,4,3,15,0,21,0,0,0,0,0,5,4,0,0,5,0,0,3,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,4,0,0,7,0,14,0,0,0,0,7,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,3,8,4,10,18,9,23,0,84,0,3,0,0,6,0,4,0,0,12,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,14,6,6,14,15,3,6,0,66
UCL521046,5,0,4,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,7,0,9,0,17,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,8,0,15,0,3,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,8,14,13,0,5,19,6,20,6,83,0,0,0,0,3,0,0,5,0,11,0,3,0,0,3,4,0,0,0,13,0,0,0,3,0,0,0,0,0,4,0,8,3,3,4,8,4,0,4,36,5,4,5,0,0,5,0,0,0,10,0,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,9,22,7,14,11,19,9,12,10,102
UCL521047,0,0,0,0,0,9,0,6,0,20,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,3,3,14,0,33,0,0,0,0,0,4,0,0,0,5,0,0,0,0,6,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,6,0,0,17,0,29,0,4,4,4,0,0,3,5,0,23,0,0,0,0,0,0,0,0,0,4,9,9,12,3,17,19,18,44,0,131,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,3,4,0,5,0,0,0,0,4,3,0,0,0,7,0,0,7,0,0,0,0,0,0,14,4,0,3,0,0,5,3,0,0,27,0,0,0,0,3,0,0,0,0,15,0,0,3,0,0,0,0,4,0,9,0,3,6,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,4,13,16,11,18,14,12,21,6,114
