UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL513005,121,104,71,50,16,0,485,37,99,108,66,70,29,7,0,416,12,17,16,14,12,7,6,0,91,29,83,67,51,22,16,11,0,282,0,0,0,0,0,0,0,0,8,0,11,11,5,5,0,6,0,35,36,69,52,45,37,28,47,40,352,190,571,604,470,340,207,126,50,2560,0,13,15,13,5,12,7,0,67,10,10,18,23,9,10,0,0,73,43,145,178,174,120,123,51,12,841,33,108,84,78,62,36,21,4,422,0,24,26,13,17,3,4,0,93,28,106,109,117,97,50,23,0,524,16,67,109,83,51,33,18,0,377,49,120,171,155,101,69,33,0,699,58,134,134,97,88,37,17,0,557,22,30,28,30,27,3,13,3,153,35,94,97,71,45,22,15,0,381,5,4,0,0,0,0,0,0,11,4,21,13,24,11,6,4,3,92,93,148,143,113,84,51,82,61,765,393,1027,1126,982
UCL514001,53,47,23,20,5,4,252,25,44,51,48,53,25,5,0,243,3,6,7,4,0,7,3,0,31,18,30,21,25,13,12,0,0,117,5,0,0,0,0,0,0,0,3,0,4,0,4,3,0,5,0,12,43,42,47,34,33,46,42,37,321,158,273,255,243,207,172,85,41,1426,0,6,7,4,3,8,0,0,27,13,4,10,5,3,3,0,0,31,60,140,136,126,141,118,48,11,773,13,31,26,13,24,14,13,3,127,6,13,12,7,14,7,3,0,63,21,28,19,33,49,52,22,4,232,18,43,49,46,39,25,6,4,227,44,76,68,61,32,28,10,5,316,31,52,59,52,56,25,7,0,275,6,6,10,3,0,7,3,0,38,17,33,27,41,27,12,7,0,168,5,0,0,0,0,0,0,0,6,4,6,5,13,4,4,7,0,42,90,94,88,80,83,97,77,60,673,296,534,511,484
UCL514002,119,88,54,53,24,7,423,5,33,56,54,39,21,4,0,221,10,20,40,27,14,10,4,4,130,6,45,46,38,19,14,0,0,168,0,0,0,0,0,0,0,0,3,0,5,5,3,0,3,0,0,15,28,37,47,22,33,31,30,4,234,76,308,518,388,288,260,129,29,2008,4,16,34,36,18,23,4,0,133,0,3,6,12,7,6,0,0,31,16,57,112,104,93,92,33,10,528,7,57,85,68,50,32,10,3,311,0,13,42,32,10,13,9,0,118,3,56,86,82,81,58,50,10,425,3,40,101,79,65,94,29,5,409,23,99,168,137,92,93,46,13,659,15,57,78,63,51,49,15,5,329,9,31,52,32,18,13,9,4,167,20,64,80,60,28,20,0,0,274,0,0,0,0,0,0,0,0,9,0,4,12,6,0,8,3,0,36,68,80,111,76,78,58,69,14,549,171,580,972,781
UCL514003,104,84,31,24,10,7,355,15,53,80,59,42,29,13,4,301,6,29,37,30,14,17,5,0,136,12,45,48,27,23,10,0,0,167,0,0,0,0,0,0,0,0,0,0,4,16,8,3,0,0,0,29,24,37,52,42,16,18,15,25,236,98,372,564,404,251,191,73,43,2013,4,30,54,31,12,15,7,0,153,9,13,14,8,8,0,4,0,49,17,81,89,106,69,55,21,11,443,12,61,80,49,42,27,0,0,274,9,32,61,36,19,10,7,0,173,19,75,88,72,58,41,13,4,373,6,33,112,89,69,53,30,3,396,30,117,143,111,60,50,15,4,531,16,81,103,74,53,42,17,7,393,12,36,43,42,26,21,4,0,188,22,89,94,69,40,12,0,0,333,0,0,0,0,0,0,0,0,6,0,7,22,14,8,8,0,0,63,59,109,116,120,46,47,23,41,552,207,757,1031,821
UCL514004,56,61,42,13,9,0,260,12,28,43,38,29,31,9,0,189,10,12,7,3,3,4,5,0,42,17,20,19,18,11,6,4,0,89,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,10,40,38,41,61,46,37,48,32,361,143,212,262,260,229,168,97,48,1408,5,12,8,3,9,9,0,0,42,3,11,0,4,3,7,0,0,36,32,50,69,82,87,79,22,6,429,13,33,22,22,32,19,5,4,153,4,7,20,16,14,11,5,0,80,18,37,43,35,54,50,16,5,249,12,34,41,35,43,36,16,0,222,37,69,80,80,70,28,15,3,398,21,41,55,49,43,44,11,0,269,10,11,11,8,6,9,5,0,53,27,27,22,31,18,11,6,0,137,7,6,0,0,6,0,0,0,10,0,4,4,9,4,4,0,0,26,104,94,95,117,106,84,81,48,730,293,439,478,493
UCL515001,12,8,13,10,4,0,56,0,0,6,7,11,8,0,0,35,6,5,0,3,0,3,0,0,10,0,11,0,5,4,8,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,3,11,11,9,48,8,26,37,46,52,80,43,20,316,0,0,0,0,0,6,5,0,16,0,0,0,0,0,4,0,0,0,5,7,7,10,23,25,18,7,97,3,3,6,3,7,13,4,6,43,0,3,0,5,3,6,3,0,22,0,0,0,12,14,26,21,9,80,0,5,7,12,16,19,11,9,65,0,7,9,8,22,20,13,0,87,5,0,5,7,11,10,5,0,45,3,5,6,7,0,4,0,0,20,4,8,3,9,7,11,8,0,43,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,7,6,6,7,15,14,25,19,11,109,18,51,67,88
UCL515002,14,11,18,0,0,0,58,14,5,8,5,6,10,6,0,57,0,0,3,0,0,0,0,0,5,3,10,8,6,4,3,3,0,31,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,4,5,3,0,6,0,4,24,26,38,60,64,63,44,12,4,318,0,3,9,3,0,0,0,0,13,4,0,0,0,0,5,0,0,7,10,22,28,32,40,22,4,0,153,0,9,11,4,7,3,0,0,30,0,6,5,0,4,3,3,0,23,6,7,18,13,14,10,0,0,65,5,4,16,19,13,14,6,0,75,5,12,14,14,22,10,0,0,83,14,8,8,13,10,9,6,0,63,0,3,3,0,0,4,0,0,10,3,10,8,3,8,10,3,0,44,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,5,0,14,14,18,3,14,6,4,77,46,90,121,127
UCL515003,12,18,20,25,9,0,113,4,8,17,24,30,27,9,0,128,5,6,6,3,13,13,3,0,37,4,13,7,7,4,8,0,0,43,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,14,6,6,15,15,14,11,9,107,45,77,84,112,125,138,52,10,654,0,3,6,8,3,6,0,0,23,0,5,0,0,0,4,0,0,17,7,23,19,27,37,47,19,0,179,7,9,6,11,14,11,5,0,70,0,9,13,11,4,8,0,0,40,5,11,13,16,12,32,11,0,105,7,14,15,21,25,27,0,0,114,11,15,22,27,25,45,18,3,162,7,11,18,26,38,33,20,0,154,9,0,10,4,20,11,7,0,60,4,15,13,15,10,10,0,0,63,0,0,0,0,3,0,0,0,3,0,0,0,4,3,4,0,0,13,23,17,17,36,37,29,24,11,190,78,141,151,199
UCL515004,22,17,8,3,0,0,100,8,26,12,16,5,6,6,0,68,5,0,4,3,0,0,0,0,15,8,32,12,8,4,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,8,14,7,5,4,4,55,61,142,95,84,43,24,8,7,465,10,7,0,0,0,7,0,0,29,3,3,6,4,0,0,0,0,14,21,70,33,32,22,15,6,0,203,4,13,7,3,10,5,0,0,43,5,8,5,7,3,0,0,0,30,7,29,21,14,11,9,0,0,86,3,13,18,6,0,4,0,0,45,24,38,29,21,13,3,0,0,141,9,31,11,16,9,9,0,0,88,12,6,4,3,0,0,0,0,22,10,39,16,10,4,0,0,0,84,4,0,0,0,0,0,0,0,7,0,3,5,0,0,0,0,0,12,24,34,25,23,20,9,6,5,144,138,296,180,143
UCL515005,20,12,7,11,0,0,76,4,14,24,31,32,11,0,0,122,3,8,0,3,0,0,0,0,15,7,6,4,3,5,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,11,5,10,8,11,17,9,3,69,47,86,122,113,86,61,10,6,533,0,0,3,9,6,0,0,0,20,0,0,7,0,0,4,0,0,8,9,37,27,41,26,30,11,0,191,3,7,15,17,13,12,0,0,64,0,4,11,9,6,0,0,0,40,0,17,29,18,20,18,7,0,112,0,16,20,27,14,10,0,0,88,8,26,26,23,13,15,4,0,110,5,19,25,39,35,14,4,0,148,4,8,0,8,0,0,0,0,23,14,8,15,14,5,4,0,0,54,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,23,7,20,31,23,26,14,8,159,82,160,196,223
UCL515006,35,17,25,19,4,0,144,7,20,19,20,18,10,0,0,87,3,3,5,5,0,0,0,0,14,7,15,15,15,3,5,4,0,62,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,7,60,61,51,58,46,28,20,7,328,115,189,177,172,157,78,39,10,929,3,9,7,0,0,3,0,0,32,4,4,3,0,5,0,0,0,13,20,52,41,46,55,41,12,6,273,10,18,19,20,16,12,7,0,95,0,9,10,12,5,3,0,0,48,7,32,16,27,37,16,5,0,145,7,22,29,35,30,12,4,0,145,19,43,49,31,30,23,8,0,207,12,29,25,27,17,13,6,0,124,3,4,5,5,6,0,0,0,17,12,22,20,26,9,9,0,0,101,0,0,0,0,0,0,0,0,0,3,3,4,6,3,4,0,0,31,131,144,110,121,110,68,47,12,744,234,392,347,358
UCL515007,29,22,13,3,0,0,90,3,13,28,18,16,4,0,0,84,0,3,12,4,8,6,0,0,34,4,6,15,13,3,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,8,4,12,31,23,12,8,0,0,81,16,95,213,125,77,44,15,3,589,0,4,30,12,0,4,0,0,50,4,0,4,0,0,5,0,0,9,0,25,51,25,19,9,3,0,142,3,14,27,18,17,11,0,0,84,0,3,22,25,4,0,0,0,53,0,20,42,23,19,7,0,0,122,3,18,36,28,21,14,6,0,115,3,21,41,27,18,11,9,0,130,3,21,32,22,17,6,5,0,108,0,4,15,9,8,3,0,0,44,4,6,27,15,4,5,0,0,66,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,4,0,19,12,18,54,39,18,11,6,0,164,40,159,378,250
UCL515008,24,23,10,0,0,0,76,0,8,10,6,4,0,0,0,27,0,3,3,0,0,0,0,0,7,0,5,5,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,17,12,16,13,6,5,0,65,19,72,89,82,49,7,5,0,313,0,4,7,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,10,35,73,50,32,9,0,0,215,0,3,4,11,9,0,0,0,31,0,0,0,3,0,0,0,0,18,0,8,17,12,13,0,0,0,49,0,15,14,10,7,0,0,0,44,5,22,28,32,9,0,0,0,96,0,14,11,11,9,0,0,0,39,0,4,4,0,0,0,0,0,8,5,5,5,4,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,16,27,34,26,18,7,0,0,134,47,131,203,173
UCL515009,21,19,18,24,9,3,97,3,12,21,29,36,33,14,3,143,0,4,12,8,7,8,3,0,49,4,7,10,5,3,6,0,0,43,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,17,14,15,19,25,16,27,18,12,149,39,88,149,153,164,165,90,28,871,0,0,9,18,14,16,5,3,67,4,7,4,3,11,4,0,0,32,3,17,30,27,29,51,12,9,175,5,12,19,17,9,7,10,0,78,16,5,22,13,18,7,8,0,89,8,14,24,33,35,32,27,4,175,4,20,40,42,41,35,20,7,203,6,18,26,22,25,38,17,5,150,3,16,24,40,53,45,22,3,194,3,8,19,13,6,17,9,0,73,8,9,19,12,15,7,6,0,73,0,0,0,0,0,0,0,0,4,3,3,4,3,3,4,4,0,26,36,36,37,48,32,45,34,21,283,94,160,267,279
UCL515010,18,19,15,4,0,0,83,4,15,11,16,13,7,0,0,66,0,3,3,0,0,0,0,0,15,3,10,0,5,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,66,82,61,66,37,34,17,4,363,102,187,139,137,111,76,18,4,780,4,9,0,5,0,3,0,0,15,0,6,4,0,0,3,0,0,8,15,20,23,21,44,24,0,0,155,4,13,6,15,10,11,4,0,57,6,6,9,5,6,0,0,0,30,12,38,24,19,17,19,3,0,133,11,22,20,16,20,10,0,0,102,13,34,32,24,24,12,0,0,125,6,24,22,24,21,13,0,0,108,0,3,6,0,0,6,0,0,13,10,18,5,8,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,113,138,108,113,97,76,27,8,678,188,320,251,254
UCL515011,25,20,16,15,3,0,121,15,11,12,12,34,10,0,0,92,0,3,4,4,0,8,0,0,26,9,8,3,7,5,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,20,9,11,21,17,6,93,48,86,118,91,107,95,49,14,610,0,11,8,4,4,4,0,0,28,3,0,3,0,0,3,4,0,17,12,33,41,39,36,26,22,4,206,4,8,10,4,17,11,8,3,68,6,8,15,6,9,10,0,0,47,3,11,23,9,20,16,9,0,96,11,4,16,25,25,19,19,0,118,12,33,37,32,24,18,5,0,167,18,13,24,12,38,11,7,0,129,3,3,6,5,3,9,0,0,37,13,7,19,10,9,7,7,0,67,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,0,0,16,17,25,33,24,27,33,32,9,189,95,162,231,177
UCL515012,26,27,8,8,0,0,114,8,18,19,24,9,6,0,0,86,0,0,0,0,0,0,0,0,10,4,18,3,10,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,8,12,3,4,0,0,44,50,162,132,127,54,31,6,0,561,0,5,8,5,0,0,0,0,23,0,0,0,3,0,0,0,0,11,6,59,45,48,22,14,3,0,200,6,22,15,13,11,6,0,0,66,3,5,3,9,8,3,0,0,29,10,42,25,15,10,14,0,0,114,3,28,32,42,19,5,0,0,131,10,42,34,35,16,8,0,0,160,3,27,29,27,21,6,0,0,115,0,0,0,0,0,0,0,0,14,7,18,11,8,0,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,17,11,28,27,25,12,7,7,0,118,83,288,239,232
UCL515013,35,28,16,3,0,0,126,7,25,15,21,10,3,3,0,77,0,17,12,11,0,0,0,0,38,0,18,16,8,14,3,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,18,11,15,17,9,0,115,63,223,164,127,81,45,19,9,723,6,51,20,5,4,0,0,0,83,0,0,0,4,0,0,0,0,3,17,89,65,57,42,28,10,4,317,13,30,28,19,21,12,3,0,127,8,16,16,9,9,0,0,0,54,3,24,24,24,11,7,6,0,102,4,31,33,22,20,9,0,0,128,22,44,45,39,21,11,0,0,187,7,30,23,27,16,3,6,0,111,0,19,15,15,3,0,0,0,50,5,23,18,20,18,3,0,0,101,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,0,21,45,50,48,37,37,36,13,4,272,137,411,349,288
UCL515014,5,5,3,0,0,0,32,0,6,10,7,7,3,0,0,33,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,11,4,12,0,0,0,57,26,74,46,28,37,8,0,0,221,0,0,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,7,5,16,4,10,11,0,0,0,42,0,3,5,0,3,0,0,0,13,0,3,3,0,0,0,0,0,14,0,16,7,6,8,8,0,0,40,0,20,6,11,6,0,0,0,54,3,13,7,8,4,0,0,0,41,0,12,11,13,3,3,0,0,41,0,0,0,0,4,0,0,0,7,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,15,12,20,7,0,0,111,50,126,78,60
UCL515015,21,19,13,9,6,0,104,17,17,19,16,12,7,0,0,89,0,4,3,4,0,0,0,0,11,0,18,5,8,0,7,0,0,43,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,10,10,14,6,13,11,27,21,19,122,52,127,97,85,75,76,44,23,582,0,3,0,5,0,0,0,0,15,0,7,7,0,5,0,0,0,27,23,45,52,52,30,18,16,0,232,3,10,7,6,8,0,9,6,48,3,6,13,13,4,3,6,0,50,3,18,14,10,12,9,12,7,78,3,15,20,24,17,16,5,3,92,14,40,27,25,24,12,3,0,152,17,22,23,23,16,7,8,0,110,0,4,6,5,3,0,0,0,17,4,28,11,11,6,13,0,3,68,0,0,0,0,0,0,0,0,6,5,6,0,3,0,0,0,0,18,22,36,19,36,30,39,48,31,249,101,244,205,207
UCL515016,12,7,17,15,4,0,72,0,5,8,8,10,9,0,0,36,0,4,0,0,3,0,0,0,13,0,7,7,7,4,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,6,5,13,10,7,77,17,66,58,53,74,64,20,6,371,0,6,7,6,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,22,17,32,30,34,17,3,155,0,13,3,5,9,13,0,0,47,0,3,11,3,0,0,3,0,21,0,6,7,9,14,10,3,0,57,0,9,12,10,16,16,3,0,66,3,21,16,13,18,27,8,0,106,0,6,8,5,14,8,0,0,50,4,5,0,0,8,0,7,0,17,3,18,8,14,11,4,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,18,13,23,28,21,42,16,3,172,38,123,115,126
UCL515017,3,7,15,3,5,0,52,0,0,7,4,3,7,0,0,29,0,0,0,0,5,0,0,0,7,0,7,7,9,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,11,7,8,15,24,4,5,86,23,36,34,51,54,50,21,3,270,5,0,5,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,6,11,20,24,36,8,0,111,0,3,4,10,12,8,0,0,50,4,0,6,5,4,0,0,0,19,0,7,5,13,8,3,0,0,38,4,0,4,10,9,9,0,0,37,3,11,9,18,15,13,6,0,68,0,0,7,5,6,7,3,0,34,4,3,6,0,4,0,0,0,15,6,14,7,11,12,7,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,22,20,25,28,38,48,18,4,205,45,70,82,122
UCL515018,17,13,10,0,0,0,51,0,7,9,4,5,0,0,0,18,0,0,4,0,0,0,0,0,7,8,5,3,4,3,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,29,16,29,19,13,15,3,0,130,55,59,96,55,37,18,6,0,326,0,0,5,9,0,0,4,0,15,0,0,0,0,0,0,0,0,4,13,43,30,41,39,10,3,0,183,0,4,0,3,5,0,0,0,23,0,0,0,0,0,0,0,0,8,3,6,6,6,6,0,0,0,36,3,9,14,10,10,6,0,0,48,5,7,17,10,13,0,0,0,63,0,5,9,3,4,0,0,0,30,0,0,3,0,0,0,0,0,11,3,12,9,7,3,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,51,40,50,47,33,26,11,6,263,84,142,146,147
UCL515019,15,9,10,9,4,0,79,15,19,21,17,14,0,0,0,83,4,3,0,6,0,3,0,0,11,8,11,4,9,4,4,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,30,26,20,26,31,19,14,186,102,141,115,91,90,70,37,17,662,0,4,3,3,0,0,0,0,10,3,10,0,6,0,0,0,0,16,18,39,30,32,41,27,13,3,199,6,15,7,11,0,4,4,0,46,17,16,19,15,16,10,0,0,91,10,31,12,16,23,15,9,3,120,6,23,23,21,26,7,11,0,123,17,31,33,18,18,11,5,0,131,17,23,25,20,17,3,6,0,108,4,3,3,4,0,0,0,0,19,11,17,8,10,9,4,4,0,68,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,7,73,63,62,46,52,58,33,22,413,193,278,242,195
UCL515020,44,35,31,10,0,0,185,9,54,39,37,21,9,5,0,164,4,15,4,5,0,0,0,0,31,10,18,14,6,4,0,0,0,57,0,5,0,0,0,0,0,0,5,0,4,5,5,4,0,0,0,14,66,99,72,63,35,18,8,12,379,136,381,263,219,144,54,16,12,1216,9,12,11,4,4,0,0,0,39,0,3,3,6,0,0,0,0,11,27,80,45,53,30,18,7,0,263,6,30,22,18,11,5,3,0,98,5,21,17,12,14,0,0,0,77,15,79,44,26,39,12,0,0,213,10,52,28,38,24,8,0,0,156,17,74,67,47,47,9,0,0,257,17,77,57,47,32,14,5,0,244,4,26,9,12,0,0,0,0,49,18,34,29,12,7,4,3,0,103,0,4,0,0,0,0,0,0,7,0,10,5,12,6,0,0,0,38,122,193,124,124,88,52,19,14,750,258,685,471,400
UCL515021,9,14,8,13,4,0,66,0,11,10,13,13,14,3,0,67,0,3,0,3,3,4,3,0,14,0,3,0,5,7,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,4,3,3,5,12,7,7,3,46,25,52,74,80,85,64,35,5,419,0,0,8,3,6,0,0,0,27,4,3,3,3,0,0,0,0,12,5,21,24,21,35,23,6,3,150,3,7,16,15,8,10,5,0,59,4,3,8,14,10,10,0,0,58,3,8,18,23,17,12,4,5,94,7,12,14,10,29,21,7,0,108,8,10,13,25,15,17,10,0,102,11,12,9,10,24,21,3,0,98,3,8,0,3,3,4,5,0,29,0,9,6,8,7,4,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,9,11,10,12,13,18,11,14,14,96,65,97,137,162
