UCL_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
UCL513005,117,103,66,46,16,0,473,37,97,107,65,64,24,7,0,395,10,18,16,14,9,7,6,0,84,28,83,64,47,22,16,9,0,276,0,0,0,0,0,0,0,0,8,0,11,11,5,5,0,0,0,29,30,52,44,37,28,26,41,39,302,175,545,594,455,328,198,115,48,2454,0,10,12,13,8,12,9,0,69,12,9,18,23,9,8,0,0,70,38,135,158,163,114,122,49,12,786,29,102,84,71,59,38,19,4,406,3,24,26,13,12,3,0,0,87,26,100,109,109,93,47,22,0,497,15,73,107,82,50,32,16,0,375,39,117,161,151,94,71,34,0,678,54,120,128,90,81,34,11,0,531,16,31,32,27,16,3,13,3,144,38,96,89,66,45,22,12,0,370,6,4,0,0,0,0,0,0,12,4,19,18,26,7,6,4,0,86,74,101,106,83,62,44,68,54,584,357,941,1046,901
UCL514001,58,44,28,18,4,4,243,25,42,51,46,52,19,3,0,239,3,6,7,4,0,7,3,0,31,18,32,21,25,8,5,0,0,108,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,15,39,43,46,30,30,32,41,37,299,146,262,259,242,204,151,80,41,1386,0,3,8,6,0,5,0,0,28,13,4,10,5,3,3,0,0,31,54,130,136,124,136,99,52,11,741,11,32,30,18,20,10,13,3,133,6,15,12,7,20,7,3,0,68,16,25,23,34,49,48,19,5,218,18,43,52,48,41,25,6,4,229,38,79,72,58,32,25,11,5,316,29,46,58,53,58,29,4,0,274,6,6,10,3,0,7,3,0,38,17,36,27,42,25,15,4,0,165,0,0,0,0,0,0,0,0,6,3,6,0,13,5,4,3,0,39,76,96,94,79,79,86,73,65,641,284,527,520,486
UCL514002,118,85,55,55,25,7,421,11,36,53,58,37,34,4,0,227,6,23,41,22,14,13,4,4,126,7,40,46,38,14,9,0,0,164,0,0,0,0,0,0,0,0,3,0,5,5,3,0,6,0,0,19,23,35,40,22,28,30,23,5,206,79,320,502,393,278,263,112,30,1966,4,18,31,35,7,25,4,0,126,0,3,6,12,6,4,0,0,33,15,60,100,90,80,91,33,14,476,8,60,84,59,46,24,10,0,295,0,13,39,30,15,14,10,0,113,5,60,84,83,73,48,43,9,408,3,40,100,81,54,90,32,5,410,25,97,160,126,90,90,43,13,641,12,58,77,65,55,57,20,5,342,4,31,49,33,18,16,9,4,166,19,56,86,64,26,20,0,0,266,0,0,0,0,0,0,0,0,9,0,4,12,7,0,14,4,0,39,58,72,77,49,54,47,49,6,415,159,562,896,729
UCL514003,100,90,35,23,12,6,354,15,56,75,60,44,29,13,4,289,6,34,39,31,15,22,5,0,144,11,47,47,26,24,10,0,0,154,0,0,0,0,0,0,0,0,4,0,4,14,4,3,0,0,0,32,24,41,49,54,35,26,16,23,264,96,390,552,423,279,193,82,41,2050,4,25,48,26,15,14,6,0,141,9,15,15,7,6,0,4,0,55,19,76,76,102,60,55,25,11,425,12,55,82,43,50,29,0,0,271,8,26,61,36,17,9,10,0,166,18,77,81,79,78,40,13,4,386,6,36,104,84,71,51,31,9,395,22,119,142,112,56,47,19,12,526,14,84,104,77,54,44,13,8,389,12,41,48,42,19,26,4,0,193,21,80,96,59,39,14,3,0,306,0,0,0,0,0,0,0,0,4,0,3,26,11,11,8,0,0,63,66,108,100,103,77,56,27,39,572,206,745,975,788
UCL514004,54,60,43,14,12,0,250,14,28,40,36,25,28,12,0,187,3,7,7,3,3,4,5,0,40,16,20,19,18,11,10,4,0,89,0,0,0,0,0,0,0,0,4,0,0,4,6,4,0,0,0,16,43,33,37,62,46,40,44,32,347,137,203,252,260,232,163,98,48,1397,7,12,8,9,12,9,0,0,47,3,11,0,4,3,7,0,0,38,24,50,66,82,85,81,20,6,417,13,33,22,23,30,20,5,4,152,4,13,17,16,15,11,5,0,78,18,37,45,38,53,46,16,5,258,12,36,41,35,53,38,15,0,229,39,65,82,79,72,31,21,3,389,16,39,56,46,41,41,14,0,257,3,14,11,8,6,9,5,0,52,22,27,19,29,12,14,6,0,134,7,0,0,0,6,0,0,0,8,0,4,4,7,4,4,0,0,26,93,87,85,111,90,86,85,50,691,273,422,461,488
UCL515001,15,9,11,12,4,0,60,0,4,6,7,8,11,0,0,41,6,5,0,5,0,3,0,0,13,0,8,0,4,3,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,14,8,9,51,8,30,35,51,61,89,40,16,328,0,0,0,0,0,7,6,0,16,0,0,0,0,0,4,0,0,3,5,8,7,11,25,28,19,7,101,3,4,6,6,8,8,4,6,45,0,3,0,5,9,3,3,0,19,0,6,8,8,19,27,17,9,88,0,5,7,10,15,19,13,8,68,0,8,16,12,21,21,13,0,91,5,4,5,7,16,14,5,0,52,3,5,6,3,0,4,0,0,21,4,9,3,5,5,11,0,0,44,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,6,6,6,9,12,12,25,15,12,100,18,56,67,81
UCL515002,14,11,13,3,0,0,54,11,5,7,5,11,10,6,0,55,0,0,3,3,0,0,0,0,6,3,8,8,6,4,3,3,0,27,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,4,5,3,0,5,0,4,19,17,42,64,65,61,39,10,4,293,0,3,9,3,0,0,0,0,13,0,0,0,0,0,5,0,0,9,11,14,24,28,37,16,6,0,146,0,9,11,7,7,8,0,0,29,3,0,0,0,4,3,3,0,17,6,7,14,15,14,5,0,0,57,5,4,16,19,12,8,6,0,73,5,12,14,14,18,8,0,0,77,11,8,7,8,12,9,6,0,61,0,3,3,3,0,4,0,0,10,3,8,8,3,8,7,3,0,38,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,3,8,16,11,3,5,0,4,52,40,77,123,122
UCL515003,13,23,23,24,9,0,106,4,10,17,24,32,21,9,0,127,5,4,11,3,5,13,3,0,40,4,13,7,7,4,8,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,8,12,16,19,11,9,97,41,74,80,108,124,128,52,15,631,0,8,3,6,3,6,0,0,23,0,5,4,0,0,9,0,0,19,4,20,26,28,44,50,13,0,180,7,7,6,12,10,15,5,0,71,0,9,7,10,9,8,0,0,43,0,12,14,13,12,22,11,0,97,7,14,15,21,25,31,0,0,113,11,13,21,29,29,41,18,3,159,5,15,18,26,34,37,19,0,152,9,3,11,4,18,11,7,0,63,4,15,5,15,10,10,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,16,19,20,16,31,32,34,24,15,183,70,137,149,198
UCL515004,21,22,10,0,0,0,94,8,21,12,16,5,6,6,0,66,5,4,4,3,0,0,0,0,13,13,34,13,9,4,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,9,7,7,5,4,4,57,56,139,88,83,36,22,8,7,443,10,7,0,0,0,7,0,0,29,4,3,6,4,0,0,0,0,12,24,63,27,31,23,13,6,0,195,4,7,11,7,3,5,0,0,39,5,8,4,7,3,0,0,0,28,5,30,16,11,11,9,0,0,78,4,9,18,6,0,4,0,0,42,24,38,28,22,13,6,0,0,129,12,29,9,16,9,9,0,0,85,12,10,4,3,0,0,0,0,26,8,40,12,13,4,0,0,0,81,4,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,12,20,23,17,20,12,9,6,5,112,132,274,152,143
UCL515005,20,12,7,3,4,0,79,7,17,23,30,28,11,0,0,121,6,8,0,3,0,0,0,0,16,7,6,4,3,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,14,5,7,8,10,8,3,3,58,47,85,115,109,81,56,11,6,510,0,0,3,9,3,0,0,0,17,0,0,7,0,0,4,0,0,8,5,39,31,32,24,22,11,0,175,3,13,15,17,8,7,0,0,62,0,4,11,7,8,0,0,0,34,0,20,29,18,22,14,6,0,107,0,16,18,28,14,11,0,0,81,11,20,26,23,12,11,6,0,104,12,18,26,38,35,14,4,0,147,10,11,0,8,0,0,0,0,20,14,8,11,10,4,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,23,8,13,20,15,19,11,8,112,76,155,185,203
UCL515006,32,23,44,34,17,0,196,7,18,15,17,22,30,6,0,123,3,5,4,7,0,0,0,0,20,7,14,16,14,11,10,4,0,81,0,0,0,0,0,0,0,0,0,0,3,0,5,8,0,0,0,14,67,68,58,59,58,44,26,6,383,120,210,194,194,237,192,72,7,1229,3,8,14,5,9,15,0,0,54,4,7,3,0,4,5,0,0,21,23,58,48,59,79,96,39,11,406,8,22,27,25,21,28,16,3,149,6,3,13,13,12,7,3,0,61,9,44,24,26,60,42,10,0,225,4,22,32,42,48,41,13,0,207,22,50,52,38,65,56,25,0,302,12,34,30,26,27,38,8,0,174,3,7,7,11,8,0,0,0,31,12,20,28,23,15,17,3,0,120,0,0,0,0,0,0,0,0,4,3,0,4,6,9,4,0,0,27,143,162,123,133,127,106,65,18,871,253,439,406,410
UCL515007,35,24,7,3,0,0,89,3,12,28,18,11,6,0,0,76,0,6,11,4,6,3,0,0,33,4,8,16,9,5,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,8,0,5,30,21,10,6,0,0,77,15,92,214,122,66,34,12,3,553,0,3,22,12,5,0,0,0,37,4,0,4,0,0,5,0,0,9,0,23,48,23,20,5,3,0,128,3,10,25,18,14,11,0,0,71,0,8,22,19,5,0,0,0,54,0,21,38,23,15,8,0,0,109,3,18,35,28,22,15,6,0,112,3,20,44,25,15,7,3,0,116,4,19,28,22,18,3,4,0,101,0,11,13,9,6,5,0,0,47,4,11,24,16,11,5,0,0,69,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,4,0,13,8,16,48,33,13,5,6,0,134,32,146,355,235
UCL515008,24,17,11,0,5,0,75,0,6,4,6,0,0,0,0,23,0,3,3,0,0,0,0,0,7,0,5,5,3,5,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,11,10,17,16,8,3,0,69,22,64,89,78,58,17,10,0,336,0,4,5,4,4,0,0,0,17,0,0,0,0,0,0,0,0,5,12,34,73,46,39,14,3,0,223,0,3,3,9,9,3,0,0,33,0,0,3,3,0,0,0,0,10,3,15,18,9,13,4,0,0,61,0,7,18,10,10,8,0,0,56,5,21,28,30,15,3,5,0,98,0,5,8,11,9,0,0,0,35,0,4,3,0,0,0,0,0,9,0,5,7,4,5,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,15,21,17,32,24,26,14,8,0,143,49,124,201,172
UCL515009,21,18,17,25,6,3,102,3,11,15,28,34,27,11,3,140,0,3,12,10,7,10,3,0,49,4,9,12,5,7,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,16,18,17,22,30,19,22,10,13,169,43,93,155,167,159,156,86,31,881,0,3,4,15,12,18,7,3,63,4,7,4,0,12,0,0,0,30,4,13,26,26,29,47,17,9,164,3,13,20,16,7,6,6,0,78,16,5,21,9,17,8,8,0,86,6,16,32,29,35,33,26,9,176,4,20,36,42,41,43,23,11,201,8,16,25,27,23,39,20,5,159,3,13,23,41,51,41,21,6,192,3,11,19,13,10,13,12,0,72,4,13,19,12,18,7,6,0,73,0,0,0,0,0,0,0,0,0,3,3,5,3,11,0,4,0,28,46,36,43,57,38,37,29,19,311,100,168,269,295
UCL515010,22,18,30,17,0,0,113,3,19,13,24,22,19,0,0,106,0,7,3,3,0,3,0,0,23,3,9,4,6,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,66,101,68,67,56,47,14,0,415,104,227,163,158,182,134,27,5,997,0,6,6,4,3,9,0,0,33,0,6,4,4,0,4,0,0,20,14,34,31,28,68,45,8,0,223,3,14,5,15,21,17,7,0,80,0,5,8,8,6,5,0,0,33,11,49,30,26,43,33,4,0,195,10,22,20,21,32,25,3,0,138,18,38,28,26,38,42,5,0,181,3,26,24,33,33,21,0,0,149,0,7,8,5,0,7,0,0,27,10,17,5,13,6,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,16,118,168,123,128,121,97,38,4,796,199,393,297,309
UCL515011,29,20,14,14,3,0,123,12,11,12,10,33,7,0,0,90,0,3,4,4,0,8,0,0,26,9,7,8,7,5,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,12,9,7,22,16,6,85,45,85,108,81,98,84,50,14,572,0,10,8,4,0,5,0,0,30,6,0,3,0,0,3,4,0,18,10,33,40,35,29,29,22,3,206,4,5,10,4,15,4,4,3,62,6,8,11,6,9,10,0,0,47,3,13,24,7,15,14,5,0,85,7,4,16,29,24,16,17,0,108,13,33,31,30,26,25,5,0,161,19,13,24,12,34,12,4,0,124,3,3,6,5,3,6,0,0,38,13,8,17,10,9,4,7,0,62,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,13,26,20,23,13,20,30,36,9,168,106,161,212,162
UCL515012,24,27,9,8,0,0,107,6,18,26,23,13,6,0,0,86,4,0,0,0,0,0,0,0,9,4,18,3,8,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,7,5,3,4,0,0,33,42,154,123,121,51,34,6,0,529,0,5,8,0,0,0,0,0,21,0,0,0,3,0,0,0,0,11,5,54,41,42,20,10,5,0,179,6,20,18,10,7,10,0,0,68,3,5,5,9,3,3,0,0,27,12,38,21,16,11,12,0,0,109,5,28,24,42,19,3,0,0,126,14,43,35,37,21,8,0,0,150,8,25,25,21,21,6,0,0,114,4,0,0,0,0,0,0,0,9,3,17,16,9,0,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,17,12,16,13,16,9,7,3,0,77,70,271,213,211
UCL515013,56,43,41,27,10,4,266,10,39,31,35,24,13,3,0,153,3,24,12,13,0,9,0,0,56,5,27,13,12,17,13,4,0,98,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,14,16,33,16,15,20,42,14,0,162,89,341,245,190,201,197,58,12,1339,10,50,27,10,10,15,0,0,119,0,0,4,0,4,5,0,0,22,30,133,82,79,95,117,32,5,577,16,52,40,29,32,29,9,0,215,4,30,22,13,19,10,3,0,102,16,54,45,35,55,62,20,3,280,8,44,48,37,54,51,13,0,257,35,75,71,71,74,63,20,9,417,12,52,39,44,29,21,8,0,211,4,23,17,22,6,5,0,0,85,10,37,27,32,27,18,8,0,151,0,0,0,0,0,0,0,0,0,0,8,8,3,5,9,3,0,36,40,62,41,35,54,72,33,7,354,180,620,487,411
UCL515014,7,8,3,6,0,0,42,0,9,12,9,5,5,0,0,43,0,0,6,0,3,0,0,0,13,3,0,0,5,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,18,25,16,19,4,0,129,36,89,73,71,61,39,4,0,373,3,4,0,3,3,0,0,0,16,0,0,3,0,0,0,0,0,7,0,19,9,15,10,6,5,0,65,5,6,5,0,4,4,0,0,25,0,3,3,0,3,0,0,0,21,3,20,15,14,18,15,0,0,86,3,22,13,16,16,12,0,0,78,6,20,7,14,10,14,6,0,70,0,15,12,10,9,11,0,0,60,0,0,3,0,3,0,0,0,12,3,0,3,5,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,46,29,44,40,40,9,0,243,72,155,110,120
UCL515015,21,14,15,9,6,0,105,17,14,14,18,12,7,0,0,84,0,4,3,4,0,0,0,0,16,4,18,5,3,0,7,0,0,46,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,9,10,14,6,14,14,21,23,21,123,49,129,95,85,76,72,47,23,568,0,3,0,5,0,0,0,0,15,0,7,7,0,5,0,0,0,27,21,44,54,48,31,18,10,0,228,3,10,7,6,8,0,9,6,48,3,6,13,15,4,3,6,0,49,3,15,14,11,10,9,12,7,75,3,17,20,24,9,16,4,3,89,13,43,27,19,17,13,3,0,145,17,20,22,19,16,7,8,0,109,0,4,6,5,3,0,0,0,14,5,26,11,7,6,13,0,3,73,0,0,0,0,0,0,0,0,6,5,6,0,3,0,0,0,0,17,20,36,18,38,31,41,50,30,260,92,248,195,208
UCL515016,17,10,17,12,7,3,70,0,3,10,7,9,11,0,0,44,0,4,0,0,3,0,0,0,13,3,7,7,7,10,10,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,6,6,20,9,7,73,18,69,61,55,77,70,20,9,384,0,9,7,5,3,0,0,0,17,0,0,0,4,0,0,0,0,3,0,22,20,29,43,42,17,5,172,0,11,3,7,10,11,0,0,46,0,9,8,5,0,0,0,0,23,0,15,4,9,15,18,3,0,65,0,9,17,9,14,12,7,0,67,0,20,19,13,18,26,5,0,114,0,10,10,12,11,11,0,0,54,4,5,0,0,8,0,7,0,23,0,15,8,15,14,11,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,12,12,23,24,21,40,16,6,157,32,129,122,127
UCL515017,7,20,29,20,11,0,97,0,8,11,5,13,11,4,0,45,0,0,4,0,4,0,0,0,9,0,8,4,8,4,8,3,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,18,12,13,16,38,38,15,4,154,26,49,63,73,127,128,47,6,523,5,7,6,3,4,0,8,0,26,0,0,0,0,0,4,0,0,4,6,11,15,16,39,64,19,7,190,3,13,12,15,20,26,4,0,92,6,0,8,6,3,12,0,0,34,5,11,7,13,23,27,8,0,101,4,4,10,15,22,28,5,0,81,7,16,11,26,40,36,13,0,142,0,8,15,12,10,19,9,0,66,4,3,3,0,5,0,0,0,15,6,12,12,12,11,15,6,0,69,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,12,31,22,34,44,80,80,37,9,321,63,102,140,159
UCL515018,19,13,10,0,0,0,49,0,7,5,4,5,0,0,0,23,0,0,4,0,0,0,0,0,7,8,7,3,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,36,16,26,18,15,14,3,0,128,55,62,91,55,42,17,10,0,334,0,3,5,9,0,0,4,0,13,0,0,0,0,0,0,0,0,4,13,45,32,42,36,7,3,0,185,0,4,0,4,4,0,0,0,20,0,0,0,0,0,0,0,0,8,3,11,10,5,11,3,0,0,35,3,15,12,10,3,6,0,0,52,11,7,19,10,11,0,0,0,63,8,5,5,3,4,0,3,0,30,0,0,3,0,0,0,0,0,11,3,12,9,7,3,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,50,40,45,49,29,27,11,6,253,86,149,142,146
UCL515019,16,9,9,12,4,0,78,15,18,21,17,13,5,0,0,85,4,3,0,6,3,3,0,0,12,8,11,4,5,4,0,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31,27,29,18,30,28,19,12,192,100,145,113,90,102,67,38,25,672,0,5,3,3,0,0,0,0,15,3,10,0,6,0,0,0,0,18,18,41,23,33,42,27,13,3,204,6,15,7,11,3,4,4,0,48,20,17,16,22,16,10,0,0,98,7,33,12,14,22,17,9,0,125,6,26,23,20,26,12,11,0,129,17,30,36,14,15,10,5,0,134,17,28,21,20,21,7,6,0,114,6,3,3,4,3,0,0,0,20,11,16,8,13,9,7,4,0,67,0,0,0,0,0,0,0,0,3,4,5,0,0,3,0,0,0,10,72,73,68,48,51,61,33,23,422,195,288,240,201
UCL515020,57,39,52,32,3,0,258,10,52,40,47,33,20,7,0,210,5,18,3,5,3,0,0,0,45,14,22,14,9,5,13,0,0,74,0,5,0,0,0,0,0,0,7,0,4,5,5,4,0,0,0,14,73,99,70,79,47,26,13,12,421,147,422,294,267,270,151,32,12,1590,4,16,16,9,11,7,0,0,64,0,4,9,0,4,4,0,0,27,31,86,50,69,69,88,15,0,410,9,35,23,21,16,14,0,0,117,5,26,22,21,15,12,0,0,101,14,97,51,33,76,36,9,0,309,10,59,41,51,51,45,5,0,265,22,84,77,64,79,53,6,0,380,17,89,60,60,46,28,7,0,301,5,27,15,12,12,3,0,0,71,12,39,29,14,19,19,0,0,131,0,4,0,0,0,0,0,0,9,4,12,9,12,12,0,0,0,50,135,193,123,136,108,66,31,16,801,270,756,513,489
