LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,4,4,3,4,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,3,0,5,0,19,75,4,20,25,26,23,14,8,0,188,10,0,9,4,6,7,4,4,0,54,87,13,38,44,52,48,38,14,4,347,0,0,0,7,9,19,13,9,4,66,12,4,15,7,10,11,4,6,0,72,0,0,0,0,4,4,8,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,0,29,0,0,0,0,0,0,9,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,9,4,9,16,13,13,0,0,64,0,0,0,0,0,0,5,0,0,3,0,0,4,3,3,4,5,4,0,34,123,15,45,65,62,57,26,9,6,403
LGA54830,4,0,12,17,15,37,47,31,9,170,0,0,10,19,38,111,106,73,22,385,110,443,677,558,377,324,146,73,39,2741,0,0,0,5,22,36,41,32,9,146,174,170,284,333,318,287,202,120,62,1944,4072,1714,2403,2284,1440,848,419,128,29,13345,387,205,222,223,201,125,82,40,8,1498,4996,2614,3775,3669,2681,2066,1379,676,235,22093,3,37,117,272,466,748,719,504,187,3049,687,447,659,626,488,366,272,112,25,3688,3,9,36,57,107,203,245,139,48,854,0,0,0,4,8,13,31,83,64,206,13,34,92,248,424,531,493,264,72,2173,14,4,26,62,141,286,353,302,109,1294,6,12,21,32,46,76,82,57,27,359,11,12,19,29,62,202,203,152,48,737,226,687,1045,890,620,514,252,130,55,4411,5,3,4,13,40,79,85,72,27,318,427,306,439,530,530,483,380,215,94,3420,8301,3708,4667,4658,2967,1704,789,256,54,27113
LGA54900,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,9,12,15,4,8,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,5,0,4,25,97,24,58,54,40,45,22,11,0,345,6,3,7,7,6,9,6,6,6,53,109,40,76,90,70,83,55,26,10,557,0,0,0,8,12,24,29,14,8,88,12,9,3,19,24,4,14,0,0,81,0,0,0,0,3,5,9,8,0,28,0,0,0,0,0,0,0,0,0,3,0,0,4,6,9,13,13,10,0,52,0,0,0,0,0,6,9,6,0,30,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,9,0,0,8,3,8,17,22,19,10,0,0,0,73,0,0,0,0,0,0,0,0,0,5,7,0,4,9,14,10,7,0,4,49,205,68,114,113,104,110,58,18,0,802
LGA54970,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,13,15,13,5,0,0,0,42,0,0,0,0,0,0,0,0,0,5,3,4,7,8,3,5,0,0,0,39,43,56,96,66,58,44,14,0,0,374,11,40,93,50,61,41,6,0,0,300,62,108,219,147,151,121,33,11,0,855,0,3,10,10,27,50,20,5,0,123,4,16,41,41,26,34,6,0,0,169,0,0,0,8,5,14,0,4,0,41,0,0,0,0,0,0,0,0,0,3,0,0,3,15,44,45,6,8,4,122,0,0,0,4,14,25,7,3,3,62,0,0,0,0,8,4,0,0,0,12,0,0,0,4,7,12,5,0,0,21,0,5,35,37,30,18,3,0,0,124,0,0,0,0,0,8,0,0,0,12,3,12,17,29,23,26,6,0,0,114,103,145,379,332,308,226,48,3,0,1546
LGA55040,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,13,18,11,6,6,7,0,0,56,0,0,0,0,0,0,0,0,0,5,0,0,10,0,8,0,8,4,0,35,93,48,99,71,50,62,15,4,0,446,26,56,90,66,48,47,22,3,0,362,127,121,222,165,130,142,75,12,0,996,0,0,4,14,18,34,30,9,0,111,13,17,42,36,30,19,14,0,0,172,0,0,0,0,3,15,11,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,6,19,26,25,9,6,87,0,0,0,5,8,8,26,6,0,53,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,5,7,0,0,17,3,15,30,28,19,17,10,0,0,132,0,0,0,0,0,0,3,8,0,12,9,0,23,19,18,13,10,4,0,98,173,149,390,307,230,177,62,9,0,1504
LGA55110,7,8,8,19,36,54,128,149,70,479,11,7,8,27,75,217,382,371,146,1247,162,761,933,870,826,826,594,288,151,5412,0,6,6,9,37,80,141,175,102,556,304,255,361,490,609,786,789,483,266,4338,6332,3003,2910,3100,3066,2743,2071,886,200,24306,683,397,329,362,417,372,321,311,248,3450,7856,4606,4737,5165,5603,6024,6066,3857,1588,45512,18,51,147,380,907,1963,3236,2704,1073,10484,1025,762,825,888,883,974,1051,619,186,7224,20,17,47,111,273,626,1115,1007,322,3535,0,0,3,0,10,31,122,287,289,742,24,69,94,218,483,1017,1606,1184,375,5080,19,23,46,73,225,731,1509,1503,677,4809,13,10,12,31,62,115,264,337,171,1013,26,15,18,48,128,373,753,709,268,2342,360,1175,1420,1346,1344,1312,1043,520,207,8727,3,3,9,32,65,163,330,390,185,1184,759,511,558,758,987,1306,1423,864,401,7571,12348,6271,5582,5890,5860,5229,3873,1715,377,47144
LGA55180,0,0,0,3,4,7,10,7,6,28,0,0,0,3,12,21,28,18,6,94,14,71,89,86,95,100,44,25,10,533,0,0,0,5,13,4,12,15,3,46,17,28,29,45,40,87,60,35,25,357,588,264,302,303,358,360,204,69,25,2472,61,44,32,58,67,65,51,25,10,415,720,419,472,529,625,767,554,293,117,4491,0,8,18,39,105,253,299,172,57,952,100,84,74,74,91,114,98,51,14,706,0,0,0,5,25,77,89,68,20,294,0,0,0,3,0,5,11,30,38,75,0,0,11,19,47,129,149,96,21,480,0,3,3,9,25,69,135,111,43,398,0,0,0,5,10,13,9,13,12,71,0,3,0,5,12,35,63,50,8,182,23,113,131,130,147,183,91,38,20,876,0,0,0,0,14,9,30,31,8,91,40,47,44,71,90,172,119,71,40,691,1199,600,634,608,706,732,414,151,42,5098
LGA55250,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,16,0,3,11,10,5,10,6,0,0,51,0,0,0,0,0,0,3,4,0,8,0,0,0,4,5,10,6,0,0,25,60,62,76,44,47,41,22,7,0,364,19,34,45,24,36,26,14,3,0,195,84,103,137,97,110,114,72,15,0,732,0,0,5,11,17,42,27,6,0,106,0,11,21,24,23,18,18,0,0,114,0,4,0,0,3,12,21,4,0,36,0,0,0,0,0,0,0,3,0,8,0,6,5,5,30,31,21,9,0,103,5,4,0,9,12,23,19,4,0,80,0,0,0,3,0,6,4,0,0,12,0,0,0,0,3,11,12,3,0,35,0,10,13,24,14,19,6,0,0,92,0,0,0,0,3,0,0,4,0,14,6,4,3,12,19,16,10,7,0,71,126,141,288,211,187,141,69,14,0,1184
LGA55320,5,8,10,11,25,41,72,76,84,334,9,4,13,22,49,110,203,199,122,729,157,922,785,726,700,618,400,231,179,4719,6,0,12,12,21,28,89,126,122,414,297,402,438,508,638,781,778,529,363,4749,7576,4447,3753,5016,4606,3718,2627,1031,359,33130,487,381,360,381,429,369,357,284,245,3289,8813,6369,5536,7080,7183,6766,6095,3631,2129,53614,27,59,111,286,725,1354,2162,1863,1141,7734,869,894,806,971,916,816,723,411,202,6619,18,26,42,125,315,615,951,793,361,3261,4,3,0,0,0,19,106,326,507,964,27,55,59,177,361,789,1208,847,374,3915,19,14,29,78,207,600,1217,1168,753,4078,3,18,20,31,47,99,160,194,164,736,19,15,14,29,93,203,370,409,236,1383,313,1369,1219,1201,1189,986,658,370,237,7545,8,3,16,19,46,89,193,263,218,847,749,698,707,825,1076,1307,1383,881,551,8183,15113,9282,7625,9426,8858,7024,4874,1950,607,64759
LGA55390,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,14,16,19,28,19,22,23,7,0,0,140,0,13,19,12,16,14,4,0,0,86,16,44,53,35,52,60,18,6,0,277,0,0,3,6,5,17,10,4,0,46,0,8,17,17,8,12,4,0,0,63,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,14,8,13,0,0,0,35,0,0,0,0,3,8,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,13,0,10,15,14,7,9,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,16,6,0,0,46,22,67,160,137,140,77,24,3,0,621
LGA55460,0,0,0,0,0,3,5,0,4,16,0,0,0,0,3,17,8,8,0,35,9,25,37,19,30,24,15,3,3,172,0,0,0,0,0,0,7,7,0,17,7,10,9,12,13,17,16,11,4,104,233,83,97,110,103,87,64,20,6,800,41,29,28,24,17,31,17,6,3,200,294,159,181,184,190,218,166,71,40,1500,0,4,11,8,45,75,85,46,26,294,35,34,33,40,40,40,25,11,11,269,0,0,0,0,11,21,32,19,7,87,0,0,0,0,0,0,0,6,12,18,0,5,6,11,26,49,46,22,11,174,0,0,3,8,13,27,50,20,10,123,0,0,5,0,5,9,8,7,5,34,0,0,0,4,4,26,18,8,5,70,8,46,50,37,49,42,26,10,3,269,0,0,0,0,5,5,11,10,0,31,19,16,17,20,29,34,29,14,7,194,451,198,244,220,218,189,134,46,15,1711
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,7,5,0,0,16,39,7,8,19,17,20,8,0,0,111,5,0,0,5,8,14,15,5,0,54,44,12,22,33,31,47,42,16,0,241,0,0,0,0,8,15,16,8,0,55,0,0,0,3,3,3,6,4,0,32,0,0,0,0,0,4,8,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,14,7,0,28,0,0,0,0,0,0,12,8,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,5,0,0,7,0,4,5,9,4,9,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,7,15,0,0,30,70,24,30,37,35,47,21,8,0,265
LGA55600,0,0,0,0,3,3,3,3,0,9,0,0,0,0,0,8,4,5,3,17,6,12,19,20,22,15,10,5,0,116,0,0,0,0,0,0,0,5,0,8,3,0,12,10,12,23,13,14,0,81,157,75,65,59,75,72,46,16,4,580,37,16,14,17,23,19,20,7,3,146,214,112,122,124,158,156,134,69,33,1125,3,3,4,12,20,52,62,36,19,214,31,25,31,28,18,26,23,11,0,196,4,0,0,0,11,14,22,8,5,64,0,0,0,0,0,0,5,8,9,24,3,0,4,3,15,35,36,18,9,124,0,0,0,3,9,26,35,24,11,113,0,0,0,0,8,4,3,3,3,23,0,0,0,0,0,12,10,15,3,40,12,26,32,28,39,27,17,9,0,185,0,0,0,0,3,7,9,8,0,23,15,6,10,17,17,27,21,16,6,138,324,153,141,135,174,163,93,38,11,1227
LGA55670,0,0,0,0,0,0,3,6,5,8,0,0,0,0,0,0,0,0,0,6,0,3,4,8,5,3,4,0,0,23,0,0,0,0,0,0,0,0,0,10,0,0,7,6,9,3,4,0,0,24,50,17,15,21,10,27,12,8,0,150,17,16,6,4,4,10,24,6,8,92,63,36,30,35,32,61,63,28,7,355,0,0,0,4,7,7,31,9,7,68,10,9,7,6,9,8,13,6,5,63,0,0,0,0,7,6,3,5,0,22,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,6,10,11,5,43,0,0,0,0,0,4,14,8,3,33,0,0,0,0,0,0,3,6,5,11,0,0,0,0,0,3,7,0,0,8,4,3,4,10,9,3,3,4,0,46,0,0,0,4,0,0,4,5,0,10,3,4,5,6,10,12,8,4,0,44,92,35,39,38,31,49,24,9,4,324
LGA55740,0,0,0,0,0,4,4,3,4,17,0,6,0,0,3,12,18,11,6,65,20,81,69,54,64,64,40,23,6,430,0,0,0,0,4,5,9,14,5,41,19,40,41,41,40,64,49,47,30,361,699,481,364,421,480,284,207,84,18,3036,42,45,34,33,40,42,28,26,25,318,806,676,516,575,681,548,466,309,141,4715,3,4,4,16,60,120,182,158,64,609,48,79,67,79,84,71,49,52,13,542,0,0,0,16,37,52,97,71,26,303,0,0,0,0,0,4,19,25,39,94,6,9,4,11,29,55,69,52,26,259,0,4,0,11,17,41,98,111,55,339,0,0,0,0,5,11,12,9,9,47,3,5,0,5,6,17,42,28,18,124,34,116,114,101,114,116,76,45,15,729,0,0,0,0,3,8,22,43,12,93,44,58,58,68,85,117,122,80,42,674,1318,872,694,787,902,604,395,150,36,5754
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,14,0,0,4,5,3,3,3,0,0,26,0,0,0,0,0,0,5,0,0,6,0,0,3,8,0,0,3,0,0,15,23,13,21,22,20,32,18,0,0,151,29,21,36,34,35,38,12,0,0,212,57,40,68,74,62,87,52,10,0,448,0,0,0,0,9,17,25,4,0,64,0,0,7,5,12,7,11,0,0,43,0,0,0,0,5,11,7,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,8,16,4,0,41,0,0,0,3,6,10,10,5,0,33,0,0,0,0,0,6,4,0,0,10,0,0,0,0,3,10,9,0,0,23,4,3,12,12,13,11,6,0,0,55,0,0,0,0,0,0,3,5,0,3,10,0,7,8,0,6,7,6,0,42,43,38,87,80,82,80,41,3,0,453
LGA55880,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,5,7,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,0,5,0,16,27,5,8,12,16,19,11,0,0,108,5,0,4,3,4,4,0,0,0,21,34,15,18,32,34,38,18,8,12,204,0,0,0,7,8,9,9,5,8,40,0,0,7,3,10,14,3,0,3,48,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,7,9,0,0,25,0,0,0,0,0,7,11,4,9,25,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,5,0,0,6,0,0,5,3,9,9,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,7,0,5,0,26,63,13,33,37,38,42,25,7,3,237
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,4,3,9,0,6,3,0,0,24,0,0,0,0,0,0,0,4,0,0,0,3,0,3,9,6,4,3,0,31,39,4,21,19,19,26,15,12,0,159,4,5,6,3,9,3,3,7,0,37,47,13,28,36,36,49,39,23,0,278,0,0,0,0,8,9,19,8,0,47,3,5,9,11,12,4,6,0,0,57,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,3,0,26,0,0,0,0,0,4,14,7,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,6,0,4,10,8,7,13,6,0,0,44,0,0,0,0,0,0,3,4,0,4,3,6,0,4,8,11,8,5,0,47,96,26,41,37,36,46,35,18,4,335
LGA56090,3,3,4,9,22,16,19,40,30,149,4,0,3,11,30,68,120,81,26,351,77,353,318,362,376,287,197,76,38,2080,0,0,5,5,9,22,46,47,20,148,123,155,158,229,268,331,308,175,115,1858,2556,1252,1097,1411,1567,1362,819,306,63,10436,193,125,126,123,168,154,125,69,34,1113,3119,1938,1792,2257,2726,2744,2224,1203,432,18442,6,23,60,148,364,798,1028,749,267,3441,413,351,333,380,483,442,355,219,60,3029,7,8,13,52,123,259,416,330,95,1313,0,0,0,0,7,6,31,106,125,275,18,25,28,82,207,360,484,335,88,1625,3,9,5,35,102,255,475,456,189,1534,10,5,4,12,34,39,48,83,47,282,7,10,4,17,49,130,251,187,68,720,167,528,513,536,609,492,347,145,57,3397,0,5,5,12,20,51,89,113,44,338,318,258,261,348,432,586,545,315,167,3223,5239,2797,2238,2707,3037,2673,1616,609,128,21058
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,7,8,4,8,8,0,0,51,6,0,0,0,3,0,0,0,0,10,20,0,14,9,12,12,15,0,0,90,0,0,0,0,0,3,0,0,0,10,0,0,0,3,4,0,4,0,0,16,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,0,0,5,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,7,19,3,20,5,9,17,20,0,0,97
LGA56230,3,0,0,3,6,5,33,40,11,106,0,0,0,7,30,44,82,59,16,250,46,141,183,187,159,155,113,43,4,1037,0,3,0,0,9,12,16,21,20,85,68,58,84,100,112,142,139,76,24,793,1246,607,497,572,596,547,386,164,29,4662,157,93,80,80,94,101,94,61,43,804,1605,947,893,1026,1115,1206,1173,678,208,8848,0,13,30,96,211,415,656,482,123,2027,228,152,154,194,206,210,205,132,33,1512,0,5,14,35,53,146,256,186,51,748,0,0,0,0,0,8,14,41,25,87,8,18,18,46,108,201,325,223,51,1003,8,4,9,10,47,153,301,241,78,848,3,0,3,9,14,21,60,71,21,194,7,0,0,10,35,93,184,141,44,519,108,223,267,293,274,271,223,89,17,1756,0,3,0,3,28,34,60,50,25,208,171,102,123,152,204,257,250,133,38,1426,2479,1221,1041,1102,1156,1067,754,318,71,9201
LGA56300,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,10,3,4,22,0,3,8,18,12,23,13,7,3,82,0,0,0,0,0,0,0,3,0,3,0,0,0,8,10,14,21,0,0,64,79,15,31,45,44,64,45,18,0,351,24,8,8,21,10,18,20,12,6,124,111,37,54,97,83,162,146,65,18,769,0,0,0,0,19,49,73,36,12,189,11,5,6,14,13,27,18,15,5,115,0,0,0,0,0,20,28,13,0,67,0,0,0,0,0,0,0,0,6,8,0,0,0,0,12,23,23,16,0,77,0,0,0,0,6,14,37,23,7,81,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,10,15,6,4,39,8,8,11,29,14,41,25,8,8,154,0,0,0,0,0,6,6,7,0,22,7,5,3,10,10,20,45,4,9,115,147,55,66,109,87,128,126,35,5,756
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,5,7,7,9,6,6,0,0,28,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,4,3,0,0,15,59,13,29,22,30,23,9,6,5,194,9,4,3,3,11,6,8,3,10,56,73,15,46,39,47,51,36,37,23,362,0,0,4,6,6,18,16,16,8,67,8,0,15,8,13,7,3,5,4,64,0,0,0,0,3,3,6,4,5,25,0,0,0,0,0,0,0,9,0,6,0,0,0,0,3,0,5,11,3,24,0,0,0,0,0,0,14,9,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,4,19,0,5,10,6,9,3,6,3,0,50,0,0,0,0,0,0,6,4,0,7,4,0,3,3,0,7,5,0,0,34,120,28,66,45,59,51,27,17,7,418
LGA56460,0,0,0,0,4,0,5,11,7,31,0,0,0,0,10,14,10,10,8,54,8,48,53,40,46,60,27,10,20,319,0,0,0,0,0,7,0,7,9,25,8,17,19,20,35,35,32,39,46,237,332,190,146,180,141,151,94,36,12,1274,56,45,41,40,27,29,17,10,6,278,423,307,270,295,281,335,245,172,99,2433,0,4,9,10,60,102,124,111,67,492,30,55,53,37,55,61,46,29,12,381,0,0,3,3,9,30,30,30,25,130,0,0,0,0,0,0,7,27,31,71,0,6,4,16,38,58,63,40,20,242,0,0,0,6,18,40,61,73,48,250,0,0,0,0,5,6,5,17,5,41,4,0,0,3,15,22,26,26,11,111,18,73,72,59,78,82,45,25,29,482,0,0,0,0,0,6,9,14,16,54,19,33,30,34,62,60,48,61,61,410,648,423,312,323,317,299,199,78,17,2626
LGA56580,3,0,0,0,8,12,16,18,22,77,3,3,0,0,13,19,35,47,26,144,38,207,141,123,143,107,89,55,27,928,3,0,0,0,10,10,17,17,26,88,77,106,67,91,132,152,186,113,98,1012,1694,966,579,973,1144,825,539,228,79,7026,83,75,46,58,75,68,66,59,54,586,1964,1411,874,1334,1675,1433,1293,804,426,11212,6,7,25,46,141,285,496,424,190,1628,209,244,143,173,207,189,178,93,24,1473,6,9,9,19,93,161,233,235,100,861,0,0,0,0,0,3,16,59,83,168,3,13,12,31,49,118,208,173,80,694,4,3,8,18,49,122,283,303,158,956,3,4,0,6,9,20,33,42,34,152,3,7,0,5,24,35,58,81,51,260,73,329,230,224,242,176,149,88,37,1557,0,0,3,8,12,16,40,54,46,180,207,173,112,153,224,265,332,197,128,1796,3531,2208,1273,1774,2184,1591,1028,433,138,14158
LGA56620,0,0,0,0,5,4,3,3,0,23,0,0,0,4,4,0,5,3,0,9,0,0,5,0,4,7,3,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,4,6,10,15,3,3,0,55,113,112,95,62,45,28,10,0,0,469,20,9,17,16,13,9,0,0,0,88,139,125,128,105,111,80,31,10,0,730,0,0,0,0,8,4,0,0,0,12,0,0,6,3,12,11,5,0,0,45,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,6,0,9,0,16,0,0,9,24,33,40,21,4,0,126,3,0,5,13,22,24,10,4,0,74,0,0,0,4,11,4,3,4,0,36,0,0,0,3,4,0,5,3,0,15,5,0,9,3,6,7,3,0,0,43,0,0,0,0,0,0,4,3,0,5,8,9,9,16,20,28,10,6,0,95,236,216,177,132,101,52,23,0,3,939
LGA56730,0,0,3,6,6,6,21,16,5,64,0,0,0,0,19,31,42,23,9,122,18,81,101,110,160,126,70,18,4,699,0,0,0,6,4,12,6,19,10,64,34,22,46,58,98,104,55,43,16,476,744,356,311,314,351,334,221,81,22,2738,159,77,44,83,87,73,63,45,28,654,1013,572,554,619,779,833,693,359,139,5564,0,3,27,42,145,288,361,253,83,1205,139,107,120,121,141,150,103,68,14,960,3,6,7,15,35,87,129,91,15,383,0,0,0,0,0,7,16,28,31,76,5,13,13,44,93,177,250,123,20,736,3,7,8,19,37,108,181,129,51,537,0,6,10,4,15,16,43,27,13,132,3,0,0,7,33,61,100,49,16,264,46,131,161,169,234,203,129,34,9,1111,4,0,0,8,9,25,43,42,17,147,92,42,77,89,158,176,127,74,28,862,1502,776,635,629,674,678,444,160,34,5540
