LGA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
LGA55040,5,25,15,11,0,0,0,0,64,4,0,3,7,0,0,0,0,15,29,138,110,88,59,21,5,0,452,4,24,16,14,4,6,0,0,69,3,3,5,0,3,0,0,0,23,0,13,10,11,13,0,0,0,45,0,0,7,6,6,4,0,0,25,6,13,17,19,8,7,0,0,73,3,5,4,0,3,0,0,0,21,6,4,6,0,0,0,0,0,11,8,12,14,9,9,0,0,0,44,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,0,10,136,367,328,258,167,46,11,0,1303,195,607,537,426,287,88,12,0,2155,0,17,6,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,4,7,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13,7,9,6,5,0,0,38,0,19,7,3,7,4,0,0,41,3,17
LGA55110,24,33,64,54,74,69,25,3,343,90,123,107,66,51,33,17,0,491,404,949,1073,1153,1348,1358,732,180,7197,157,381,326,390,386,352,237,52,2283,35,62,87,95,81,67,48,16,497,41,86,109,148,166,118,54,12,736,24,76,97,118,168,178,86,24,773,137,201,278,334,359,347,217,36,1910,112,158,162,151,150,158,71,16,982,67,51,33,33,32,41,26,11,301,60,130,161,154,133,78,51,6,773,18,4,0,0,0,5,0,0,34,18,29,54,63,58,45,31,10,313,278,288,303,293,274,340,342,210,2325,1475,2568,2846,3069,3277,3196,1936,584,18955,32,62,87,68,62,38,13,0,369,14,27,46,28,26,14,3,0,161,42,72,74,66,46,36,29,14,376,10,24,24,18,22,10,11,0,122,20,36,60,63,37,10,0,0,234,230,542,535,532,623,493,250,72,3282,159,442,562,637,537,416,181,47,2992,287,632
LGA55180,0,3,6,18,15,5,0,0,49,3,5,3,4,9,0,0,0,26,41,85,69,97,159,105,45,13,610,22,45,22,27,31,31,18,3,194,16,28,36,51,44,20,12,0,212,4,9,14,17,6,9,3,0,64,0,8,17,15,18,21,3,4,82,9,25,22,31,26,22,4,0,142,8,9,14,14,20,12,12,4,85,6,16,0,5,0,4,0,0,29,10,7,19,16,11,8,8,0,81,5,3,0,0,0,0,0,0,6,3,0,3,3,5,10,4,0,31,54,43,45,70,70,64,38,19,399,171,289,266,365,421,317,148,42,2016,0,9,9,26,16,4,0,0,62,0,3,5,0,0,6,0,0,13,4,11,7,6,8,0,0,0,38,0,4,0,3,4,0,0,0,13,10,19,27,15,15,0,4,0,81,17,53,38,47,78,61,24,5,324,17,33,62,75,73,42,17,6,318,34,57
LGA55250,0,15,19,13,5,0,0,0,46,0,5,4,0,0,0,0,0,10,21,92,65,60,57,14,3,0,307,0,13,9,5,10,8,0,0,42,0,3,11,4,3,0,0,0,18,0,3,4,9,6,3,0,0,23,0,0,5,3,3,0,5,0,18,5,14,5,5,5,4,7,0,55,4,9,4,10,5,0,0,0,31,0,6,4,0,0,0,0,0,6,3,6,9,6,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,64,128,114,120,76,27,8,0,537,96,290,250,234,178,71,19,0,1137,5,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,8,4,0,11,8,0,0,44,0,12,3,3,5,5,0,0,30,6,19
LGA55320,97,206,274,288,276,281,109,36,1571,93,205,385,294,176,59,14,0,1218,314,1115,1399,1436,1429,1411,680,230,8015,110,331,347,329,313,262,158,75,1923,36,71,112,109,82,63,52,16,543,102,406,412,369,274,180,116,43,1908,36,163,150,178,242,260,143,37,1209,374,790,1210,1262,989,797,351,92,5869,196,386,338,394,312,257,140,43,2068,171,177,159,110,71,63,12,6,772,50,91,126,123,85,46,38,8,555,9,8,0,3,0,4,0,0,28,32,50,71,71,62,50,40,10,390,202,253,290,256,283,254,260,210,2011,1836,4250,5260,5218,4584,3986,2133,814,28081,150,239,275,270,195,114,49,7,1306,24,51,112,87,83,31,8,0,392,57,199,274,137,91,72,36,15,891,18,104,99,65,56,21,6,0,363,40,73,95,73,43,19,4,0,351,365,1134,1190,940,898,651,359,156,5693,157,507,665,882,863,757,345,128,4310,414,1010
LGA55390,5,12,3,3,0,4,0,0,31,0,0,0,3,0,0,0,0,3,11,70,65,60,19,7,0,0,240,0,8,3,10,4,0,0,0,31,0,3,4,0,0,0,0,0,8,3,3,3,5,0,0,0,0,15,0,6,5,3,5,0,0,0,8,3,3,12,8,4,0,0,0,35,4,4,3,0,4,0,0,0,11,0,0,3,0,0,0,0,0,12,4,4,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,44,107,121,93,63,25,9,0,457,82,226,229,188,114,40,7,0,883,5,9,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,5,0,10,0,0,0,15,0,0,3,0,9,0,0,0,13,3,6
LGA55460,0,0,0,3,0,0,0,0,15,3,0,0,0,0,0,0,0,8,24,63,46,46,45,23,7,7,251,5,11,8,5,11,8,7,0,54,3,7,7,13,15,8,0,0,51,0,5,6,7,0,5,0,0,17,0,7,5,3,9,5,0,0,20,3,10,7,8,13,6,0,0,50,0,15,3,7,5,6,0,0,39,0,3,3,4,0,0,0,0,10,0,0,3,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,35,34,38,40,31,26,18,4,223,85,147,125,132,129,89,32,11,751,0,3,5,0,0,0,0,0,10,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,4,4,0,3,0,0,22,14,19,12,15,20,15,3,5,109,0,21,15,20,22,7,5,4,93,10,24
LGA55530,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,10,0,7,10,0,0,36,0,0,4,5,4,0,0,0,10,6,3,4,3,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,18,16,12,3,63,3,11,21,20,35,36,17,3,144,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,4,3,7,4,4,0,5,0,19,0,0,5,10,9,3,0,0,23,0,4
LGA55600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,25,25,31,19,4,0,157,3,10,5,4,8,12,0,0,37,0,4,8,15,11,8,0,0,49,0,3,0,3,3,3,0,0,11,0,0,0,0,0,4,0,0,11,0,3,5,9,5,3,3,0,27,0,0,6,3,4,0,0,0,20,0,0,0,0,0,0,0,0,6,0,0,4,6,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,15,30,38,19,17,0,170,50,85,76,92,103,62,28,6,505,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,6,4,3,0,0,0,27,6,14,9,11,13,13,0,0,62,3,13,23,15,16,13,0,0,92,3,20
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,11,5,7,0,0,43,0,3,0,0,0,0,0,0,7,0,5,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,7,0,0,0,3,4,3,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,11,6,19,13,3,83,19,25,22,30,27,36,22,3,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,10,0,11,3,0,6,7,0,0,23,3,8,3,9,10,4,0,0,37,0,0
LGA55740,8,29,38,28,35,29,18,0,178,0,3,15,17,6,0,0,0,51,22,74,78,99,86,82,51,12,502,6,18,28,29,30,25,5,10,151,0,9,13,20,11,12,4,4,78,7,27,49,57,38,37,12,3,220,8,12,13,17,13,21,8,0,84,28,83,126,128,93,79,38,0,569,25,45,55,56,58,45,20,4,304,16,24,17,17,7,7,3,0,97,4,12,14,8,6,3,6,0,53,0,4,0,0,0,0,0,0,6,4,7,5,6,5,5,7,0,33,26,39,37,36,32,19,18,11,216,150,384,479,517,426,360,180,47,2548,16,43,37,29,21,7,3,0,159,0,0,4,9,4,4,0,0,17,6,18,10,7,17,3,0,0,69,4,16,3,8,9,0,0,0,49,5,6,14,0,9,0,0,0,31,27,99,105,126,100,62,43,14,573,14,27,59,69,68,64,49,17,365,23,93
LGA55810,3,7,3,12,0,3,0,0,23,0,0,0,0,0,0,0,0,0,5,32,35,37,19,8,0,0,138,0,3,4,0,10,4,0,0,21,0,0,0,0,4,0,0,0,9,0,0,4,0,5,0,0,0,15,0,0,0,8,3,5,0,0,12,0,0,3,0,5,3,0,0,20,0,0,3,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,24,88,100,100,66,33,9,0,419,43,138,157,160,119,59,13,0,690,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,4,7,4,0,0,23,0,3,3,4,4,6,0,0,24,0,3
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,0,3,0,0,25,0,0,0,0,0,0,0,0,10,0,5,3,8,6,0,0,0,17,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,0,0,4,25,3,12,15,27,18,8,3,5,89,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,7,0,0,0,12,0,4,4,3,0,0,0,0,13,0,3
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,6,11,5,0,0,40,3,0,3,0,0,0,0,0,13,5,4,4,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,5,3,7,3,6,33,12,23,21,26,17,18,5,5,124,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,6,0,4,0,15,0,3,6,8,6,4,0,0,24,0,7
LGA56090,18,26,58,77,68,58,35,4,346,25,30,54,63,41,22,5,0,240,162,497,532,623,682,606,286,44,3434,49,159,141,164,160,133,62,12,880,20,35,37,66,54,43,17,3,280,7,45,37,63,70,57,30,3,311,4,53,53,70,89,107,52,11,440,62,96,184,227,196,135,65,9,971,54,65,92,114,97,97,33,5,564,42,44,66,47,36,30,12,3,285,20,35,47,61,49,27,8,3,254,3,4,0,0,0,0,0,0,10,3,19,31,41,30,22,15,0,166,130,186,172,146,143,85,93,55,1013,610,1302,1507,1752,1725,1412,724,159,9189,20,57,86,102,52,27,4,3,340,5,11,14,18,14,6,3,0,76,16,39,37,36,28,20,8,10,192,8,7,26,20,9,7,5,0,89,16,28,56,65,38,14,4,3,223,88,269,313,299,348,238,123,29,1703,47,174,241,341,278,245,112,22,1462,103,241
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,9,11,7,13,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,11,0,4,0,3,0,3,0,0,13,0,3
LGA56230,4,4,3,10,6,14,3,0,42,12,10,16,11,11,4,0,0,60,93,233,238,263,325,259,113,35,1560,28,50,61,55,57,62,38,12,376,19,22,25,33,20,17,9,0,150,7,6,8,29,23,23,9,3,113,5,16,14,25,28,31,9,3,124,15,26,36,47,44,51,22,3,237,25,23,20,23,20,35,12,0,155,19,9,5,5,8,6,5,0,43,13,19,35,23,23,17,13,0,138,3,0,0,0,0,0,0,0,7,0,12,8,16,14,10,0,4,68,71,57,68,98,79,94,97,38,605,313,479,532,633,648,613,340,110,3668,6,20,14,9,6,4,0,3,63,0,0,3,7,4,4,0,0,25,13,12,17,18,5,8,8,4,77,0,3,0,3,0,3,0,0,12,3,18,29,16,17,3,0,0,81,53,96,92,90,98,87,50,10,577,45,54,103,98,93,72,18,5,483,50,119
LGA56300,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,0,0,10,0,8,8,10,34,42,14,6,120,3,4,11,4,3,20,4,0,47,0,0,6,6,3,11,0,0,26,0,0,4,0,4,6,0,0,14,0,0,3,6,3,7,0,0,19,0,0,5,5,7,4,4,0,28,0,0,6,3,5,8,4,0,20,0,3,3,0,0,0,0,0,9,0,0,3,0,8,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,11,13,17,16,19,16,0,105,14,36,67,50,81,118,47,8,424,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,6,9,9,20,13,7,0,70,0,7,18,10,12,15,0,0,62,0,11
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,6,8,3,4,0,0,44,0,0,3,0,0,0,4,0,8,3,0,3,5,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,16,15,8,3,4,66,19,30,25,31,18,9,11,4,151,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,5,3,6,6,4,0,0,25,4,0,9,4,4,0,3,4,33,0,11
LGA56460,5,0,0,3,0,0,0,0,10,6,0,0,3,0,0,0,0,8,33,64,40,47,50,42,13,6,295,7,15,9,20,12,16,8,0,87,7,14,15,17,18,12,6,8,94,4,8,14,9,5,11,0,0,49,0,10,10,13,17,9,3,4,52,10,14,11,20,15,5,4,0,74,3,15,10,12,8,7,5,0,56,0,4,0,0,6,5,0,0,13,0,5,13,3,5,7,0,0,33,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,11,56,40,33,41,39,36,22,18,284,126,185,152,193,173,154,66,27,1068,5,0,4,5,0,8,0,0,16,0,0,3,0,0,0,0,0,3,0,5,4,7,3,0,0,3,20,0,0,0,0,0,5,0,0,5,8,6,7,12,5,3,0,0,41,13,45,30,35,51,29,15,15,237,11,21,26,35,35,17,16,0,169,16,38
LGA56580,64,70,58,66,113,98,59,17,543,15,20,45,35,43,11,5,0,171,67,145,222,277,227,212,102,38,1286,12,44,28,62,44,44,21,9,258,7,17,16,21,20,14,14,3,113,21,124,168,222,193,146,110,32,1012,0,21,14,16,40,33,19,15,159,105,183,270,378,288,201,102,31,1560,69,95,109,165,112,149,70,21,784,36,34,29,28,11,22,7,0,158,7,7,14,11,14,12,12,0,76,3,3,0,0,0,0,0,0,5,7,11,7,11,8,9,9,0,69,31,46,56,48,28,55,41,43,347,444,814,1035,1334,1131,1008,573,205,6541,73,49,68,97,78,54,25,8,445,0,5,8,22,18,0,6,0,65,9,22,69,47,34,9,3,4,192,10,27,17,34,16,10,4,0,123,7,12,9,20,3,6,0,0,63,65,225,282,312,321,221,129,53,1608,10,55,92,128,180,213,123,48,845,63,141
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,6,3,4,0,0,20,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,8,0,0,0,0,6,0,0,0,10,0,0,0,3,0,0,0,0,5,0,0,7,3,4,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,14,18,19,4,0,0,90,19,37,39,31,39,11,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,0,0,0,22,0,6,8,6,9,0,0,0,26,0,0
LGA56730,3,5,3,6,9,5,0,0,37,6,10,3,15,3,7,0,0,40,36,96,111,144,158,137,41,13,737,22,50,27,33,47,35,14,3,224,8,11,14,16,20,18,5,0,88,4,9,15,15,17,18,9,0,90,0,11,11,13,10,22,10,0,74,24,31,38,38,40,30,13,0,210,3,18,16,16,18,14,4,0,102,4,8,10,5,4,8,0,0,31,13,17,6,13,14,15,4,0,82,6,0,0,0,6,0,0,0,6,0,8,5,0,3,8,4,0,26,105,189,172,122,94,91,58,19,853,230,452,430,437,453,394,156,32,2594,3,5,14,11,11,3,0,0,51,0,6,0,7,3,0,0,0,17,0,6,6,15,5,10,5,0,48,0,4,6,8,0,0,0,0,16,4,9,22,21,8,6,0,0,78,24,52,55,51,72,63,24,4,335,12,37,49,59,60,49,15,0,282,41,68
LGA56790,5,3,8,9,8,0,0,0,31,0,0,6,0,0,3,0,0,10,7,28,30,42,88,102,37,7,351,8,23,16,22,26,42,13,0,146,0,10,14,11,14,13,0,0,62,3,3,3,3,8,11,3,0,35,0,0,3,7,9,24,3,0,47,3,11,8,22,20,21,3,0,87,0,0,6,3,5,5,5,0,29,4,0,5,0,0,0,0,0,8,4,6,5,3,8,7,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,27,25,35,51,58,78,33,8,312,58,106,126,175,250,318,101,17,1159,0,0,4,3,6,3,0,0,20,0,0,0,0,3,0,0,0,3,0,3,0,0,3,6,0,0,18,0,0,0,0,3,0,0,0,3,5,0,5,7,3,0,0,0,20,0,24,22,20,44,45,15,4,172,0,3,19,22,38,32,4,0,133,8,12
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,17,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,7,4,3,0,27,7,3,11,5,10,17,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
