LGA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
LGA53150,3222,3531,6752,5,0,3,0,0,4,0,4,6,5,9,12,7,21,30,0,0,0,10,25,44,13,10,21,22,26,48,24,21,48,0,4,5,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,76,77,149,7,4,15,0,3,3,3,0,9,0,0,0,0,0,0,9,5,12,0,7,8,11,21,36,3,4,4,0,0,0,3,5,9,0,3,3,3,0,4,0,0,3,0,3,3,5,8,15,23,14,39,0,6,3,3,6,13,5,4,6,0,6,3,30,51,78,247,325,580,132,145,274,34,3,34,3629,4009,7641
LGA53220,8196,3284,11480,52,22,76,33,11,40,513,511,1026,21,6,26,59,40,99,3,0,3,85,46,128,15,4,17,30,28,58,19,10,33,12,3,17,8,4,12,14,0,16,21,4,31,6,0,8,17,5,21,12,0,15,20,4,21,18,3,20,119,27,150,48,12,61,4,3,7,3,0,10,15,3,16,16,3,17,11,5,17,15,3,20,14,0,20,24,7,30,12,0,13,10,3,12,17,3,21,96,30,130,41,20,61,138,40,172,37,13,48,312,99,410,52,26,78,19,9,22,25,46,72,0,0,5,20,8,28,854,644,1499,1831,1050,2883,5068,1177,6255,95,30,126,15196,5544,20742
LGA53290,5871,5818,11688,59,55,117,3,0,4,16,14,31,10,13,13,8,14,22,0,3,4,11,27,45,0,0,0,10,11,27,19,29,46,4,0,9,4,0,3,3,0,4,5,6,6,3,0,3,0,0,5,15,7,26,0,0,0,0,0,0,33,22,54,10,10,18,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,4,0,3,0,0,3,9,6,15,0,9,8,0,0,5,0,0,0,16,31,47,7,10,9,3,11,16,0,0,0,24,45,73,8,11,24,3,0,4,5,24,35,0,0,0,9,7,21,69,64,137,297,351,650,813,697,1512,20,6,28,6998,6879,13875
LGA53360,2957,2804,5762,6,0,8,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,4,16,16,0,0,0,9,15,17,17,26,44,6,3,7,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,19,22,42,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,0,5,3,0,6,6,0,0,0,0,0,0,4,6,8,0,0,0,9,8,17,0,0,0,11,15,28,23,30,48,0,0,0,6,0,6,0,0,0,0,0,5,23,31,56,135,186,320,202,178,384,19,26,45,3321,3190,6510
LGA53430,12407,13015,25427,25,19,40,22,14,37,17,14,31,15,22,38,48,79,123,4,6,9,66,108,170,80,100,182,167,175,343,151,186,336,9,13,21,4,0,4,7,3,13,15,15,27,3,0,5,8,7,17,0,8,11,6,0,6,0,0,0,37,33,72,441,559,1004,43,68,113,0,0,0,9,9,18,4,4,11,4,4,5,21,22,42,33,46,79,104,132,237,16,31,50,6,0,0,45,39,80,6,16,16,27,42,72,25,34,63,17,18,35,72,122,187,133,165,300,6,3,8,11,37,52,8,9,22,21,25,47,260,311,576,1800,2243,4042,1128,946,2076,107,84,192,15436,16297,31729
LGA53570,2281,2123,4411,12,21,30,0,0,0,0,0,0,5,4,7,18,55,74,0,3,3,24,58,83,0,0,0,4,10,19,6,13,22,0,8,8,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,10,22,13,31,0,6,5,0,4,4,0,0,3,8,3,6,0,0,0,0,0,0,0,0,3,4,5,3,0,0,4,8,3,9,0,6,3,8,16,29,0,3,5,19,7,26,12,8,18,34,35,73,5,3,12,0,0,4,0,14,16,0,0,0,18,21,45,81,82,161,248,305,548,199,178,374,29,40,69,2753,2649,5395
LGA53640,553,474,1025,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,33,0,0,0,6,9,15,0,0,0,34,18,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,46,42,85,50,45,94,0,0,0,645,559,1208
LGA53710,414,413,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,11,51,52,104,0,0,0,469,467,940
LGA53780,36347,36291,72642,209,231,441,1154,1078,2230,85,87,172,876,978,1856,2887,3354,6243,220,244,466,3986,4576,8558,35,37,75,185,191,372,81,97,180,44,26,68,414,419,830,172,188,363,673,607,1278,164,180,344,1796,1556,3351,387,375,763,932,866,1793,197,201,400,4743,4388,9130,276,353,628,79,122,199,153,187,336,301,331,636,13,8,23,634,640,1272,367,326,689,80,98,178,56,67,117,42,78,118,52,45,96,73,75,143,595,708,1307,829,1008,1844,886,1014,1908,614,737,1346,2926,3471,6398,225,228,451,992,942,1938,148,319,468,160,164,320,293,376,672,4498,4425,8926,21810,22888,44700,3883,3149,7028,142,178,320,62186,62507,124686
LGA53800,15886,16662,32547,141,137,282,19,20,39,76,84,161,19,12,34,57,80,137,5,5,9,73,101,174,0,3,7,38,45,79,47,66,110,14,10,20,9,8,14,14,9,21,19,21,38,16,10,30,20,15,39,15,8,19,27,25,55,0,0,0,115,97,211,73,85,160,5,6,16,6,4,11,6,0,5,9,4,10,62,65,128,4,0,11,0,11,16,11,12,31,4,8,16,0,3,6,0,0,0,62,88,151,36,50,85,89,111,205,137,181,321,324,438,757,22,19,41,16,6,22,27,89,110,0,0,0,70,89,161,268,293,560,1380,1628,3009,1919,1832,3754,33,21,52,19215,20143,39361
LGA53920,1256,1215,2469,0,0,5,0,0,0,784,829,1608,0,0,3,8,9,13,0,0,0,7,7,13,0,0,0,7,0,6,11,6,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,8,4,4,3,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,4,0,3,3,4,3,11,10,12,22,4,4,12,0,0,0,0,3,3,0,0,0,5,5,8,807,836,1643,866,900,1765,359,278,639,16,14,25,2496,2400,4898
LGA53990,11983,12211,24191,70,87,158,14,17,24,18,22,33,16,7,19,91,136,231,0,3,4,108,146,254,5,0,3,13,15,30,11,28,39,4,9,14,6,0,5,25,19,39,27,30,57,0,0,0,15,13,35,0,0,0,4,4,9,4,7,8,82,71,156,160,176,334,6,14,21,12,3,20,26,19,45,0,0,0,12,8,27,3,0,3,13,21,31,7,6,13,0,5,5,3,3,8,5,5,10,115,121,237,5,24,32,77,86,170,67,68,134,270,299,570,9,19,28,5,4,11,10,32,37,3,0,4,11,11,26,180,186,361,1053,1189,2246,602,518,1113,19,18,36,13650,13934,27585
LGA54060,1661,1717,3371,3,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,7,0,0,0,4,3,8,11,11,18,39,38,76,258,192,443,0,0,4,1960,1942,3899
LGA54130,527,467,996,13,7,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,23,25,47,55,47,100,6,5,9,613,537,1151
LGA54170,66700,68413,135121,831,886,1720,286,299,585,17,29,48,307,404,714,609,795,1407,64,70,136,986,1273,2253,97,93,195,281,307,592,387,437,827,126,169,294,37,33,66,246,266,510,154,126,275,15,25,45,92,102,202,51,53,107,62,59,124,35,38,70,696,699,1401,510,588,1094,164,219,381,9,19,27,53,86,140,141,154,296,69,49,117,260,265,528,267,366,640,213,293,501,112,186,299,8,14,26,108,108,215,43,103,152,110,192,296,73,147,216,114,175,289,340,618,957,310,413,724,58,59,119,95,255,343,23,19,37,204,253,455,1016,1255,2274,7671,9376,17044,1879,1910,3787,98,111,211,76350,79816,156162
LGA54200,23680,24232,47912,98,98,191,76,66,137,27,37,62,71,110,181,277,341,610,14,14,28,360,462,822,16,27,46,82,85,169,112,130,239,18,14,39,76,79,155,29,28,61,130,122,249,19,16,32,151,134,286,58,70,125,42,38,83,23,28,48,527,505,1032,246,310,555,33,57,84,3,20,22,17,34,51,5,4,11,165,160,323,23,22,42,39,53,98,33,30,66,23,44,68,20,12,29,28,26,60,117,166,277,58,112,163,166,197,363,90,98,187,429,565,994,59,57,116,84,82,172,40,145,179,10,12,21,32,49,89,782,893,1680,3365,3972,7341,957,971,1928,39,21,58,28041,29197,57243
LGA54280,12172,10685,22858,156,140,302,34,13,47,73,88,159,12,12,24,128,83,212,4,0,8,144,92,241,10,14,28,30,30,54,21,33,55,13,4,18,13,8,18,30,25,56,68,60,124,14,12,18,51,47,105,19,19,34,42,24,62,17,21,33,252,217,468,25,30,59,7,4,8,0,7,7,17,15,34,0,0,0,44,25,69,36,17,50,9,4,12,26,33,62,18,15,34,35,33,69,8,7,14,148,137,281,25,38,64,156,166,326,30,40,68,359,393,747,62,43,108,25,16,44,32,115,146,5,4,13,25,36,61,516,494,1014,1937,1861,3798,2394,1530,3925,47,44,93,16548,14125,30673
LGA54310,10344,7955,18299,67,59,121,19,11,36,264,255,517,23,22,46,146,77,219,16,3,18,181,101,283,11,4,14,35,34,69,22,23,50,16,7,26,12,6,22,17,12,33,58,40,94,23,24,45,29,28,64,19,21,44,29,18,50,16,12,26,218,161,378,38,17,51,9,13,19,9,7,11,9,9,12,13,10,22,16,17,32,6,0,7,15,7,23,27,16,40,8,4,13,8,3,10,6,11,16,87,79,163,33,23,56,143,118,263,22,25,47,284,248,533,37,39,79,22,12,33,44,108,156,0,4,3,27,25,53,512,454,972,1670,1416,3081,4252,1903,6156,109,40,149,16367,11313,27682
LGA54340,1424,1390,2818,17,24,38,3,0,3,3,6,7,3,0,3,14,18,35,0,0,0,20,18,36,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,10,7,11,21,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,10,19,3,7,11,4,8,11,112,100,208,128,122,250,0,0,0,0,3,3,0,7,7,0,0,0,4,3,6,208,163,374,411,373,780,249,208,451,3,0,3,2091,1969,4061
LGA54410,490,452,948,6,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,17,21,26,49,57,59,115,0,0,0,571,544,1117
LGA54480,218,188,407,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,5,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,17,26,23,51,0,0,0,257,219,480
LGA54550,823,764,1590,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,4,3,3,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,7,18,0,0,0,11,10,19,0,5,3,25,16,42,0,0,3,0,0,0,0,0,0,0,0,0,7,3,6,12,11,19,51,51,103,74,77,154,0,0,0,956,894,1847
LGA54620,582,349,923,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,19,37,17,53,76,48,127,3,0,4,697,408,1105
LGA54690,192,149,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,6,0,0,0,199,156,354
LGA54760,328,303,625,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,18,38,39,75,0,0,0,369,347,719
LGA54830,15806,16033,31839,113,119,230,88,79,167,30,41,72,82,92,173,170,230,395,9,17,30,264,336,594,21,25,46,56,52,113,56,62,114,11,15,26,44,34,79,103,98,200,188,179,364,30,54,82,573,493,1059,61,67,125,85,66,154,20,27,46,1098,1010,2112,64,79,146,40,58,102,7,14,18,89,88,176,7,7,15,140,132,265,33,23,52,21,25,45,88,82,168,28,41,72,40,24,61,73,73,150,464,482,946,71,105,178,607,764,1369,114,173,287,1258,1523,2780,117,145,256,80,80,160,32,109,145,0,0,0,54,67,116,731,839,1567,4599,5094,9699,2244,958,3203,44,24,74,22691,22119,44805
LGA54900,602,477,1078,10,14,24,0,0,4,0,0,0,0,3,3,4,0,4,0,0,0,4,5,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,4,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,34,37,68,59,40,99,0,0,3,693,555,1253
LGA54970,1347,409,1754,14,4,17,6,0,8,70,98,169,0,0,0,9,3,9,0,0,0,9,3,9,0,0,0,6,3,6,9,0,9,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,5,5,3,0,3,3,0,3,0,0,0,3,0,6,0,0,3,3,4,4,4,0,4,0,0,5,0,0,5,0,0,0,3,0,3,3,3,9,3,0,7,14,5,15,8,0,8,32,6,39,7,4,13,0,0,0,4,3,9,0,0,0,0,0,0,113,107,217,239,143,391,1471,300,1771,18,0,20,3076,855,3929
LGA55040,1253,549,1808,13,0,17,4,0,7,16,35,57,5,0,5,8,3,9,0,0,0,13,3,10,0,0,4,3,0,5,5,0,5,4,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,8,4,0,4,4,3,3,0,0,0,0,0,0,0,0,0,5,4,17,10,0,10,8,4,16,4,0,4,26,17,44,7,3,4,3,0,3,5,12,16,0,0,0,0,0,0,66,44,116,187,105,286,1297,339,1639,18,9,21,2751,999,3752
LGA55110,35873,39925,75802,280,319,603,35,30,68,45,68,114,51,65,113,102,176,276,9,12,24,158,251,411,31,25,52,62,72,139,77,126,206,31,25,63,7,10,19,40,40,77,54,55,116,35,30,66,105,83,190,37,30,62,22,22,47,8,14,25,313,287,601,132,113,237,33,58,91,3,24,26,37,47,83,3,9,9,53,64,125,33,33,68,29,43,72,40,52,94,34,48,80,12,12,22,15,13,26,148,223,366,71,142,213,167,271,436,35,63,101,413,693,1110,80,87,172,15,23,46,73,208,281,0,0,5,60,90,148,572,661,1230,2629,3457,6081,1850,2123,3977,44,48,89,40394,45553,85956
LGA55180,3900,3875,7770,3,4,4,3,0,5,13,8,23,5,3,15,19,23,39,4,3,6,27,30,62,3,0,3,12,16,31,22,18,44,3,4,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,4,12,40,37,73,0,0,3,0,0,0,0,5,5,33,28,59,10,3,13,0,0,0,0,7,9,0,3,3,0,0,0,0,0,0,0,0,0,13,15,24,4,9,7,0,14,17,17,5,21,35,41,75,3,10,11,3,7,3,0,8,8,0,0,0,4,0,4,101,77,178,307,301,609,333,319,658,34,17,48,4578,4507,9085
LGA55250,963,450,1411,11,8,13,4,0,4,37,39,79,0,0,3,16,7,17,0,0,0,13,8,23,0,0,0,3,3,8,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,3,0,0,0,7,3,0,5,0,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,0,9,4,0,5,12,4,13,0,0,4,23,6,32,7,4,9,0,0,0,5,0,7,0,0,0,4,0,4,70,39,109,177,92,268,507,188,692,7,4,12,1649,736,2388
LGA55320,37197,40164,77363,138,177,313,223,223,444,9,15,22,938,1125,2061,2144,2640,4784,221,242,460,3310,4005,7309,129,158,287,204,234,434,177,236,411,72,74,143,80,90,168,55,52,108,217,231,450,46,52,95,142,148,296,149,175,328,99,67,168,42,53,97,832,862,1698,573,666,1238,136,200,332,5,20,31,311,339,650,14,29,38,143,145,291,322,373,691,79,102,174,160,197,362,73,122,200,10,9,20,90,98,186,62,113,179,727,932,1659,70,132,200,115,143,262,974,1323,2296,268,344,610,224,230,450,95,202,295,27,26,54,128,199,327,700,836,1541,9421,11422,20845,1666,2024,3692,148,145,292,48435,53759,102196
LGA55390,565,158,722,5,0,10,0,0,0,21,25,50,0,0,0,3,0,3,0,0,0,4,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,4,0,0,0,10,0,10,5,0,5,20,5,21,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,35,32,67,91,42,133,438,84,516,4,0,3,1103,281,1379
LGA55460,1343,1258,2598,5,3,8,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,5,4,11,0,0,0,5,4,6,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,12,21,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,8,10,15,0,0,0,4,7,13,0,4,4,17,19,37,0,0,0,0,0,0,0,0,3,0,0,0,4,6,7,21,15,32,87,74,157,204,172,371,0,3,3,1628,1503,3133
LGA55530,226,187,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,3,10,59,54,113,0,0,0,289,241,530
LGA55600,988,941,1926,9,7,10,0,0,0,4,0,8,0,0,0,0,4,5,0,0,0,0,3,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,4,7,6,4,6,13,0,0,0,12,15,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,8,13,36,45,82,166,138,294,51,0,51,1240,1125,2362
