SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
502011026,2771,2877,5650,19,22,38,0,0,0,0,0,0,3,4,9,5,5,7,0,0,0,11,9,20,0,0,4,0,0,0,7,9,10,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,3,0,4,4,0,0,6,0,10,16,0,3,8,0,0,0,3,18,22,0,0,0,0,9,3,18,17,36,77,103,180,179,159,337,6,9,9,3029,3147,6174
502011027,8362,9356,17714,108,118,224,9,12,23,7,12,20,9,21,34,35,46,81,8,4,9,49,70,122,3,3,12,21,30,53,14,30,44,5,7,11,4,4,7,34,32,66,29,23,51,8,6,21,25,18,44,8,10,20,10,6,14,4,7,12,124,111,234,28,23,44,7,14,28,0,8,7,17,13,28,0,0,4,30,36,72,12,10,24,11,17,27,11,24,35,11,16,26,4,3,5,0,4,6,68,81,152,21,35,57,58,82,142,14,19,34,159,222,382,28,29,61,9,9,19,13,47,58,0,0,3,18,23,42,178,207,387,880,1092,1970,301,338,644,14,10,20,9557,10795,20350
502011028,4425,5042,9468,27,19,52,3,0,3,5,7,12,9,5,18,23,23,46,0,3,3,28,34,65,3,6,13,3,8,10,11,9,17,8,3,12,0,0,0,0,0,0,0,0,0,6,0,6,16,8,23,3,3,8,0,0,0,3,0,0,25,14,43,20,21,36,3,3,10,0,0,4,3,4,7,0,0,0,8,4,15,4,3,9,3,5,9,6,6,8,0,4,4,4,0,5,0,0,3,15,26,45,8,21,30,23,50,73,5,8,16,58,103,164,7,8,22,0,9,17,10,25,29,0,0,0,13,13,27,80,80,162,344,406,753,266,333,605,8,5,10,5046,5783,10826
502011029,4318,4574,8896,22,35,59,0,0,0,0,0,6,0,3,5,7,6,12,0,0,0,8,11,19,0,0,0,6,4,6,6,13,10,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,7,3,12,13,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,7,8,9,21,21,40,3,4,7,39,47,85,0,4,4,0,0,0,4,12,19,0,0,3,4,10,11,33,29,63,142,181,328,305,339,647,0,7,3,4767,5099,9870
503011030,2810,2826,5636,10,15,23,12,3,13,0,3,3,24,26,47,38,46,87,7,3,10,61,80,138,4,7,15,17,20,37,26,36,65,31,39,73,0,3,4,4,8,9,11,19,34,0,0,0,4,4,8,0,0,5,0,0,0,0,3,5,21,33,58,48,54,103,10,7,20,0,0,0,0,0,0,8,12,23,6,6,9,12,15,21,4,8,12,4,4,8,4,9,17,0,0,0,6,6,10,0,0,0,3,7,13,0,0,0,5,5,13,13,10,21,20,26,41,0,4,8,0,0,3,0,0,3,7,9,14,53,62,112,379,483,857,56,72,129,14,12,24,3252,3394,6646
503011031,3483,3867,7350,12,18,26,6,13,15,0,0,0,27,36,65,138,192,326,7,8,14,170,236,410,5,4,9,45,30,68,18,27,39,4,14,22,4,0,5,0,6,6,10,17,28,0,0,0,0,0,3,9,9,20,4,0,6,3,4,10,37,37,70,30,27,63,38,50,88,0,0,0,3,3,8,0,0,5,0,4,3,16,24,32,4,11,14,20,20,37,6,12,11,0,0,0,7,4,11,0,3,3,14,10,24,0,3,4,5,12,16,19,26,43,38,50,86,9,5,14,0,3,5,0,0,0,4,8,15,52,74,127,533,704,1239,173,228,400,19,13,35,4211,4813,9027
503011032,3324,3392,6716,10,14,24,0,4,6,0,0,0,0,7,12,20,22,44,0,0,0,22,29,51,0,4,3,28,21,47,13,9,24,9,13,16,0,0,0,0,3,5,3,4,3,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,6,9,12,37,38,78,4,3,5,0,0,0,0,3,3,0,3,3,0,0,0,7,0,3,6,11,18,10,13,26,3,3,6,0,0,0,0,0,0,0,0,0,3,11,11,0,0,0,0,0,0,3,8,11,11,15,26,0,0,0,3,3,6,0,3,9,0,8,13,23,41,62,189,273,461,117,124,241,25,24,48,3655,3819,7470
503011033,3608,3652,7262,17,17,30,9,11,18,0,0,0,30,26,55,102,127,231,7,11,18,137,166,302,4,9,7,24,23,41,18,14,30,24,22,39,4,3,3,8,3,13,15,20,31,0,0,3,8,3,11,7,7,17,5,5,7,0,0,4,43,49,93,31,45,80,21,31,54,0,0,0,0,5,7,3,3,8,5,9,16,9,10,16,10,9,9,3,8,15,15,16,26,0,0,0,3,8,9,0,0,0,5,12,9,5,3,6,0,0,3,7,16,23,13,21,43,6,9,17,10,7,15,0,0,0,6,9,15,60,69,126,467,582,1049,49,58,110,10,4,13,4136,4297,8432
503011034,3982,4613,8593,16,12,23,20,14,30,5,11,14,20,35,58,63,129,194,3,4,4,90,164,257,6,17,24,41,46,89,24,30,52,9,12,31,0,4,4,0,0,5,7,17,23,0,0,0,3,0,3,14,17,29,7,8,20,0,0,0,44,50,89,40,38,84,16,15,26,0,0,0,9,7,10,3,0,3,0,0,6,18,5,19,15,24,40,25,24,50,15,23,39,3,3,5,5,5,5,5,7,12,16,23,32,4,9,14,13,8,24,34,44,82,48,56,101,4,17,19,8,17,23,4,4,10,13,8,17,126,154,276,630,792,1421,214,239,459,23,21,39,4846,5671,10517
503011035,7202,7398,14597,34,38,75,39,40,83,10,10,16,164,203,368,630,657,1283,46,65,107,841,920,1760,14,6,17,72,85,153,45,37,78,21,28,55,31,25,59,15,15,26,58,53,116,9,8,19,19,20,37,28,43,71,57,43,99,21,17,32,236,221,456,74,68,140,40,41,83,3,3,4,8,20,27,0,6,6,37,41,72,54,47,104,14,21,41,19,34,53,8,21,29,0,0,0,0,5,3,9,6,15,119,152,270,9,22,31,22,38,66,156,215,369,43,50,86,38,55,95,11,17,32,3,8,8,65,97,160,167,182,358,2045,2307,4356,497,583,1082,47,42,83,9791,10331,20119
503011036,4063,3972,8034,17,6,31,8,0,3,9,0,9,28,37,64,101,112,211,11,10,16,137,156,298,5,0,10,26,26,49,28,32,61,15,15,29,3,4,6,6,4,10,12,9,16,0,4,10,0,0,3,7,5,13,0,4,4,4,4,12,39,32,72,22,21,44,7,14,21,0,0,0,3,6,9,0,3,0,6,6,18,13,21,35,8,20,34,9,15,25,12,22,36,0,0,0,4,5,15,0,0,0,8,6,13,0,6,6,7,4,8,11,16,29,18,21,38,6,6,12,0,5,6,0,4,7,0,8,10,73,75,151,494,547,1037,171,163,332,16,8,30,4739,4688,9431
503021037,15,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,3,12,0,0,0,26,19,45
503021038,4650,4821,9475,7,12,20,7,11,19,0,0,0,56,52,109,58,69,129,9,18,28,121,145,262,6,6,14,31,38,72,23,39,61,43,53,97,0,6,6,8,7,7,7,9,20,15,17,31,3,0,5,7,5,13,5,5,7,0,0,0,47,44,95,130,179,312,11,22,36,0,0,0,7,11,21,31,28,56,0,0,0,8,15,24,22,15,39,22,26,39,9,14,19,0,0,0,10,12,22,3,3,8,7,19,23,7,8,13,7,13,18,23,46,60,35,47,78,5,7,9,5,12,13,0,0,0,36,63,104,103,124,227,726,981,1709,175,186,364,10,11,23,5565,6003,11568
503021039,6474,6820,13297,8,10,20,22,18,40,3,5,9,60,61,126,91,129,214,15,15,33,161,210,371,13,21,33,47,51,100,35,40,71,52,62,112,3,8,15,10,10,19,18,9,28,51,42,86,14,8,22,18,18,35,23,10,31,3,0,6,141,96,244,169,246,413,32,33,61,0,3,5,18,21,36,34,24,58,14,13,25,18,15,38,32,37,70,36,45,81,13,23,29,0,4,5,35,37,73,0,16,16,15,21,34,8,22,32,18,15,34,41,73,111,58,65,127,12,13,25,13,26,38,9,11,22,98,125,225,155,172,321,1252,1492,2749,290,278,565,16,21,37,8037,8611,16648
503021040,3652,3680,7332,3,3,7,9,6,11,3,4,10,45,43,86,55,66,125,4,15,19,106,125,233,14,13,25,32,27,57,10,14,27,47,55,102,0,4,8,0,3,4,4,4,14,3,3,4,0,0,0,0,0,0,4,3,7,0,0,0,21,21,47,173,247,421,10,15,26,0,0,0,13,18,32,43,67,116,5,3,5,17,10,23,14,18,33,10,23,35,5,11,19,0,0,0,21,21,38,4,3,14,10,18,25,3,4,15,8,8,13,28,40,64,36,37,74,0,0,0,6,16,23,0,0,0,81,100,171,94,98,188,810,987,1798,153,139,289,13,8,24,4626,4815,9445
503021042,6497,7023,13515,12,27,35,32,38,66,5,0,4,53,97,155,207,296,501,19,19,35,285,415,692,7,10,18,88,104,192,38,44,90,14,23,41,10,10,20,6,0,5,21,17,35,3,3,11,10,12,24,5,6,14,18,9,23,16,15,35,91,78,166,68,66,131,101,121,220,0,4,0,36,42,87,3,0,7,30,18,40,49,48,100,28,46,69,36,45,75,26,54,80,0,0,0,21,23,41,13,19,30,25,44,73,8,12,20,4,11,22,52,94,143,77,75,157,22,29,50,10,36,43,5,3,14,31,43,74,180,218,397,1335,1694,3028,464,430,899,35,25,57,8332,9173,17506
503021043,6434,6871,13307,15,30,44,25,34,63,0,4,7,68,98,166,214,271,484,9,23,32,288,392,677,15,15,35,68,77,147,45,49,93,29,39,75,13,11,32,150,137,293,82,69,145,111,127,243,49,49,94,28,21,50,24,23,44,21,14,33,474,453,925,115,123,239,48,47,102,0,5,3,20,26,44,9,10,16,35,28,58,41,39,80,17,20,36,36,47,83,21,27,51,0,0,5,31,28,61,13,12,20,20,28,52,20,39,59,16,26,47,68,106,176,80,108,187,20,23,41,20,31,45,4,4,5,41,54,97,745,794,1543,2321,2616,4934,330,394,721,22,28,53,9107,9902,19010
503021295,3688,2884,6571,25,23,43,66,53,127,3,3,5,138,164,307,374,493,871,28,31,55,542,688,1225,9,14,22,44,45,83,35,19,49,25,16,37,32,31,63,19,18,32,83,92,171,55,67,123,20,20,32,18,21,40,35,25,61,29,14,45,283,280,564,63,51,119,130,119,252,0,3,3,70,99,177,4,3,6,19,21,43,62,56,126,25,21,42,67,83,154,23,53,83,0,0,0,10,14,25,24,38,60,69,85,159,25,40,69,29,44,75,150,206,359,146,174,319,29,27,61,23,47,70,8,6,14,78,74,159,169,173,345,2109,2399,4512,945,598,1546,160,92,250,6914,5971,12882
503021296,3822,3370,7190,8,8,11,30,17,40,4,9,18,87,103,185,200,289,489,13,25,36,296,415,715,4,9,8,46,47,93,27,33,58,24,17,42,5,8,16,9,10,23,38,33,73,47,29,70,8,7,18,4,15,19,21,14,40,7,5,10,148,121,262,88,100,189,34,41,72,0,3,4,58,66,129,15,11,27,13,7,18,15,29,51,12,22,30,47,47,97,8,17,22,0,3,5,17,34,52,12,26,33,19,30,51,14,18,30,22,17,42,63,94,160,93,100,187,23,15,37,18,42,60,6,0,6,125,143,265,164,152,317,1373,1587,2965,502,394,889,52,34,86,5748,5384,11132
503021297,4030,2967,6999,31,27,58,81,54,141,6,10,8,122,157,272,445,551,997,22,37,63,591,737,1330,8,7,21,58,64,123,22,23,48,16,14,33,30,22,53,26,27,45,83,74,154,21,28,45,29,25,48,21,17,38,35,28,61,33,30,60,278,243,521,90,55,145,61,79,143,5,0,3,73,97,168,7,3,14,33,21,46,56,52,111,26,31,53,60,64,131,27,33,62,3,0,4,19,22,39,40,36,74,61,96,153,33,58,90,18,32,52,152,215,365,185,163,345,62,47,104,57,95,152,6,4,11,52,90,146,224,211,433,2290,2463,4753,1450,888,2338,362,199,560,8132,6509,14643
504011044,6169,6447,12617,7,10,17,28,22,51,6,14,22,35,38,72,62,97,160,4,4,9,98,139,238,34,34,69,36,55,90,17,28,47,14,6,17,4,0,4,8,9,24,17,23,40,24,23,46,11,19,27,18,8,24,25,14,35,14,12,23,116,105,218,83,116,199,15,29,43,0,0,0,15,20,34,12,13,21,20,19,36,0,3,10,25,36,57,15,14,23,10,12,25,4,0,3,39,41,81,15,31,56,18,27,44,32,50,85,18,15,34,93,128,219,26,20,41,13,12,26,10,30,41,9,5,5,77,97,177,185,225,406,982,1220,2201,366,327,694,8,16,26,7535,8012,15542
504011045,9024,9320,18345,16,19,36,72,59,130,8,11,20,142,159,303,216,256,472,17,21,40,379,438,816,21,28,45,80,77,158,39,42,86,39,37,75,6,12,18,16,22,38,67,54,117,48,48,98,52,50,101,32,39,72,33,17,51,25,20,42,287,263,547,201,241,436,33,59,93,3,5,7,32,46,81,9,10,25,22,20,47,36,34,73,49,73,117,27,36,65,28,32,63,0,0,0,75,65,148,26,40,60,20,38,65,43,59,101,17,49,66,112,185,296,68,81,142,22,26,43,12,45,60,9,10,21,244,297,540,319,364,682,2237,2597,4834,429,411,840,15,16,30,11702,12345,24042
504011046,4601,4426,9027,15,28,39,31,31,60,0,3,3,57,72,126,100,170,266,10,11,20,167,245,416,10,13,21,39,50,90,31,26,55,12,10,22,27,13,38,20,21,40,68,58,133,51,52,103,93,85,176,19,16,37,50,18,73,8,10,21,337,284,626,66,74,140,28,48,75,7,5,11,23,22,45,10,6,14,22,15,40,27,14,47,38,49,84,38,34,78,15,20,40,0,0,0,37,44,74,13,24,31,28,35,64,19,22,44,18,21,37,75,101,176,68,74,139,30,16,41,15,47,63,9,4,5,96,118,214,253,270,519,1495,1640,3138,373,349,720,19,21,34,6483,6435,12920
504011047,6795,6622,13419,5,18,20,128,128,262,8,15,24,296,354,648,422,486,909,35,32,69,755,872,1630,39,29,70,32,55,89,33,36,69,77,73,148,14,15,31,72,48,127,100,80,182,53,49,101,116,71,187,45,30,79,86,36,116,24,27,45,507,355,862,339,411,752,19,47,68,10,11,19,51,37,91,65,66,134,54,51,106,64,64,129,41,58,99,36,34,66,14,29,45,5,4,11,116,114,226,79,103,186,30,50,80,84,93,178,24,48,72,217,296,512,73,72,149,59,50,112,31,68,99,28,32,61,525,647,1174,482,550,1030,3829,4197,8026,410,380,796,15,26,39,11048,11231,22276
504011048,2622,2609,5227,6,7,14,60,55,115,0,4,4,86,106,193,80,104,184,34,29,54,192,230,430,8,21,32,12,17,23,5,5,14,63,63,118,0,0,0,10,14,28,8,12,15,0,5,10,22,20,46,0,7,4,15,4,18,3,7,13,71,68,141,187,222,410,4,13,20,0,0,0,11,7,14,22,18,35,6,3,4,22,14,39,18,17,33,11,7,16,5,4,6,0,0,0,46,49,96,4,6,9,14,18,30,20,25,42,7,15,23,43,59,105,15,13,25,0,6,11,5,17,27,0,3,3,247,273,515,99,121,221,1157,1320,2475,86,96,178,0,7,7,3861,4030,7892
504021049,1203,1216,2420,7,5,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,4,13,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,3,3,6,8,0,0,0,6,8,18,0,0,6,0,0,0,0,4,4,0,0,0,0,4,0,14,8,23,45,58,95,1902,51,1957,0,0,0,3147,1334,4478
504021050,3112,3234,6340,8,10,20,0,0,0,3,0,3,0,0,0,12,18,26,0,0,0,12,18,26,0,5,5,13,20,33,20,22,37,0,5,3,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,10,7,25,3,9,13,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,7,11,20,3,0,0,0,3,0,0,0,0,4,4,9,0,0,0,3,5,7,4,10,7,0,3,4,7,12,17,9,14,25,5,0,5,3,11,13,4,0,5,0,0,0,38,46,86,164,209,367,74,90,167,3,0,4,3353,3527,6880
504021051,2474,2567,5043,5,8,14,0,0,4,6,7,13,3,4,3,0,6,12,0,0,0,0,8,13,5,8,7,4,7,9,11,11,26,0,0,0,0,0,0,4,0,9,0,3,8,0,0,0,15,12,26,5,0,4,0,0,0,0,0,0,30,28,50,10,17,31,9,6,15,3,3,3,4,4,5,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,8,16,23,3,6,11,12,29,44,6,11,18,0,6,6,0,11,17,0,0,0,0,5,3,31,43,76,150,208,359,79,85,170,6,6,9,2707,2865,5574
504021052,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16
504021053,5799,6108,11909,13,15,33,0,0,4,5,4,9,5,0,5,7,15,23,0,3,3,8,15,29,4,3,9,4,16,21,35,29,63,7,0,13,0,0,0,0,0,0,5,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,8,10,23,21,40,4,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,8,0,9,11,0,0,0,0,0,0,0,3,5,4,5,7,0,4,6,3,4,6,14,17,31,10,5,11,3,3,8,3,19,28,0,0,0,3,10,11,57,64,118,211,267,473,191,206,398,10,5,13,6203,6591,12797
504021054,5008,5174,10187,9,13,23,3,0,3,23,35,53,8,8,12,42,60,106,0,6,3,55,76,125,26,22,43,20,20,43,19,15,32,8,4,10,5,4,6,0,4,5,14,17,33,5,3,9,18,15,29,8,9,16,3,0,7,0,4,4,53,54,104,99,111,212,5,5,11,0,0,0,0,4,3,3,0,3,23,24,42,9,7,9,17,22,42,4,10,20,0,8,8,0,0,9,0,0,0,79,70,150,6,9,16,102,120,223,16,29,42,199,232,436,14,18,29,4,8,19,12,39,52,0,0,0,14,14,24,137,166,301,730,886,1620,338,376,709,12,8,24,6087,6450,12540
504031055,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
504031056,6004,5892,11899,18,17,38,242,257,503,0,8,10,110,123,232,131,147,281,28,27,55,270,294,568,19,23,41,27,37,69,14,20,30,20,26,51,3,10,18,29,20,46,36,35,64,0,0,0,32,23,51,14,11,27,13,13,22,0,3,4,120,113,239,76,85,157,3,12,20,20,37,64,8,9,17,78,99,174,8,9,18,65,72,137,32,38,71,16,23,44,5,11,17,3,0,4,46,60,107,30,50,83,17,35,52,55,78,135,70,79,148,177,246,420,40,49,86,27,28,61,23,36,55,4,5,7,603,664,1265,666,665,1324,2642,2937,5576,335,369,702,4,18,22,8983,9217,18202
504031057,5850,5629,11476,32,41,72,277,251,534,16,19,31,131,136,263,143,164,306,30,32,54,302,332,630,23,18,38,45,35,81,12,11,23,9,14,28,16,20,33,239,224,465,147,140,280,19,25,41,399,361,758,46,53,91,53,45,99,19,20,36,935,877,1810,79,86,164,10,19,35,38,29,74,4,14,15,16,19,32,41,38,86,86,93,179,34,29,60,21,26,51,6,8,16,7,5,10,66,70,142,113,142,261,24,46,72,231,268,498,43,45,85,409,499,911,14,22,40,84,70,156,32,65,95,3,8,6,484,554,1040,998,1016,2018,4099,4243,8341,425,669,1101,14,33,41,10386,10572,20957
504031058,2425,2382,4809,14,12,28,5,5,4,0,0,5,0,0,0,15,3,25,0,0,0,15,3,25,10,0,7,3,3,12,14,13,24,3,0,3,0,0,0,0,0,0,0,0,5,0,0,3,13,4,10,0,0,0,0,0,0,0,0,0,13,11,19,4,11,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,6,6,0,0,0,0,0,0,0,0,0,5,0,5,3,3,3,0,3,3,6,5,13,18,10,27,4,5,3,0,0,0,0,6,12,0,0,0,4,5,9,35,29,66,140,127,266,177,132,314,56,9,58,2798,2649,5449
504031060,1188,1258,2448,3,4,9,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,5,6,0,4,6,5,3,9,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,5,5,12,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,4,4,10,3,0,3,0,0,0,0,6,0,0,0,0,0,0,4,10,9,17,45,60,109,51,67,122,0,0,0,1286,1389,2671
504031061,2233,2259,4489,15,6,20,8,4,10,0,0,3,16,16,26,26,31,55,5,0,3,33,50,84,10,6,16,4,3,12,12,8,23,9,0,8,8,0,4,8,8,11,4,7,14,4,9,16,15,10,28,7,0,10,5,0,8,0,0,0,46,41,85,20,22,41,11,5,11,0,0,0,6,7,13,0,0,0,4,8,9,0,3,0,6,3,11,0,5,9,3,3,9,0,0,0,7,3,7,15,15,28,7,8,12,9,16,23,4,4,10,28,40,71,11,14,24,0,3,4,7,20,27,0,0,0,12,20,27,54,65,121,295,343,641,67,63,127,8,0,5,2602,2666,5271
