POW_SA3_CODE_2021,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000_3499_A_15_19,Pro_3000_3499_A_20_24,Pro_3000_3499_A_25_34,Pro_3000_3499_A_35_44,Pro_3000_3499_A_45_54,Pro_3000_3499_A_55_64,Pro_3000_3499_A_65_74,Pro_3000_3499_A_75ov,Pro_3000_3499_Tot,Pro_3500mo_A_15_19,Pro_3500mo_A_20_24,Pro_3500mo_A_25_34,Pro_3500mo_A_35_44,Pro_3500mo_A_45_54,Pro_3500mo_A_55_64,Pro_3500mo_A_65_74,Pro_3500mo_A_75ov,Pro_3500mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44
50503,59,64,43,39,21,4,261,8,39,99,106,68,42,20,3,384,0,41,130,114,81,62,23,9,457,0,67,230,179,122,86,35,3,720,0,76,248,236,137,112,27,0,828,0,57,399,268,208,130,34,0,1105,0,8,293,269,252,137,30,0,982,0,4,206,511,449,275,36,0,1484,0,0,27,66,55,33,10,0,191,0,0,37,114,112,66,23,0,354,0,7,10,13,9,4,5,0,55,69,419,1864,2075,1603,1039,282,35,7384,0,0,9,9,12,10,3,0,49,34,12,13,21,10,7,8,0,95,24,13,24,35,22,15,6,0,141,47,37,30,46,50,15,8,0,233,130,53,47,48,44,45,17,0,397,138,150,93,73,76,66,27,8,632,81,248,143,120,109,98,18,0,815,39,276,350,230,179,136,36,0,1252,13,167,556,387,308,221,56,3,1715,8,102,395,331,241,207,28,4,1317,3,56,307,334
50601,33,31,17,19,10,0,129,0,9,48,42,19,13,11,3,152,4,22,79,91,52,28,16,0,291,3,30,134,125,80,55,24,5,447,0,57,214,137,99,51,16,4,584,0,35,277,214,126,78,23,0,755,0,7,191,177,159,85,22,0,651,0,14,174,279,242,178,34,0,912,0,0,25,33,31,9,10,0,109,0,0,15,70,77,49,12,0,221,0,5,8,11,7,7,0,0,32,17,227,1269,1268,945,606,190,20,4553,0,0,0,4,0,0,0,0,12,11,0,3,3,3,3,5,0,22,7,3,10,17,8,10,7,0,60,8,10,21,12,15,16,8,0,90,32,20,22,15,20,20,3,0,128,55,43,37,27,30,23,15,4,237,23,59,64,66,34,20,14,3,285,13,97,114,79,50,43,13,0,411,5,82,154,104,73,60,16,0,490,4,35,109,94,71,44,12,0,370,0,14,108,99
50602,65,60,28,34,18,3,242,3,39,82,114,40,36,20,3,344,0,66,200,122,85,57,29,6,571,0,136,405,265,138,100,34,4,1084,0,135,529,287,196,103,39,5,1302,0,76,529,401,269,154,44,4,1483,0,26,365,401,258,134,33,3,1222,0,19,681,978,606,339,75,5,2702,0,4,129,278,198,93,24,0,734,0,7,127,365,389,197,42,9,1131,0,7,25,11,7,6,4,0,69,50,640,3252,3363,2287,1329,381,46,11345,3,4,10,7,0,9,0,0,32,24,7,4,6,7,6,5,0,48,8,5,15,17,6,8,4,0,74,17,19,28,25,23,15,11,0,132,55,25,41,21,20,23,7,0,188,65,95,65,58,37,31,20,7,377,44,148,137,76,52,46,23,0,530,27,171,254,153,102,93,28,3,829,14,130,424,299,180,146,35,0,1221,4,90,341,297,214,158,24,0,1127,5,48,279,321
50603,108,77,50,57,31,11,396,0,46,115,117,77,65,39,9,463,0,72,202,188,121,78,58,14,742,0,101,372,327,214,148,67,6,1235,0,100,509,356,225,153,50,4,1406,0,51,568,447,365,243,76,6,1755,0,7,377,467,348,243,60,4,1501,0,26,479,911,804,526,103,5,2857,0,5,51,149,141,112,25,4,492,0,0,48,162,218,201,42,13,686,0,4,13,16,12,19,0,0,69,74,612,3002,3334,2644,1933,605,88,12295,0,7,9,5,8,4,0,0,25,18,11,5,14,6,5,5,0,57,16,34,16,21,21,16,3,0,134,25,31,29,22,28,17,16,5,167,74,80,40,37,22,22,10,5,292,131,136,84,60,44,49,21,3,525,96,258,172,100,78,76,31,0,817,45,269,349,251,143,117,38,3,1223,21,245,558,388,311,239,48,4,1804,5,126,447,413,339,255,41,0,1635,0,61,382,373
50604,37,40,27,28,11,4,159,6,27,72,59,47,35,14,9,264,3,20,102,84,51,57,14,5,336,0,28,155,136,94,60,33,4,509,0,36,166,127,117,78,28,0,555,0,14,220,165,137,100,32,0,676,0,9,146,141,135,101,40,0,568,0,3,127,222,242,194,51,0,850,0,0,16,39,30,19,12,0,101,0,0,20,58,56,41,17,0,194,0,0,3,5,3,4,0,0,15,50,197,1129,1138,980,751,280,30,4556,0,3,6,8,0,0,0,0,21,7,0,3,3,6,6,5,0,35,8,9,14,8,7,11,10,0,76,17,12,17,28,15,22,9,0,121,43,35,23,35,23,19,11,4,196,78,63,40,49,46,30,19,0,318,44,122,76,71,58,39,16,0,439,22,127,160,117,109,64,15,0,625,7,74,236,155,139,80,15,0,712,0,31,171,170,114,74,25,0,589,5,23,129,132
50605,21,22,10,19,16,5,92,3,10,26,26,25,14,0,0,108,0,13,44,29,29,26,16,3,158,0,16,56,48,54,42,23,0,239,0,23,99,78,61,57,14,0,324,0,10,116,80,72,49,20,0,345,0,0,89,87,80,67,18,4,343,0,3,76,138,143,86,34,0,486,0,0,14,22,34,15,8,0,93,0,0,13,28,32,27,6,7,114,0,0,0,0,4,3,0,0,13,21,96,584,610,576,438,174,26,2530,0,0,5,0,4,0,0,0,13,4,0,4,4,0,3,0,0,23,5,9,3,6,9,8,0,0,40,9,6,9,10,11,7,3,0,49,25,14,11,11,9,9,14,0,99,31,32,22,16,29,16,10,0,162,28,52,49,24,29,29,13,0,215,7,57,83,58,47,41,18,4,310,4,44,122,73,69,57,5,0,375,0,28,93,83,61,52,13,0,329,0,23,91,86
50606,5,14,3,3,7,0,40,0,5,14,13,4,10,3,0,52,0,5,11,16,11,8,4,0,53,0,5,25,25,10,12,5,0,88,0,14,45,29,21,8,3,0,118,0,5,66,27,15,23,3,0,136,0,0,54,35,18,20,0,0,133,0,0,27,60,38,30,4,0,155,0,0,3,6,11,5,0,0,19,0,0,7,10,10,4,0,0,31,0,0,0,0,0,0,0,0,9,11,60,275,259,152,129,37,9,927,0,4,0,0,4,0,0,0,9,9,0,0,3,0,3,0,0,17,0,0,9,5,4,4,8,0,19,5,3,13,3,5,0,0,0,35,7,3,8,5,11,9,8,0,52,24,14,19,18,12,12,7,0,99,8,17,19,12,15,14,0,0,82,5,21,32,26,20,22,0,0,123,3,23,50,30,26,21,10,0,157,0,6,38,34,18,18,0,0,114,0,6,43,33
50607,31,31,17,19,14,5,138,0,16,36,52,27,37,17,5,182,0,27,64,71,65,40,28,0,303,0,46,109,90,80,61,43,3,433,0,35,141,87,84,56,28,5,436,0,27,153,149,115,79,37,0,559,0,9,178,158,117,69,24,6,564,0,6,185,319,282,207,51,14,1063,0,0,25,57,57,49,21,0,213,0,0,21,77,117,92,26,0,342,0,5,3,5,11,0,0,0,18,29,221,990,1174,1008,760,315,45,4542,0,0,3,0,0,0,0,0,7,4,0,5,4,0,0,0,0,13,0,0,0,0,3,0,0,0,15,0,11,10,4,7,7,6,0,45,11,8,12,12,10,5,7,0,61,16,14,13,19,12,12,6,6,90,7,29,50,23,21,5,8,0,141,4,26,60,51,35,28,8,0,207,0,23,83,69,45,26,12,0,261,0,16,61,66,41,36,8,0,233,0,6,31,42
50701,66,62,37,32,25,9,256,0,28,95,82,37,35,17,0,299,0,48,140,142,58,45,24,0,450,0,107,267,188,111,78,31,0,781,0,70,327,237,142,74,27,0,878,0,51,365,271,191,116,27,8,1031,0,15,286,287,187,130,25,3,929,0,4,357,547,457,268,48,6,1690,0,0,57,116,77,60,12,3,321,0,4,39,146,137,81,19,4,434,0,3,7,12,10,3,5,0,46,57,409,2089,2193,1516,973,282,25,7549,4,3,4,0,5,5,0,0,30,19,5,13,5,8,3,0,0,57,15,11,13,17,12,13,4,0,93,31,22,25,30,20,28,5,3,155,65,50,36,35,28,20,14,5,257,136,110,56,62,45,50,21,5,490,84,228,128,93,70,59,28,0,692,54,238,265,149,144,92,30,0,966,28,181,463,315,285,185,43,5,1505,4,119,383,352,312,205,50,4,1431,8,86,365,388
50702,46,40,39,37,24,0,211,0,27,64,89,48,37,36,8,303,0,27,128,151,79,62,48,6,501,0,59,208,175,127,108,44,5,732,0,53,244,184,186,127,43,3,845,0,33,300,272,217,171,49,9,1041,0,6,200,238,230,154,56,8,892,0,10,280,460,480,320,88,8,1659,0,0,29,67,89,65,14,4,265,0,0,30,113,148,98,51,10,461,0,5,3,12,12,9,4,0,43,34,308,1626,1889,1717,1260,492,63,7382,0,0,0,6,5,3,0,0,13,8,6,6,0,7,6,3,0,36,10,8,9,0,3,8,6,0,44,25,22,15,10,7,16,6,0,110,29,35,25,12,16,16,0,0,140,34,66,42,22,37,25,12,0,243,19,80,94,34,32,38,18,5,317,14,82,167,96,74,54,18,6,500,0,70,254,149,112,71,18,0,673,4,38,142,121,90,68,18,0,483,0,16,107,108
50703,9,13,7,6,7,4,45,0,4,32,23,7,9,0,0,78,0,9,32,39,9,17,9,0,128,0,12,52,47,28,23,10,5,173,0,24,84,66,52,29,14,0,262,0,25,128,105,51,49,11,0,362,0,3,86,97,72,40,11,0,316,0,3,140,204,148,105,12,0,614,0,3,39,55,45,20,3,0,170,0,0,21,49,59,59,10,0,204,0,0,0,6,0,0,0,0,10,12,104,654,727,508,365,95,10,2475,0,0,0,3,8,3,0,0,17,10,0,0,8,0,0,0,0,20,7,0,5,9,6,9,0,0,33,6,5,4,14,10,3,0,0,38,19,9,7,0,4,9,3,0,52,34,31,16,19,19,14,8,0,137,29,40,30,21,10,17,3,0,160,23,69,66,38,28,30,7,0,260,3,50,93,89,72,57,17,0,392,0,36,109,100,85,62,9,0,401,0,19,118,112
50704,101,97,72,57,47,11,431,10,27,149,147,95,69,34,9,539,0,68,208,229,130,110,52,6,809,0,123,417,322,235,190,68,13,1374,0,207,588,424,278,194,77,12,1781,0,89,797,540,424,284,64,8,2207,0,31,579,465,399,257,71,5,1801,0,20,726,885,811,548,102,8,3102,0,0,148,185,140,105,22,0,601,0,5,107,429,441,279,75,10,1338,0,6,12,12,6,18,8,0,64,88,761,3988,3906,3161,2233,688,88,14909,3,0,3,13,8,6,0,0,32,23,5,10,10,3,8,0,0,50,6,21,8,20,14,14,13,0,87,16,20,21,28,15,17,12,3,124,35,31,39,33,25,18,14,0,202,49,62,57,46,56,35,16,0,320,21,84,92,89,44,42,29,0,403,13,120,161,114,83,68,34,0,599,5,84,246,181,132,96,25,0,761,0,49,192,168,129,97,20,0,650,0,16,133,157
50705,54,58,40,36,15,0,210,3,26,76,81,45,49,20,7,304,0,40,112,109,68,40,26,5,411,0,51,199,174,110,80,27,4,651,0,93,251,186,139,66,19,3,765,0,57,359,237,197,127,20,0,1004,0,12,261,252,214,149,23,0,918,0,7,259,388,377,265,45,0,1341,0,0,42,41,45,41,7,0,178,0,3,29,102,126,67,15,0,341,0,0,5,0,6,5,0,0,25,54,343,1746,1735,1435,971,232,29,6544,0,0,0,5,6,4,0,0,22,13,5,0,7,11,3,0,0,38,19,6,16,16,11,14,4,0,96,31,23,25,29,23,17,14,0,154,44,19,34,34,28,37,12,0,214,69,68,59,44,51,44,12,0,336,37,102,98,60,71,58,10,0,439,17,105,176,87,96,59,22,0,564,7,103,200,141,115,102,15,3,690,4,122,226,124,111,60,12,0,653,7,79,227,137
50901,28,36,32,30,17,6,153,0,13,39,58,42,44,23,3,228,0,13,48,65,60,56,26,5,277,0,27,116,108,108,98,39,4,505,0,42,126,110,114,91,18,0,504,0,19,151,136,156,156,23,0,646,0,6,106,131,161,120,35,0,551,0,6,94,178,239,189,31,8,741,0,0,8,23,26,22,3,0,92,0,0,22,53,63,52,14,4,206,0,0,0,6,6,3,0,0,15,25,151,792,960,1040,918,257,32,4176,4,0,6,3,0,3,0,0,20,6,0,0,7,0,0,0,0,21,3,5,3,9,9,8,0,0,48,21,10,15,11,14,19,6,4,104,57,17,16,22,16,32,10,0,172,87,40,39,23,50,31,28,9,308,35,86,58,42,52,51,19,0,348,15,92,112,81,85,68,32,0,484,6,73,164,131,87,99,23,0,584,0,37,112,79,100,71,15,0,412,0,20,89,89
50902,14,18,13,18,14,3,84,0,4,20,37,18,12,13,6,112,0,16,39,42,29,24,12,0,160,0,25,68,56,41,47,19,0,262,0,39,84,69,52,47,24,0,319,0,23,122,65,63,82,19,0,367,0,0,69,82,86,58,18,0,313,0,3,102,156,138,137,33,9,576,0,0,13,25,29,17,4,0,91,0,4,18,35,48,22,8,0,133,0,0,0,0,3,0,0,4,17,9,135,586,627,546,492,192,24,2604,0,0,0,4,4,6,0,0,15,16,0,0,4,6,5,0,0,36,9,0,13,9,9,21,4,0,59,13,4,3,13,10,12,11,0,76,33,7,12,12,23,25,9,4,120,59,21,28,25,28,38,24,4,231,30,53,44,29,37,36,17,0,242,13,55,51,55,55,66,21,0,310,6,58,97,79,78,70,16,0,412,0,25,87,69,64,61,18,0,330,0,22,74,71
50903,6,6,8,5,0,0,38,0,0,6,8,9,6,4,0,44,0,5,11,14,9,22,11,0,70,3,7,21,29,23,24,9,0,109,0,22,29,29,14,27,10,0,129,0,13,52,25,30,30,8,0,158,0,4,43,32,35,32,3,0,157,0,7,66,67,66,53,18,0,280,0,0,11,26,19,12,0,0,76,0,0,6,25,34,20,7,0,96,0,0,0,0,0,5,0,0,12,3,68,275,285,259,248,84,6,1229,0,0,0,0,0,4,0,0,5,0,0,0,0,0,3,0,0,6,5,0,5,0,4,0,0,0,15,0,0,0,0,0,7,8,0,18,17,3,9,0,7,3,6,0,44,14,9,6,12,6,10,8,0,66,16,20,9,15,16,20,7,0,101,7,20,30,16,21,19,8,0,121,9,25,37,29,40,27,4,0,175,0,7,38,20,24,15,3,0,118,0,13,39,37
51001,19,12,14,7,6,0,68,0,10,27,19,15,15,3,0,97,0,13,47,39,25,20,6,0,154,4,23,89,61,31,32,11,4,258,0,59,146,82,53,43,14,0,393,0,33,232,123,72,71,20,0,554,0,18,190,130,94,74,20,0,531,0,10,220,206,195,163,36,0,821,0,0,28,34,22,21,7,0,116,0,0,29,76,76,45,4,0,235,0,4,9,4,8,8,3,0,36,19,187,1058,835,640,528,142,3,3418,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,3,0,17,4,4,4,10,0,0,7,0,28,8,3,4,6,9,0,3,0,31,10,0,4,3,12,11,6,4,53,11,6,7,11,15,12,10,0,71,8,22,21,18,11,12,7,0,104,0,30,42,23,34,25,15,0,169,4,29,73,40,50,38,13,0,255,0,16,61,49,52,28,13,0,216,0,5,59,59
51002,5,9,3,0,0,0,26,0,0,20,10,5,5,4,0,37,0,6,17,7,3,3,0,0,46,0,11,35,24,10,10,4,0,96,0,34,54,31,19,16,4,0,167,0,28,109,48,40,32,6,0,261,0,15,139,61,52,49,15,0,323,0,44,371,288,178,127,28,0,1037,0,13,171,156,105,71,9,0,514,0,6,154,220,181,96,13,0,670,0,0,7,3,10,0,0,0,24,15,173,1110,890,612,423,82,0,3307,0,0,4,4,3,0,0,0,15,7,0,0,0,0,0,0,0,12,7,0,4,6,3,0,0,0,14,0,0,0,4,7,5,4,0,17,9,3,0,8,6,0,0,0,27,3,11,5,4,5,7,4,0,45,19,13,15,17,10,5,5,0,87,17,17,26,18,18,10,4,0,118,18,34,62,37,35,36,6,0,227,11,60,108,90,55,34,11,0,372,3,57,188,141
51003,8,21,4,4,0,0,42,0,0,12,24,5,11,0,0,52,0,11,21,29,14,5,6,0,83,0,19,48,42,18,8,6,0,143,0,33,74,49,21,16,8,0,208,0,24,124,76,42,24,4,0,301,0,16,153,103,58,34,9,0,369,0,45,325,236,230,125,30,0,991,0,15,147,146,119,65,13,0,504,0,7,151,220,191,136,23,0,725,0,0,12,3,0,3,0,0,24,12,174,1097,974,721,449,103,5,3522,0,0,3,3,4,0,0,0,16,13,0,3,5,4,0,0,0,22,5,0,9,5,0,4,0,0,17,0,0,0,6,5,3,0,0,17,9,0,5,5,3,0,0,0,23,33,14,14,9,5,0,6,0,79,26,27,17,10,11,9,3,0,94,27,25,44,40,22,9,0,0,169,14,53,71,72,46,23,4,0,282,16,58,89,74,56,34,5,0,329,3,43,153,117
51101,5,8,4,3,3,3,26,0,0,13,14,4,6,0,0,44,0,9,21,10,10,11,4,0,62,0,5,22,25,7,19,7,0,94,0,13,38,29,25,15,4,0,120,0,7,37,21,25,25,4,0,124,0,4,39,15,24,21,5,0,106,0,3,33,58,70,42,15,0,235,0,0,11,11,17,11,3,0,46,0,0,9,13,17,16,4,0,58,0,0,4,0,0,0,0,0,9,0,50,241,215,216,176,53,5,963,0,0,0,5,3,4,0,0,7,4,0,0,0,0,0,0,0,4,4,0,0,0,0,7,0,0,13,7,0,4,0,6,5,0,0,22,8,0,3,3,5,5,0,0,32,27,17,3,14,5,3,3,0,68,16,27,9,4,18,14,0,0,85,3,24,31,16,13,21,3,0,112,5,18,34,34,34,26,3,0,162,3,17,23,21,26,12,7,0,111,3,15,35,33
51102,8,3,9,5,0,0,29,0,0,16,6,9,9,4,0,33,0,3,14,10,11,5,0,0,36,0,8,29,12,20,9,4,0,77,0,7,25,17,16,14,10,0,86,0,10,26,21,13,7,0,0,78,0,0,14,20,22,15,6,0,72,0,0,17,28,32,33,5,0,118,0,0,3,4,6,4,0,0,13,0,0,5,7,13,11,4,0,36,0,0,0,0,0,4,0,0,10,3,32,155,142,142,113,28,0,619,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,10,0,0,0,3,5,0,5,0,14,3,0,0,5,5,3,0,0,18,18,5,7,4,3,0,0,0,35,3,6,5,4,0,5,0,0,28,0,12,15,14,11,4,6,0,66,4,9,24,15,11,7,4,0,77,0,5,25,22,17,10,0,3,91,0,4,22,13
51103,17,10,12,4,8,0,58,0,10,17,13,5,7,3,0,58,8,11,29,23,15,14,7,0,99,3,33,64,33,35,33,9,0,196,0,65,92,52,34,24,5,0,283,0,49,172,83,61,58,9,0,433,0,45,143,102,79,73,13,0,454,0,61,488,292,263,174,33,3,1315,0,0,125,136,86,64,3,0,414,0,0,72,113,93,56,12,3,347,0,6,5,4,6,7,0,0,18,18,291,1253,884,699,540,102,17,3802,0,0,8,5,0,0,0,0,16,9,0,6,0,4,0,0,0,18,0,3,8,5,0,0,0,0,24,5,4,6,12,4,0,0,0,33,20,4,3,3,11,9,4,0,57,45,25,19,6,14,9,4,0,128,38,37,25,20,15,20,3,3,158,37,58,47,30,37,23,3,0,246,32,77,93,49,63,51,19,0,372,22,68,121,73,79,44,13,0,422,14,91,153,109
51104,12,28,23,11,14,6,104,3,9,34,47,28,22,12,0,158,0,8,44,55,42,48,15,0,221,0,39,90,70,70,63,11,0,354,0,44,132,115,89,75,14,5,477,0,41,175,120,150,77,24,0,593,0,16,144,136,134,108,19,0,547,0,24,246,233,304,173,41,0,1019,0,0,47,65,55,45,3,0,219,0,0,40,81,94,54,18,0,287,0,0,8,6,6,8,0,0,30,16,200,1012,998,1031,707,197,24,4182,3,0,5,0,3,5,0,0,18,17,0,0,3,0,6,0,0,23,4,3,7,5,9,9,6,0,56,14,7,12,7,7,12,10,5,73,35,12,11,17,22,22,7,0,121,74,51,31,20,24,33,11,0,250,55,62,37,28,36,36,14,0,268,25,85,78,41,56,74,17,0,367,12,63,135,80,77,75,13,0,464,8,52,118,85,68,75,23,0,422,3,36,143,116
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,0,3,0,0,0,6,0,0,3,0,4,3,4,0,11,0,0,4,5,3,3,0,0,15,0,0,16,11,17,6,0,0,49,0,0,4,15,11,5,0,0,39,0,0,12,31,38,25,0,0,103,0,0,0,0,0,0,0,0,0,0,3,41,62,67,48,7,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,9,3,0,0,0,16,0,0,0,3,0,6,0,0,16,0,0,3,12
59999,104,76,62,65,39,19,415,0,41,98,80,77,59,41,4,405,0,42,117,116,90,75,50,6,499,3,32,150,151,111,89,50,5,588,3,31,163,142,96,85,27,3,555,0,26,166,154,108,93,38,4,587,0,14,112,141,108,82,25,0,486,0,18,252,262,231,152,45,3,967,0,0,74,105,75,47,17,0,324,0,3,63,136,165,107,20,4,501,0,4,9,17,8,11,5,0,50,120,482,1526,1595,1290,1006,423,77,6520,4,0,21,24,23,19,0,0,86,25,14,13,19,19,14,9,0,110,33,17,35,32,43,51,23,3,239,62,38,52,59,68,98,50,7,433,153,75,66,62,106,121,53,8,647,233,176,134,137,144,167,81,16,1086,79,254,238,183,207,204,83,4,1257,51,261,410,337,362,313,97,3,1839,16,225,736,541,504,424,105,9,2566,13,174,711,581,507,366,66,0,2424,7,122,653,585
