POW_LGA_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
LGA58400,0,5,0,0,0,6,0,24,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,0,0,0,0,4,0,0,0,0,9,33,3,5,5,35,48,17,98,0,242,17,39,36,24,126,244,67,104,6,655,6,9,10,3,87,74,24,35,0,234,83,65,74,69,199,622,179,528,25,1835,3,22,18,7,56,81,28,48,0,259,21,157,99,43,141,195,80,222,7,953,26,342,241,104,180,175,59,113,16,1247,13,47,65,37,79,108,40,83,6,485,4,24,16,5,41,41,11,15,0,161,3,15,30,14,42,98,21,50,3,285,5,24,20,7,39,48,12,41,0,199,14,78,55,52,233,387,82,182,9,1095,11,68,64,30,90,109,36,61,5,472,19,46,38,24,154,170,41,57,0,553,44,317,128,104,673,481,120,267,10,2136,14,82,92,80,202,128,43,60,6,700,95,503,244,218,501,428,125,188,24,2327,10,48,32,25,126,159,43,83,12,541,15,68,54,38,111,170,51,95,128,731
LGA58540,4,12,16,6,8,37,20,75,0,178,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,8,0,0,3,11
LGA58570,0,3,0,0,0,3,0,5,0,14,16,5,5,13,18,27,12,57,3,139,7,21,14,11,58,78,25,54,5,280,36,25,20,23,465,294,101,74,3,1038,15,44,58,46,147,424,135,297,8,1176,10,9,27,15,34,51,21,36,0,204,15,167,126,53,152,155,59,132,7,868,54,291,227,78,180,214,67,241,13,1366,46,40,27,41,81,513,71,124,9,943,0,20,14,8,13,36,10,16,0,119,7,7,6,15,48,97,32,69,0,282,0,20,23,10,54,61,31,86,4,293,22,86,99,80,299,503,137,297,4,1525,11,50,49,21,55,74,16,30,0,297,26,40,34,19,120,129,52,61,5,487,14,92,33,25,124,81,22,54,0,454,16,76,76,51,161,120,39,68,4,601,4,67,20,21,44,39,16,33,3,249,4,58,54,35,132,128,39,84,8,547,14,38,38,32,89,113,29,68,93,512
LGA58610,5,9,9,4,14,20,10,61,5,135,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,6,0,0,24,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,3,0,7,0,19,0,0,0,0,7,3,0,6,0,14,0,4,0,0,0,0,0,3,0,12,5,0,0,0,0,0,0,5,0,3,0,0,0,0,3,7,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,12,0,0,0,0,0,4,0,0,0,3,0,0,0,3,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,20,0,0,0,0,5,3,5,6,3,19
LGA58680,4,5,3,0,3,13,3,31,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4
LGA58760,14,53,67,43,76,103,39,121,17,531,74,22,11,19,107,140,65,358,13,804,68,132,138,94,866,912,354,558,13,3137,10,13,21,21,71,114,43,88,3,382,176,300,310,348,1074,2114,624,1599,99,6650,19,54,64,40,228,307,100,173,5,995,59,631,380,158,497,441,191,395,18,2767,42,749,275,85,159,171,56,135,20,1684,46,115,140,93,196,312,117,294,8,1325,0,13,14,10,40,43,7,22,0,156,0,9,9,11,35,67,18,79,0,238,3,22,19,9,30,52,24,70,0,237,25,89,59,64,217,298,86,194,6,1034,23,112,116,56,129,145,31,102,13,718,50,73,45,31,286,264,81,110,13,945,32,149,90,81,195,353,122,204,6,1241,27,124,122,123,201,161,61,99,10,922,3,88,32,22,53,64,21,36,6,318,36,113,97,59,301,438,130,273,14,1466,50,143,106,93,450,539,141,322,217,2067
LGA58820,3,8,5,0,6,26,7,22,0,85,22,6,3,7,70,31,31,68,8,239,45,18,12,10,266,87,90,93,7,629,0,0,5,0,3,17,0,13,0,40,15,14,7,9,17,46,47,145,7,300,6,3,3,0,0,0,0,0,0,22,0,4,4,0,3,3,0,5,0,24,0,0,4,0,0,4,0,5,0,17,3,9,4,0,4,5,0,25,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,7,0,0,0,4,3,7,4,0,0,18,0,0,0,4,4,5,0,5,0,23,0,0,0,0,7,4,3,0,0,19,4,0,0,0,0,0,0,3,0,13,0,3,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,4,18,0,38,0,4,3,0,5,3,7,10,12,44
LGA58890,9,11,13,8,13,20,12,80,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4
LGA59030,0,0,0,0,0,4,3,24,0,38,10,4,3,0,3,0,20,87,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3
LGA59100,7,4,0,5,0,18,12,59,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA59170,15,7,5,6,8,31,24,100,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,13,0,0,0,0,0,5,4,3,0,8,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,6,0,7,0,6,3,3,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,7,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,12
LGA59250,0,0,0,0,3,0,0,11,0,17,83,12,18,8,26,16,59,497,12,730,34,10,4,0,5,6,8,121,0,192,0,0,0,0,0,0,0,7,0,5,4,0,3,0,0,0,0,37,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,11,5,0,0,0,5,0,0,22,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,20,5,0,0,0,0,0,0,7,0,15,0,0,0,0,3,7,0,5,0,13,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,4,0,0,6,10,26
LGA59310,0,8,7,4,5,33,12,70,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,26,8,18,0,50,0,6,0,0,0,5,0,12,0,17,0,0,0,0,3,0,0,6,0,10,0,0,0,0,0,5,3,15,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,4,0,3,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,3,0,21,0,0,0,0,0,0,0,3,0,17
LGA59320,5,6,9,0,9,13,4,43,0,84,0,0,0,0,0,0,0,0,0,0,0,3,8,7,13,5,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA59330,4,4,0,4,3,11,7,32,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
LGA59340,8,9,9,18,37,38,15,107,0,234,14,3,0,0,6,6,5,74,5,113,7,7,0,0,0,3,0,11,0,28,4,0,0,0,15,9,7,10,0,48,11,7,5,8,22,37,17,94,5,200,0,0,5,0,4,8,3,9,0,25,3,12,4,4,7,21,11,21,5,80,4,3,8,4,24,36,14,37,3,141,8,14,10,3,21,36,11,54,0,159,0,0,0,0,4,5,0,4,0,17,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,8,0,9,0,0,5,0,7,10,8,11,0,30,4,4,5,0,14,14,0,22,0,70,17,10,4,3,38,57,14,40,0,185,5,11,8,0,23,22,11,15,4,89,4,4,7,6,48,36,4,25,0,139,0,5,0,0,5,5,0,7,0,24,0,3,5,0,7,17,9,23,0,76,7,11,0,0,21,13,5,22,31,112
LGA59350,0,0,0,0,0,0,0,0,0,9,59,9,11,0,22,15,41,288,11,445,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,11,0,0,0,0,0,0,6,11,0,8,0,0,0,0,0,3,0,7,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17
LGA59360,6,3,12,0,0,8,13,61,0,110,54,18,28,6,28,17,27,446,16,635,5,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,3,7,5,0,0,3,14,7,38,0,65,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,13,0,0,4,0,3,0,3,10,0,25,0,0,0,0,3,0,4,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,6,6,3,0,0,4,7,11,5,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,4,0,12,0,0,3,0,5,4,0,9,0,18
LGA59370,6,18,15,5,13,33,11,69,6,169,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,13,4,3,0,0,9,4,8,9,0,41,0,3,0,0,5,16,7,15,0,52,0,8,3,3,0,0,3,13,0,27,0,10,3,3,3,0,5,5,0,34,0,11,0,8,0,0,0,10,0,24,0,0,7,0,0,5,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,0,8,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,5,5,0,0,21,0,4,0,0,3,3,0,3,0,20,0,0,0,5,7,7,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,7,0,0,18,0,0,0,3,8,0,0,7,6,28
LGA59499,96,118,104,83,71,201,79,344,28,1134,881,118,137,39,174,249,239,2941,102,4881,68,72,57,47,147,170,60,225,10,854,34,17,18,21,65,72,23,106,6,372,798,1181,1390,1437,2381,4939,1499,3857,266,17734,31,34,18,19,94,144,40,137,0,517,39,115,89,52,118,138,43,109,9,715,67,130,78,46,42,51,24,137,11,579,205,526,559,331,370,633,192,801,84,3695,17,75,31,18,78,88,16,46,6,371,17,44,19,20,33,51,17,39,0,234,13,46,34,19,18,42,17,54,0,244,66,264,137,85,144,289,69,313,16,1390,154,725,545,310,370,419,100,356,43,3021,86,123,78,47,99,203,62,173,14,878,38,337,119,57,47,74,14,38,3,736,73,306,204,130,163,145,48,100,10,1177,13,259,71,38,26,41,13,33,3,491,83,206,177,117,191,279,92,311,22,1481,169,240,170,134,239,351,108,368,313,2082
LGA59799,3,0,0,0,5,0,0,13,4,29,91,7,3,4,8,15,10,328,5,474,7,0,0,0,0,0,0,30,0,47,0,0,0,0,0,0,0,24,0,30,23,4,3,0,6,4,0,117,0,162,0,0,0,0,0,0,0,4,0,8,17,0,0,0,0,5,0,52,0,80,7,6,3,0,0,3,0,31,0,48,20,9,0,3,0,0,0,76,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,16,0,25,8,0,3,0,0,4,5,24,0,54,0,0,0,0,0,5,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,28,4,0,0,5,6,5,107,6,154
