SA3_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
50705,77,359,1013,1052,961,762,427,188,52,4888,83,214,797,1063,966,642,318,132,27,4238,126,370,1398,1561,1354,928,461,192,42,6439,143,387,1159,1260,1188,871,382,91,8,5496,59,143,226,203,120,72,36,26,10,895,149,300,842,649,482,298,149,76,18,2962,14,7,17,8,10,10,4,0,3,84,9,19,71,82,80,44,24,14,4,351,253,294,684,565,485,392,388,418,278,3751,947,2312,6761,7022,6058,4267,2323,1172,451,31309,11,57,194,227,144,90,28,17,7,764,55,114,250,192,105,40,10,0,0,757,161,740,1879,2351,2258,1374,858,373,85,10071,78,265,517,591,533,342,299,140,25,2790,23,70,176,161,119,71,32,14,6,656,42,194,598,802,782,434,250,98,27,3230,24,149,523,790,690,406,209,71,13,2881,174,545,1349,1501,1167,647,306,136,31,5862,149,387,933,883,784,463,144,50,10,3801,57,120,220,175,103,76,52,12,6,817
50901,29,128,429,454,471,582,423,223,74,2812,11,85,262,389,455,495,409,166,40,2317,75,141,403,502,504,473,311,119,22,2541,56,106,341,422,466,486,323,89,23,2313,11,33,77,86,98,77,68,37,8,495,34,86,216,172,186,104,88,28,11,925,7,6,4,4,0,3,0,0,0,30,0,7,13,26,33,36,23,0,3,142,154,97,257,265,328,360,367,309,212,2348,419,762,2257,2636,2839,2858,2131,1029,392,15322,0,17,91,125,105,90,57,13,4,496,23,39,67,40,45,23,16,0,0,246,63,244,485,607,701,601,396,184,53,3337,41,126,230,228,257,244,162,79,8,1371,59,112,319,364,359,232,142,54,11,1649,21,73,270,433,575,479,303,133,37,2315,7,44,254,418,512,546,261,80,30,2145,91,156,506,620,547,448,207,85,27,2688,53,114,349,429,492,394,154,49,15,2040,28,48,65,118,102,112,58,15,6,543
50902,29,84,255,258,277,391,332,136,39,1805,13,44,237,342,345,362,290,116,28,1774,32,120,362,432,416,411,226,76,24,2090,23,63,210,263,284,296,219,41,0,1401,13,20,69,46,56,52,34,23,4,329,27,64,162,138,163,108,81,23,9,768,0,8,0,4,0,0,4,0,0,20,0,9,5,25,35,29,19,9,0,118,162,125,309,346,467,476,468,341,150,2839,336,587,1809,2114,2257,2306,1770,797,257,12229,0,10,69,77,66,32,30,10,0,289,7,19,37,39,26,22,4,0,0,164,57,258,609,755,864,780,493,166,34,4016,23,80,123,159,202,207,145,48,7,992,33,95,332,305,254,207,74,32,0,1334,6,43,196,264,393,403,225,78,11,1616,7,67,307,361,364,398,179,53,27,1760,63,176,455,494,462,410,186,61,14,2321,15,76,220,258,271,316,105,21,3,1286,7,13,52,72,69,67,36,3,3,336
50903,6,38,127,102,104,149,106,48,20,702,6,25,103,119,136,149,111,39,8,692,12,33,139,179,132,102,54,34,3,685,3,21,81,99,89,117,74,10,0,499,8,8,28,14,16,17,12,0,3,107,5,16,60,61,48,28,14,5,0,235,0,0,0,0,0,0,0,0,0,7,0,0,3,4,6,11,4,0,0,31,61,52,111,136,151,153,142,116,59,979,104,225,731,812,758,771,536,253,102,4297,4,12,28,30,21,13,4,0,0,112,5,0,7,12,10,3,4,0,0,38,33,105,271,287,304,226,117,47,13,1398,9,23,37,55,47,78,42,23,3,308,27,39,162,154,108,80,32,10,4,615,0,31,95,131,182,148,93,31,13,715,3,24,133,185,185,151,63,20,14,775,23,67,201,197,132,108,42,9,0,786,19,22,112,104,102,99,33,5,0,500,5,8,17,26,29,24,9,6,0,115
51001,12,72,376,258,195,190,93,16,0,1208,0,58,264,258,202,174,70,11,3,1037,16,75,337,343,235,180,54,11,0,1261,19,37,255,243,203,162,58,12,0,995,3,7,76,58,36,24,10,3,0,227,20,45,147,94,80,36,11,0,0,434,0,0,5,0,0,0,0,0,0,7,0,0,12,21,15,23,5,0,0,83,208,219,626,467,429,316,169,67,32,2539,300,570,2270,1916,1495,1151,487,124,33,8352,0,15,73,69,36,18,3,0,0,220,0,11,45,32,20,7,0,0,0,116,19,170,479,460,406,265,89,21,9,1919,8,91,201,205,171,111,43,15,0,848,34,60,156,137,94,44,19,0,0,556,3,42,262,304,290,198,49,4,3,1152,5,56,310,288,229,206,44,8,0,1151,34,126,447,324,279,158,36,5,0,1414,13,78,315,263,224,154,26,4,0,1084,3,23,96,92,64,32,14,0,0,321
51002,9,49,195,165,102,73,12,10,0,610,0,37,178,141,97,76,17,0,0,552,20,59,329,309,159,78,13,0,0,959,11,46,172,161,88,58,14,3,0,555,0,7,51,25,14,6,3,0,0,105,5,30,124,101,54,23,7,0,0,342,0,0,7,3,0,0,0,0,0,5,0,4,9,15,8,7,0,0,0,50,90,137,438,345,250,173,54,16,9,1523,141,402,1696,1378,831,521,128,35,9,5140,0,29,106,72,34,17,3,0,0,262,0,11,56,28,13,4,0,0,0,107,35,389,1340,1015,770,377,44,9,0,3982,4,89,226,153,123,67,14,0,0,671,3,26,107,59,35,19,0,0,0,253,6,54,225,196,152,64,13,0,0,716,0,41,198,156,88,58,6,0,0,553,38,153,486,361,214,114,7,3,0,1368,5,58,174,135,125,39,11,0,0,547,3,18,57,41,15,12,0,0,0,147
51003,4,45,244,209,118,81,27,3,0,738,3,44,248,260,169,78,17,3,0,825,29,86,418,439,249,116,27,4,0,1368,7,63,220,203,141,74,20,0,0,741,3,9,55,37,23,8,3,0,0,132,10,42,158,130,83,35,3,3,0,460,0,3,0,0,0,0,0,0,0,11,0,7,17,15,23,16,0,0,0,75,98,138,468,407,283,186,60,14,5,1652,173,456,2023,1901,1196,623,157,35,7,6569,0,18,109,109,30,9,0,0,0,280,5,9,43,35,19,0,0,0,0,122,41,387,1530,1400,1051,490,63,9,0,4973,10,102,328,272,201,104,18,0,0,1036,3,29,107,81,39,17,5,0,0,285,0,45,230,239,190,90,9,0,0,811,0,36,257,227,147,80,16,0,0,759,45,148,575,482,339,117,7,0,0,1706,10,94,258,225,138,69,4,3,0,804,6,24,76,51,26,13,0,0,0,194
51101,3,19,92,97,90,93,66,50,21,529,3,18,96,91,119,99,61,39,6,522,23,54,126,139,150,97,40,21,11,666,6,24,89,85,69,69,53,13,0,405,0,3,24,30,19,8,8,7,0,103,9,24,87,52,48,30,23,3,0,280,0,3,0,0,0,0,0,0,0,0,0,0,4,7,3,9,4,3,0,25,52,38,90,121,115,111,96,96,26,747,106,210,675,691,673,543,362,242,58,3563,0,0,20,29,16,6,5,5,0,79,0,0,19,8,9,6,0,0,0,41,21,85,206,279,242,178,92,32,13,1148,14,31,54,67,74,49,28,13,3,333,17,30,92,111,93,60,34,14,3,443,0,15,74,103,123,78,65,25,3,492,4,16,113,133,137,90,47,10,3,542,21,49,137,173,121,86,41,12,0,650,14,28,88,99,90,62,28,9,0,411,8,16,28,30,17,6,13,0,0,124
51102,0,14,56,51,43,51,27,7,0,260,0,14,49,68,72,50,22,8,0,276,9,41,92,81,60,46,29,8,5,366,4,18,59,50,43,39,19,10,0,236,0,6,25,18,16,4,0,0,0,66,3,13,48,39,30,25,14,3,0,174,0,0,0,0,0,0,0,0,0,5,0,0,8,0,6,6,5,0,0,18,44,58,123,98,99,90,63,38,10,607,68,176,559,455,396,321,179,74,19,2248,0,5,33,18,14,14,5,0,0,82,0,0,0,13,6,4,0,0,0,24,12,47,140,154,164,136,78,31,6,756,4,14,53,63,47,43,33,12,0,272,0,6,48,38,20,13,7,8,0,134,0,8,51,63,52,62,28,7,4,277,0,16,65,69,66,49,7,0,0,281,18,22,89,102,71,57,26,10,0,397,5,20,70,62,50,27,12,0,0,240,3,4,12,14,13,6,5,0,0,55
51103,18,86,240,194,182,170,63,20,0,976,10,62,222,227,197,146,47,19,8,930,36,101,344,367,273,175,57,9,0,1360,19,72,243,204,125,137,42,12,0,851,8,10,43,54,17,16,4,3,0,158,31,89,207,129,103,46,15,4,0,624,5,3,7,0,0,0,0,0,0,14,0,9,16,17,11,13,4,0,0,68,143,187,416,347,311,286,168,62,55,1979,280,669,1950,1727,1323,1035,413,135,65,7602,0,49,160,107,57,37,7,0,0,416,11,21,74,36,15,14,0,0,0,173,57,517,1300,1115,868,492,147,39,13,4554,17,61,159,142,144,101,40,11,0,671,9,31,102,71,45,32,13,0,0,304,9,81,243,304,256,165,39,5,0,1102,0,75,296,281,221,99,40,7,0,1019,49,161,520,409,320,154,29,7,0,1649,17,95,289,218,198,108,23,0,0,951,6,29,97,63,26,23,3,3,0,253
51104,33,152,438,365,386,299,251,113,41,2081,10,63,288,364,451,362,216,76,14,1841,47,147,403,478,458,368,193,65,19,2168,40,80,271,321,327,294,170,34,3,1543,14,37,57,70,43,48,20,11,0,301,28,86,178,184,202,83,63,32,4,856,4,7,7,5,0,5,3,0,0,36,3,6,10,17,15,21,7,6,5,87,182,176,380,464,403,403,381,264,162,2831,385,823,2220,2467,2451,2003,1371,629,248,12595,4,34,90,103,58,32,11,0,5,339,26,29,68,50,39,19,3,0,0,235,63,331,817,943,934,753,379,153,20,4396,38,128,268,261,292,260,131,55,14,1448,25,62,197,191,167,113,49,16,0,822,20,95,307,401,390,329,168,71,14,1816,6,71,301,416,410,280,128,37,10,1669,70,192,512,589,504,345,128,38,11,2390,47,112,274,325,291,209,66,16,0,1351,7,34,91,68,63,51,13,6,0,332
59797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,8,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,0,0,0,20,3,8,12,6,7,3,5,0,0,48,0,0,5,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,42,33,30,9,4,0,0,128,0,0,10,8,3,3,0,0,0,28,0,0,4,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
59999,0,15,59,48,17,32,26,0,0,195,0,4,22,21,21,20,9,0,0,106,4,16,84,52,43,46,17,0,0,269,0,23,56,35,29,49,17,0,0,209,3,3,34,14,4,6,0,0,0,62,9,5,27,20,16,12,7,0,0,91,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,10,61,106,265,278,228,156,95,21,9,1217,76,196,590,509,363,340,179,25,7,2290,0,21,39,25,14,11,3,0,0,121,0,9,26,8,0,3,0,0,0,57,5,46,192,152,132,156,97,3,0,788,6,34,69,45,31,50,24,6,0,264,4,5,30,17,18,14,0,0,0,91,0,20,77,53,45,89,22,0,0,314,0,3,42,34,33,62,27,0,0,199,5,44,145,82,71,86,28,7,0,455,0,40,96,54,51,43,12,0,0,296,0,24,53,29,11,11,10,0,0,142
