SA3_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
50502,29,154,566,454,348,220,129,74,19,1995,9,15,19,11,8,8,3,9,0,76,8,39,186,174,154,115,59,46,19,810,222,415,1444,1304,917,673,481,469,270,6205,676,3207,13255,12845,9652,7494,5483,3198,1085,56885,4,125,497,356,251,119,32,18,5,1412,7,25,211,141,104,41,4,0,0,527,3,82,314,212,151,104,83,96,39,1095,6,60,176,116,70,31,9,4,0,469,4,44,147,89,36,26,7,0,0,354,27,464,1704,1320,1181,914,504,255,67,6423,20,233,1021,1154,1227,1006,516,179,69,5430,90,854,3014,2358,1454,953,557,271,110,9662,49,473,1635,1315,937,711,320,103,22,5554,29,259,644,360,193,166,60,39,17,1755,85,423,776,554,355,235,114,63,18,2626,3,14,9,15,7,7,4,5,3,67,0,32,96,96,87,37,33,12,0,401,478,524,1155,886,755,819,835,970,659,7082,805,3609,11413,8958,6811,5173,3069,2012,1012,42865
50503,58,159,369,518,379,267,126,60,13,1942,33,16,15,12,7,8,3,5,3,99,22,31,143,190,180,113,62,23,13,770,352,466,1165,1191,1121,774,423,361,188,6046,1178,3218,9661,10923,9634,6957,4073,1944,560,48154,0,62,235,146,98,35,18,7,0,602,5,16,104,127,61,25,0,0,0,338,5,39,146,168,113,78,39,29,6,621,0,31,57,50,27,10,0,0,0,174,9,28,101,76,30,5,0,3,0,256,36,285,950,1099,856,478,237,76,28,4041,42,157,830,962,672,353,147,60,22,3236,171,608,2023,1804,1112,566,272,105,24,6685,106,464,1128,1024,675,395,118,35,4,3947,25,108,304,192,91,52,36,16,0,831,140,403,798,819,443,208,91,18,9,2929,4,0,14,4,3,3,4,0,3,45,6,18,56,60,35,22,7,8,0,209,522,351,704,805,666,520,484,474,330,4860,1072,2567,7448,7340,4877,2752,1461,838,422,28775
50601,15,77,255,290,147,111,48,24,0,954,5,5,8,7,3,0,0,3,0,35,6,17,80,90,67,48,40,18,0,368,197,206,579,619,478,371,227,156,79,2903,521,1321,4661,5864,3779,2906,1963,888,226,22123,0,33,95,61,50,29,12,4,0,273,5,10,43,31,19,12,0,0,0,109,0,24,65,55,36,22,16,8,4,243,3,12,25,19,17,6,0,0,0,76,9,17,62,38,33,13,3,5,0,186,21,102,339,304,332,316,127,56,8,1610,16,82,261,287,334,230,104,37,11,1371,89,275,782,544,416,277,127,46,4,2564,63,224,495,376,349,274,72,24,7,1878,16,46,116,93,51,46,20,10,4,402,54,154,258,194,108,105,43,9,3,931,5,4,0,3,5,0,3,0,0,23,0,5,21,21,11,5,5,3,0,71,203,159,331,321,317,310,238,254,95,2232,484,1142,2904,2342,2064,1649,779,466,136,11970
50602,23,113,353,298,112,105,47,13,0,1067,6,5,16,6,5,4,0,3,0,40,5,18,98,83,44,37,25,15,7,337,116,294,780,616,474,375,256,145,101,3144,335,1631,6353,5196,3423,2701,1755,738,257,22394,0,57,276,156,61,33,4,0,0,593,4,24,136,56,28,19,0,0,0,274,4,46,208,99,47,27,22,31,12,508,6,29,68,34,20,11,0,0,0,171,6,17,67,41,18,12,7,0,0,164,9,185,635,381,344,239,110,57,22,1993,11,71,331,277,287,207,102,39,23,1347,39,396,1319,836,435,271,119,50,31,3498,33,193,660,467,313,205,62,14,4,1955,16,113,270,120,65,27,14,8,0,627,31,146,319,194,110,67,29,13,5,911,0,5,3,0,7,0,0,3,0,22,0,14,53,38,15,14,4,6,0,149,192,269,518,410,314,316,305,313,156,2781,352,1557,4863,3112,2078,1454,782,534,258,14988
50603,15,155,408,288,141,115,59,27,10,1216,4,16,7,3,5,4,0,3,0,49,6,22,96,92,74,52,31,24,10,409,108,319,700,494,402,308,178,210,167,2882,440,2338,6441,5794,4631,3549,2596,1348,480,27609,7,123,275,239,162,73,26,3,0,910,8,22,148,104,63,12,3,0,0,366,7,66,197,138,97,49,30,28,16,633,4,41,64,50,29,10,0,0,0,195,10,28,86,58,34,10,3,0,0,225,24,295,680,577,629,455,217,119,34,3034,13,106,360,485,580,477,212,95,50,2377,92,745,1383,1018,822,474,234,115,43,4925,32,258,643,558,535,370,135,39,17,2583,31,157,235,112,82,37,34,11,7,712,46,184,290,259,189,127,54,28,7,1178,12,10,9,5,13,8,7,0,5,60,0,23,50,32,51,22,6,0,0,189,240,314,424,339,334,337,309,464,515,3273,526,2372,4837,3975,3607,2467,1265,906,701,20652
50604,22,135,389,389,230,139,89,29,7,1445,8,14,12,8,5,8,5,3,0,60,7,29,119,123,115,69,47,29,5,546,223,293,788,818,706,464,333,229,143,3987,675,2074,5778,7273,5432,3869,2766,1301,368,29521,0,74,226,148,77,41,13,0,0,582,3,22,131,92,46,9,7,0,0,314,10,37,136,112,74,45,36,15,7,476,6,19,46,24,12,10,0,3,0,111,8,22,88,47,36,14,6,0,0,224,31,202,582,505,516,347,193,70,18,2464,15,117,470,502,454,282,126,41,8,2021,114,457,1534,1171,752,469,202,68,13,4784,83,284,770,596,508,334,106,23,0,2706,22,79,210,121,65,37,21,11,0,576,90,268,455,356,182,139,63,15,0,1566,3,5,5,9,9,4,3,0,0,35,0,8,53,46,26,18,13,0,0,173,359,252,607,610,516,487,396,395,208,3826,750,1850,5310,4345,3266,2243,1174,658,256,19860
50605,10,33,86,112,90,65,36,17,3,459,5,3,3,0,0,3,0,0,0,14,9,10,35,50,50,33,25,23,7,248,78,110,283,298,288,251,167,132,78,1684,313,820,2250,2929,2800,2371,1970,1051,312,14814,0,26,86,72,50,44,14,10,0,298,0,3,15,24,28,12,4,0,0,88,4,10,49,58,35,29,25,18,8,240,0,15,16,27,12,9,5,0,0,84,0,15,40,42,27,19,3,6,0,159,8,107,266,290,385,321,184,79,14,1666,17,62,204,328,354,368,176,66,18,1598,49,209,526,496,422,336,221,65,20,2332,37,111,307,323,327,234,99,34,12,1480,11,41,96,86,62,39,29,11,3,380,43,108,196,213,120,95,58,13,0,838,3,3,0,4,0,3,0,0,0,18,0,3,8,21,26,15,8,0,0,82,161,108,163,225,223,222,213,230,145,1681,334,814,1980,2202,2066,1745,1050,530,219,10941
50606,9,11,58,90,51,31,13,6,0,274,6,7,0,0,0,0,0,0,0,10,3,4,27,34,22,16,8,0,0,119,66,63,193,214,201,145,78,42,17,1016,191,470,1584,1699,1358,1077,617,242,56,7291,0,3,24,35,15,0,0,0,0,78,0,3,4,8,3,0,0,0,0,25,0,7,10,18,9,7,3,3,0,61,0,8,3,7,4,0,0,0,0,24,6,10,28,18,11,11,3,0,0,90,3,34,82,108,108,80,31,9,4,470,4,20,66,99,100,65,32,6,0,391,29,59,153,179,132,90,36,11,0,694,22,51,116,100,84,48,23,0,0,436,7,16,20,23,13,12,5,0,0,95,19,58,70,79,46,28,14,5,0,325,0,4,6,0,5,0,0,0,0,10,0,0,0,11,10,0,5,0,0,24,49,24,30,84,59,72,42,46,38,455,140,304,616,769,609,421,190,81,45,3169
50607,8,33,78,66,33,36,24,6,4,286,0,0,3,3,0,0,3,0,0,17,0,13,37,28,41,33,13,12,3,169,45,102,257,165,163,148,131,142,119,1270,185,867,2853,2476,2125,1934,1698,785,309,13227,0,64,170,114,81,53,14,8,0,502,0,11,44,47,33,17,3,0,0,156,0,22,128,70,45,14,11,10,7,319,0,30,48,30,22,8,0,0,0,142,4,18,49,28,11,11,5,0,5,125,5,180,444,323,356,281,143,75,27,1829,4,43,207,232,319,291,141,57,22,1320,24,299,737,572,452,290,140,67,46,2621,6,144,414,332,289,215,84,38,9,1534,12,92,177,92,53,38,27,9,10,520,10,63,112,97,75,65,20,8,3,457,4,3,0,0,0,4,0,0,0,19,0,12,26,23,23,24,12,4,0,116,84,166,239,173,177,172,155,222,236,1625,157,1144,2802,2128,1951,1488,754,508,366,11301
50701,12,78,222,279,210,124,70,31,7,1028,5,10,7,7,3,9,4,0,0,44,4,21,99,110,105,59,45,9,0,452,133,227,667,715,537,372,307,254,145,3359,509,1845,6530,7205,5615,4103,2702,1145,328,29988,0,53,241,168,85,43,9,3,0,598,9,15,86,41,31,13,0,3,0,198,3,34,121,130,76,50,24,19,6,457,6,17,65,33,21,4,0,0,0,135,5,21,106,47,39,14,4,0,0,232,9,193,757,593,512,285,125,53,16,2549,25,86,530,566,454,261,112,35,8,2070,67,379,1279,1126,655,376,120,58,10,4075,49,207,712,656,457,267,85,14,0,2454,20,91,246,169,75,41,13,11,0,663,74,239,413,392,198,137,49,19,5,1526,3,3,6,5,10,3,0,0,0,23,0,8,41,43,33,10,9,3,0,162,244,174,373,443,362,344,310,276,155,2689,525,1528,4968,4405,3001,1842,867,501,205,17841
50702,8,20,63,55,64,42,25,11,4,290,0,5,0,0,0,3,0,0,0,9,0,13,33,40,36,30,19,6,4,186,48,72,263,245,253,195,151,120,101,1451,135,508,2102,2276,2204,2113,1577,731,235,11870,0,28,124,100,76,43,18,3,0,394,0,0,17,21,24,13,3,0,0,70,3,15,59,44,30,27,16,12,3,207,5,16,37,38,20,17,0,0,0,131,0,7,59,47,34,17,4,3,0,170,0,77,352,331,377,258,124,41,9,1578,11,41,162,217,310,297,124,36,9,1208,19,94,326,345,285,169,87,34,9,1370,9,84,276,388,366,292,120,29,4,1566,5,56,167,172,117,79,38,7,0,650,9,53,81,87,75,61,21,6,3,395,0,0,0,0,0,0,0,0,0,3,0,4,13,29,28,25,10,5,0,103,87,72,158,157,170,174,184,250,176,1425,143,554,1839,1980,1917,1467,744,428,219,9277
50703,7,38,139,151,84,59,26,15,0,513,10,8,5,6,4,3,0,0,0,21,4,7,48,55,42,25,13,3,0,208,91,116,394,359,258,162,131,53,19,1592,268,742,2503,2797,1860,1162,699,277,87,10393,0,9,31,29,15,0,3,0,0,90,0,6,27,18,20,6,0,0,0,74,3,14,45,34,27,14,6,11,4,153,0,4,17,4,6,0,0,0,0,32,4,15,22,27,15,3,0,0,0,86,7,44,143,133,117,73,39,13,10,576,5,26,130,121,84,55,20,3,0,452,26,129,395,214,157,68,38,8,5,1061,18,82,247,162,128,77,25,6,0,740,5,27,64,37,15,17,3,3,0,164,21,86,159,103,54,25,8,6,0,461,6,0,3,0,0,0,0,0,0,13,0,0,16,16,0,0,3,0,0,38,136,106,198,222,139,140,113,107,42,1196,237,555,1496,1116,767,493,260,151,64,5138
50704,9,42,94,137,129,91,44,38,8,589,11,4,6,0,3,0,5,0,0,28,12,28,46,76,75,67,54,50,10,417,101,135,332,402,361,368,261,204,168,2337,404,1564,4554,5644,5621,5007,4255,2145,778,29967,0,107,283,264,233,103,53,12,6,1068,3,16,74,79,89,40,6,0,0,313,8,39,145,143,117,66,42,50,19,628,3,30,65,72,49,31,8,4,0,258,6,28,70,56,50,23,4,3,0,241,19,318,730,868,1036,723,398,228,88,4399,17,133,413,719,966,860,379,178,55,3722,72,464,1136,1371,1219,824,334,223,88,5729,41,277,637,730,691,542,222,86,22,3250,22,193,249,212,143,98,55,32,11,1024,48,153,230,275,241,156,87,46,18,1247,5,7,0,6,11,11,7,0,4,40,4,15,39,57,61,31,23,6,8,244,228,144,230,332,327,354,345,523,424,2910,470,1935,4300,5184,5237,3844,1944,1406,749,25075
50705,37,123,273,296,259,150,95,53,7,1285,13,10,4,0,6,5,0,0,0,44,13,29,103,121,142,105,47,20,9,592,267,447,988,1002,865,642,385,333,175,5102,886,2183,6189,6493,6285,5154,3074,1673,468,32406,9,34,123,111,80,33,9,0,0,395,12,16,56,63,36,14,3,0,0,203,11,34,113,119,66,21,38,19,8,439,0,11,36,32,12,15,5,3,0,109,11,31,68,66,42,16,4,0,0,236,25,169,481,635,613,335,214,82,25,2584,25,138,430,669,538,281,140,44,9,2282,144,421,1024,1059,773,420,206,91,18,4151,99,279,738,661,617,339,86,27,8,2841,33,77,141,114,62,39,34,6,6,501,116,290,498,488,279,143,64,25,7,1903,10,3,8,3,4,4,0,0,0,33,0,9,35,53,26,17,8,0,0,154,374,236,395,549,455,395,426,525,231,3588,865,1757,4153,4616,3594,2060,1236,836,311,19421
50901,17,23,105,105,103,91,43,31,6,532,5,5,5,5,0,0,0,0,0,17,3,9,27,25,37,39,30,20,0,201,168,131,339,361,376,415,374,240,132,2534,445,716,2073,2261,2442,2666,2281,1089,332,14316,0,11,56,65,59,25,14,3,0,226,0,9,10,16,19,6,3,0,0,69,5,11,21,36,32,17,24,19,6,166,4,5,22,20,9,5,0,3,0,68,26,45,140,134,98,29,17,8,0,491,16,67,238,360,472,411,245,104,32,1945,7,35,212,349,404,368,192,61,21,1652,81,130,389,456,361,282,120,46,16,1886,45,90,289,324,360,260,95,30,9,1505,19,25,41,85,67,68,34,11,3,355,25,82,164,167,110,83,27,11,3,680,4,0,4,5,0,5,0,0,0,25,0,3,14,17,15,15,12,4,0,84,133,67,149,199,243,222,225,258,140,1641,367,581,1760,2217,2247,1808,1022,559,241,10795
50902,11,22,65,56,73,84,47,25,3,380,0,4,5,0,0,7,0,0,0,19,5,9,23,26,25,36,34,13,6,173,204,211,550,543,658,690,584,344,101,3877,351,636,1944,1985,2337,2642,2256,985,206,13352,0,3,48,44,27,19,8,0,0,155,3,4,13,15,13,6,5,0,0,60,8,15,34,45,26,28,27,12,13,205,0,3,11,18,5,3,4,0,0,39,12,31,127,104,64,35,7,0,0,380,6,40,177,221,337,350,192,66,14,1398,4,57,267,313,300,318,134,45,20,1473,48,148,341,359,317,239,101,37,10,1605,12,65,176,201,208,235,69,8,0,981,3,10,38,50,45,43,20,4,5,226,28,55,130,156,91,82,36,5,3,591,0,0,3,0,0,3,6,0,0,15,0,0,11,14,10,16,9,0,3,59,162,80,195,287,283,311,275,229,100,1917,287,509,1572,1832,1728,1692,895,424,171,9107
50903,0,4,20,16,12,26,17,8,0,104,0,5,0,0,0,0,0,0,0,5,0,0,4,15,0,15,8,4,0,47,68,70,126,144,182,203,168,97,33,1100,118,245,651,690,705,764,619,261,66,4119,4,0,21,14,3,8,0,0,0,54,0,0,5,3,5,3,0,0,0,18,0,3,13,3,18,4,7,3,4,56,0,0,6,3,3,0,0,0,0,9,15,15,57,43,21,9,3,0,0,163,0,27,90,112,153,129,78,28,13,631,3,15,116,149,158,124,55,18,14,648,22,58,146,132,79,57,23,8,0,519,9,17,89,82,83,73,24,4,0,381,0,3,18,25,19,9,0,3,0,73,12,25,69,59,30,17,8,3,0,221,0,0,0,5,0,0,0,0,0,3,0,0,8,3,3,0,3,0,0,15,37,29,61,85,93,98,86,88,39,623,107,202,681,716,668,538,292,156,68,3408
51001,4,15,60,74,67,35,7,5,0,263,0,8,4,6,0,0,0,0,0,16,4,4,31,34,25,15,14,0,0,122,221,213,527,455,483,397,214,80,14,2613,288,509,1745,1678,1539,1176,631,171,20,7754,0,12,49,42,20,7,0,0,0,120,0,6,9,15,8,4,0,0,0,38,0,16,25,27,13,8,0,0,0,89,0,6,7,7,10,9,0,0,0,36,11,23,63,44,21,6,6,0,0,172,3,38,210,224,227,165,34,3,0,905,4,50,238,210,173,144,29,10,0,848,26,97,329,208,181,86,23,0,0,964,12,56,229,179,144,98,11,4,0,724,0,13,62,58,40,10,7,0,0,190,15,59,146,92,44,19,10,0,0,389,0,4,4,0,5,0,0,0,0,12,0,3,9,27,15,6,5,0,0,64,183,187,386,360,268,183,89,38,7,1696,257,550,1768,1477,1171,743,212,59,13,6247
51002,7,12,38,46,48,26,4,0,0,185,0,0,5,0,0,0,0,0,0,11,3,11,28,28,29,22,0,0,0,125,114,210,807,762,588,445,97,18,6,3046,169,464,2327,2287,1585,1154,263,45,5,8306,0,4,45,20,8,4,0,0,0,81,0,6,20,12,6,0,0,0,0,44,3,19,61,30,15,5,3,0,0,140,0,4,8,3,0,0,0,0,0,22,0,10,38,12,5,3,0,0,0,73,7,48,174,121,95,47,12,0,0,496,0,39,166,126,64,36,11,0,0,444,32,130,354,206,126,46,0,0,0,888,5,37,136,88,86,26,5,0,0,380,3,12,36,22,5,7,0,0,0,82,11,61,120,74,42,20,0,0,0,331,0,0,0,0,0,0,0,0,0,6,0,6,17,16,6,4,0,0,0,44,143,188,472,358,274,129,34,16,4,1613,209,555,1652,1085,744,320,68,21,4,4655
51003,7,12,52,70,43,29,6,0,0,217,0,0,0,4,0,0,0,0,0,3,5,9,29,48,38,26,0,0,0,156,154,199,684,725,508,348,104,27,4,2743,237,494,2334,2658,1821,1112,283,56,5,8990,0,17,52,49,10,6,0,0,0,132,0,7,18,17,11,0,0,0,0,43,4,23,93,60,12,4,0,4,0,205,0,6,12,6,6,3,0,0,0,31,0,13,45,23,9,3,0,0,0,96,0,38,179,163,128,52,9,0,0,566,0,34,217,181,115,43,6,0,0,600,31,132,412,297,179,55,6,0,0,1112,3,62,188,163,91,46,0,0,0,567,0,13,49,29,20,10,0,0,0,124,16,57,172,107,45,23,0,0,0,418,0,0,0,0,0,0,0,0,0,6,0,4,26,12,12,3,0,0,0,54,124,168,444,420,304,156,38,12,3,1677,201,570,1899,1532,935,402,63,16,3,5622
51101,3,10,29,19,22,23,12,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,11,12,3,3,11,6,0,38,62,75,125,116,175,151,119,91,14,928,105,235,651,645,714,629,409,248,52,3685,0,0,13,12,11,0,0,0,0,39,0,0,7,0,3,0,0,0,0,11,0,0,14,8,3,4,3,0,0,35,0,4,4,0,6,0,0,0,0,10,3,14,24,42,22,10,5,0,0,116,0,16,68,85,103,68,57,24,3,426,4,12,92,98,102,72,34,9,3,434,20,45,108,129,90,60,28,10,0,492,13,22,67,72,71,49,24,3,0,319,0,12,25,19,12,8,8,0,0,91,11,40,47,54,37,25,5,0,0,214,0,0,0,0,0,7,0,0,0,10,6,0,0,4,3,0,4,0,0,19,50,35,65,69,86,71,88,98,54,608,106,194,537,601,541,365,263,149,63,2819
51102,0,11,25,19,29,18,0,3,0,109,0,0,0,0,0,0,0,0,0,0,0,4,10,10,6,8,3,8,0,51,61,60,143,122,124,119,87,47,11,765,81,155,517,486,471,434,284,100,20,2559,0,0,18,11,8,5,0,0,0,37,0,0,0,3,6,0,0,0,0,15,0,3,8,9,4,0,3,0,0,32,0,0,3,3,0,0,0,0,0,8,0,8,21,9,8,4,0,0,0,51,0,8,47,43,41,52,24,6,4,223,0,14,61,51,53,31,3,4,0,216,15,22,68,66,48,38,11,3,0,279,0,13,45,38,37,18,8,0,0,162,0,0,11,14,7,0,0,0,0,35,5,14,34,38,20,21,11,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,29,32,79,88,74,83,52,33,6,477,51,118,404,389,308,245,120,50,16,1697
51103,5,24,67,65,64,41,19,4,0,287,0,5,5,3,0,5,0,0,0,15,0,6,26,37,33,21,11,6,0,136,130,290,705,592,537,466,249,103,18,3091,224,784,2472,2233,1916,1542,746,233,38,10178,0,25,75,36,14,5,0,0,0,153,3,6,21,15,16,3,0,0,0,66,7,23,81,45,28,6,3,3,0,193,0,0,7,8,4,4,0,0,0,31,0,7,40,26,15,4,4,0,0,95,8,70,198,236,195,130,35,5,0,877,5,70,239,238,175,69,30,7,0,824,41,129,397,284,198,91,18,4,0,1160,8,73,207,146,147,66,14,0,0,668,4,17,64,38,19,14,0,3,0,159,27,118,187,138,44,26,3,0,0,552,0,0,0,6,0,0,0,0,0,7,0,5,22,7,8,0,0,0,0,43,218,207,434,412,354,218,120,62,32,2059,315,749,1966,1635,1216,646,232,91,37,6880
51104,12,34,93,87,84,67,33,19,4,430,0,0,7,0,0,6,0,0,4,15,4,8,23,35,33,35,23,4,0,171,219,214,594,584,608,538,414,274,107,3549,388,751,2279,2340,2501,2385,1738,751,227,13358,0,23,48,53,29,14,5,0,0,170,3,3,24,20,15,6,0,0,0,78,5,7,27,41,20,16,14,9,0,140,0,4,18,13,13,13,0,0,0,71,8,25,82,48,42,16,5,0,0,226,17,92,252,321,310,286,153,60,15,1504,7,60,247,331,329,215,97,29,9,1324,65,157,391,394,340,221,66,27,3,1674,42,88,214,254,228,154,40,4,0,1024,5,23,67,50,43,26,12,4,0,229,46,85,182,204,97,54,41,17,4,733,4,4,0,6,3,0,0,0,0,14,5,5,13,15,17,10,4,0,0,73,199,132,235,283,295,260,258,219,81,1963,410,707,1794,2023,1780,1295,704,380,121,9216
59797,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,12,7,13,45,75,46,20,3,0,0,207,7,18,82,135,83,47,7,0,0,378,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,4,0,0,0,0,27
